Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2002-04-04,329.7,329.7,320.05,322.5,323.49321656211254,437094,4473,141396944.0,163826.0,37.48,9.65,-7.2
2002-04-03,323.8,325.75,317.65,323.6,321.5098231739826,450160,5235,144730862.0,55294.0,12.28,8.1,-0.2
2002-04-02,340.0,341.4,325.15,326.75,331.51785518871714,758463,7112,251444027.0,170836.0,22.52,16.25,-13.25
2002-04-01,333.0,351.4,328.25,338.5,341.8554390305644,2306992,17985,788657763.0,316993.0,13.74,23.15,5.5
2002-03-28,326.9,332.9,323.55,329.8,328.6173503775114,1056392,7269,347148740.0,465201.0,44.04,9.35,2.9
2002-03-27,320.7,325.0,315.65,324.0,321.9954444896948,977278,8425,314679064.0,222658.0,22.78,9.35,3.3
2002-03-26,307.0,319.45,303.0,316.5,312.64488098604926,668283,6537,208935259.0,163762.0,24.5,16.45,9.5
2002-03-22,311.0,312.0,303.5,306.95,306.0687524327295,393077,3824,120308587.0,158120.0,40.23,8.5,-4.05
2002-03-21,317.4,318.9,308.15,309.55,311.8051731184166,227561,2375,70954697.0,89728.0,39.43,10.75,-7.85
2002-03-20,310.0,316.9,305.0,314.55,311.0913480472691,429117,4876,133494586.0,161706.0,37.68,11.9,4.55
2002-03-19,320.1,323.0,309.3,311.2,313.22724280449825,294698,3947,92307442.0,80788.0,27.41,13.7,-8.9
2002-03-18,322.7,328.0,319.0,320.05,322.97883431996684,376364,4455,121557606.0,100091.0,26.59,9.0,-2.65
2002-03-15,315.0,323.5,315.0,319.8,320.02816059505255,844833,7804,270370351.0,192782.0,22.82,8.5,4.8
2002-03-14,310.8,313.9,307.15,310.65,310.8263317676288,544164,5129,169140500.0,114016.0,20.95,6.75,-0.15
2002-03-13,301.0,314.7,301.0,308.05,310.2764912806518,1014296,8599,314712204.0,189021.0,18.64,13.7,7.05
2002-03-12,305.5,308.1,296.0,303.3,302.45615191501355,1054379,10542,318903415.0,340801.0,19.18,12.1,-2.2
2002-03-11,321.0,323.0,303.25,305.2,308.1915719465114,722919,6388,222797543.0,,,19.75,-15.8
2002-03-08,324.1,327.4,318.3,319.25,322.7260871722007,564446,6207,182161449.0,83912.0,14.87,9.1,-4.85
2002-03-07,328.0,330.15,315.9,324.25,321.2751266891891,1184000,10772,380389750.0,202044.0,17.06,14.25,-3.75
2002-03-06,322.1,333.4,317.2,327.05,327.0971941543109,2538486,20241,830331648.0,464721.0,18.31,16.2,4.95
2002-03-05,318.0,336.65,312.0,322.55,324.7571197511367,3143895,22552,1021002285.0,807703.0,25.69,24.65,4.55
2002-03-04,315.0,318.45,307.65,314.3,314.03541367496956,1995105,15414,626533624.0,702557.0,35.21,10.8,-0.7
2002-03-01,280.15,308.95,280.15,303.1,300.8487292489473,1407278,11384,423377798.0,458547.0,32.58,28.8,22.95
2002-02-28,301.0,308.0,277.3,283.95,293.5989546257905,1553702,11448,456165283.0,466317.0,30.01,30.7,-17.05
2002-02-27,315.0,320.9,296.65,300.0,308.01310750610156,1995803,15883,614733484.0,508123.0,25.46,24.25,-15.0
2002-02-26,294.95,317.45,291.5,306.95,306.82711655764905,2519929,18824,773182549.0,537773.0,21.34,25.95,12.0
2002-02-25,299.0,299.95,287.35,289.85,291.19325205364913,354004,3753,103083576.0,81433.0,23.0,12.6,-9.15
2002-02-22,293.75,299.65,287.0,293.2,294.2509592545222,525408,5612,154601808.0,119583.0,22.76,12.65,-0.55
2002-02-21,290.0,292.0,281.0,287.85,287.17897264505984,356060,4739,102252945.0,107428.0,30.17,11.0,-2.15
2002-02-20,290.0,293.95,280.6,282.4,287.50936218868037,409306,5288,117679307.0,157043.0,38.37,13.35,-7.6
2002-02-19,304.0,304.0,290.0,291.55,296.5059970733005,375850,4108,111441779.0,99775.0,26.55,14.0,-12.45
2002-02-18,310.0,311.8,295.0,299.85,301.0897930252339,423240,4248,127433244.0,148930.0,35.19,16.8,-10.15
2002-02-15,305.0,320.0,303.9,306.45,309.24104727022376,1266569,11173,391675124.0,368916.0,29.13,16.1,1.45
2002-02-14,301.0,309.85,298.15,302.2,304.4384857353606,1050675,8486,319865906.0,,,11.7,1.2
2002-02-13,290.35,305.0,284.1,298.55,299.159265383339,684003,7069,204625835.0,,,20.9,8.2
2002-02-12,299.0,301.0,285.6,288.2,290.32588551614845,218319,3826,63383657.0,,,15.4,-10.8
2002-02-11,299.0,308.5,294.05,295.45,299.93390346894023,496607,5912,148949276.0,,,14.45,-3.55
2002-02-08,328.0,328.0,290.65,291.05,295.93330003725333,1465638,10858,433731090.0,407643.0,27.81,37.35,-36.95
2002-02-07,320.0,322.9,301.65,322.9,319.37642941355364,2265527,10603,723555924.0,,,21.25,2.9
2002-02-06,293.55,293.55,274.2,293.55,293.48263839188047,370271,256,108668110.0,,,19.35,0.0
2002-02-05,248.0,268.55,229.25,266.9,245.43188169521986,1377662,11313,338122177.0,,,39.3,18.9
2002-02-04,236.9,248.7,234.0,244.15,242.3288410619624,912085,8414,221024501.0,,,14.7,7.25
2002-02-01,218.5,237.6,218.5,232.95,230.58124398365283,1040914,7818,240015245.0,,,19.1,14.45
2002-01-31,207.0,221.0,204.8,216.0,215.74029760931907,269212,2644,58079877.0,,,16.2,9.0
2002-01-30,214.0,214.0,208.75,210.5,210.31772616410464,268146,942,56395857.0,,,5.25,-3.5
2002-01-29,212.5,220.5,206.1,217.05,210.36629755680883,447202,1928,94076229.0,,,14.4,4.55
2002-01-28,209.25,216.0,209.0,214.7,214.03620836891545,40985,825,8772274.0,,,7.0,5.45
2002-01-25,208.9,211.0,205.0,206.95,207.4463971880492,18777,405,3895221.0,,,6.0,-1.95
2002-01-24,212.1,214.95,205.3,208.35,210.7888635773811,34679,743,7309947.0,,,9.65,-3.75
2002-01-23,215.95,219.05,204.95,210.05,210.66746170633985,148001,1915,31178995.0,,,14.1,-5.9
2002-01-22,221.0,221.0,215.0,217.45,217.61177018322402,169683,1319,36925018.0,,,6.0,-3.55
2002-01-21,215.9,225.4,215.9,218.15,221.3338036870369,273553,2374,60546526.0,,,9.5,2.25
2002-01-18,219.0,220.0,210.6,215.85,212.92707057945807,384687,1567,81910276.0,,,9.4,-3.15
2002-01-17,210.0,215.45,208.0,214.4,213.7809039130893,151696,1217,32429708.0,,,7.45,4.4
2002-01-16,215.1,217.0,206.3,209.5,212.4140387847771,79722,982,16934072.0,,,10.7,-5.6
2002-01-15,214.8,222.95,212.35,214.85,217.5131179637788,102150,1589,22218965.0,,,10.6,0.05
2002-01-14,204.0,217.9,204.0,215.05,212.05389449513567,165490,1426,35092799.0,,,13.9,11.05
2002-01-11,194.95,205.5,194.5,201.0,201.1504054254845,188444,2489,37905587.0,,,11.0,6.05
2002-01-10,195.75,197.0,191.5,195.1,194.5437781382892,104173,1436,20266209.0,,,5.5,-0.65
2002-01-09,190.5,198.7,190.5,194.0,194.26863195672658,154922,1993,30096485.0,,,8.2,3.5
2002-01-08,192.95,195.45,189.5,191.05,192.34705541018423,91337,1387,17568403.0,,,5.95,-1.9
2002-01-07,187.5,193.5,187.0,190.35,191.15290419570866,36585,529,6993329.0,,,6.5,2.85
2002-01-04,187.0,191.5,184.0,185.9,186.09941680628944,62072,1055,11551563.0,,,7.5,-1.1
2002-01-03,191.25,194.0,181.0,185.7,188.24076326441087,50153,1186,9440839.0,,,13.0,-5.55
2002-01-02,193.45,196.0,187.3,187.6,190.83830573422745,14614,311,2788911.0,,,8.7,-5.85
2002-01-01,192.0,194.0,190.0,191.8,191.85561277033983,14565,346,2794377.0,,,4.0,-0.2
2001-12-31,188.0,198.6,184.85,189.0,191.312481183605,46502,711,8896413.0,,,13.75,1.0
2001-12-28,185.0,187.0,178.05,180.55,180.89951711921572,41211,718,7455050.0,,,8.95,-4.45
2001-12-27,200.0,200.0,180.2,182.6,194.8649953098317,124729,1782,24305316.0,,,19.8,-17.4
2001-12-26,204.0,205.0,199.15,200.2,200.8035902533056,33201,617,6666880.0,,,5.85,-3.8
2001-12-24,203.0,204.8,200.0,200.3,201.0878273781316,31653,447,6365033.0,,,4.8,-2.7
2001-12-21,207.0,208.5,201.55,203.7,205.34681232675683,36798,862,7556352.0,,,6.95,-3.3
2001-12-20,208.0,209.9,203.25,206.15,206.24765417805364,74281,1018,15320282.0,,,6.65,-1.85
2001-12-19,213.0,219.0,209.0,210.15,214.0347993168232,28104,557,6015234.0,,,10.0,-2.85
2001-12-18,215.0,218.5,207.7,214.65,211.8122450357312,207382,1976,43926047.0,,,10.8,-0.35
2001-12-14,208.25,219.7,208.1,210.25,213.85006798826308,83838,1365,17928762.0,,,11.6,2.0
2001-12-13,205.9,219.0,203.25,209.2,211.85903901078146,301814,3014,63942024.0,,,15.75,3.3
2001-12-12,215.0,216.0,201.0,202.25,206.46586906486456,135991,1325,28077500.0,,,15.0,-12.75
2001-12-11,224.9,224.9,209.4,212.05,215.1397813845644,75475,1070,16237675.0,,,15.5,-12.85
2001-12-10,220.0,239.05,218.1,221.05,226.16685013891473,209841,2558,47459078.0,,,20.95,1.05
2001-12-07,205.9,224.0,204.5,217.35,217.6030353584504,215790,1979,46956559.0,,,19.5,11.45
2001-12-06,207.25,209.0,202.3,206.45,206.32790603665106,178112,1687,36749476.0,,,6.7,-0.8
2001-12-05,191.0,207.9,191.0,199.5,199.55119786241565,110405,1240,22031450.0,,,16.9,8.5
2001-12-04,190.5,193.95,189.0,190.2,191.38444001935457,107468,711,20567703.0,,,4.95,-0.3
2001-12-03,190.0,193.5,190.0,190.7,191.4104641830844,38627,830,7393612.0,,,3.5,0.7
2001-11-29,192.0,192.0,187.0,188.95,188.65106474975678,9251,168,1745211.0,,,5.0,-3.05
2001-11-28,190.9,192.85,189.0,190.3,190.8033000697625,32969,300,6290594.0,,,3.85,-0.6
2001-11-27,190.5,191.5,185.2,188.05,189.7201327647093,51821,622,9831487.0,,,6.3,-2.45
2001-11-26,189.0,191.0,187.0,189.9,189.45663716814158,14125,304,2676075.0,,,4.0,0.9
2001-11-23,198.0,199.0,183.9,185.1,187.1547530768032,160475,626,30033659.0,,,15.1,-12.9
2001-11-22,189.0,196.0,189.0,191.45,192.23718981381083,129116,985,24820897.0,,,7.0,2.45
2001-11-21,184.0,196.75,183.95,189.05,190.5073470772885,117870,1536,22455101.0,,,12.8,5.05
2001-11-20,187.9,190.0,183.75,184.0,186.3436711769211,97925,1058,18247704.0,,,6.25,-3.9
2001-11-19,182.0,189.65,182.0,185.2,185.58467884747603,47999,872,8907879.0,,,7.65,3.2
2001-11-15,180.0,182.9,174.4,180.05,179.04611622517825,78107,1527,13984755.0,,,8.5,0.05
2001-11-14,176.25,182.0,176.0,181.45,180.31444241316274,35008,523,6312448.0,,,6.0,5.2
2001-11-13,175.8,176.0,173.35,175.0,175.11017540362764,40136,584,7028222.0,,,2.65,-0.8
2001-11-12,181.5,181.5,173.0,174.2,175.01053124268668,38457,638,6730380.0,,,8.5,-7.3
2001-11-09,174.0,174.0,169.25,171.45,171.2904368745346,122209,1485,20933233.0,,,4.75,-2.55
2001-11-08,163.05,173.1,163.05,170.15,170.96879828646328,93841,453,16043883.0,,,10.05,7.1
2001-11-07,175.0,176.1,169.55,169.8,172.50694122644424,103584,662,17868959.0,,,6.55,-5.2
2001-11-06,179.0,179.85,168.6,172.85,172.6093243111989,154435,2153,26656921.0,,,11.25,-6.15
2001-11-05,183.0,185.0,173.2,174.9,178.86193527098746,36367,766,6504672.0,,,11.8,-8.1
2001-11-02,173.0,189.6,172.0,182.3,181.41175306165536,151552,2413,27493314.0,,,17.6,9.3
2001-11-01,173.0,174.0,167.65,172.4,171.05091250881176,38301,768,6551421.0,,,6.35,-0.6
2001-10-31,170.0,177.5,166.25,174.8,171.44777798151188,447206,4024,76672475.0,,,11.25,4.8
2001-10-30,172.0,176.0,170.0,171.05,172.4099303531219,114578,1294,19754385.0,,,6.0,-0.95
2001-10-29,165.0,175.0,165.0,172.45,171.19678886297808,283451,2884,48525901.0,,,10.0,7.45
2001-10-25,163.25,169.45,163.25,165.6,165.8650059272919,60736,917,10073977.0,,,6.2,2.35
2001-10-24,164.8,164.8,161.5,163.2,163.2100685079296,74152,870,12102353.0,,,3.3,-1.6
2001-10-23,162.4,165.0,161.55,162.55,163.22831665187272,98013,1016,15998497.0,,,3.45,0.15
2001-10-22,167.0,167.0,160.5,161.0,162.29803916409585,152027,1507,24673684.0,,,6.5,-6.0
2001-10-19,160.8,165.0,160.0,164.0,163.1903209749675,62279,1052,10163330.0,,,5.0,3.2
2001-10-18,158.0,164.25,158.0,159.7,161.50902608032646,89186,1292,14404344.0,,,6.25,1.7
2001-10-17,155.5,158.0,153.5,155.85,154.61687037518618,42299,476,6540139.0,,,4.5,0.35
2001-10-16,158.6,160.2,150.6,151.75,155.512247464665,100184,1395,15579839.0,,,9.6,-6.85
2001-10-15,159.2,162.7,158.0,160.05,159.81576001790913,84873,927,13564043.0,,,4.7,0.85
2001-10-12,163.0,172.0,155.5,160.4,159.19079193751173,299064,1226,47608235.0,,,16.5,-2.6
2001-10-11,162.1,163.95,158.2,158.65,160.47917428192153,51979,723,8341547.0,,,5.75,-3.45
2001-10-10,167.8,167.8,161.6,161.9,163.93869288606132,10374,237,1700700.0,,,6.2,-5.9
2001-10-09,161.0,165.95,161.0,164.7,163.68754940711463,10120,356,1656518.0,,,4.95,3.7
2001-10-08,152.05,167.9,152.05,162.3,158.81607725433906,38315,770,6085038.0,,,15.85,10.25
2001-10-05,166.0,170.9,163.0,164.8,167.21245007772328,209075,2211,34959943.0,,,7.9,-1.2
2001-10-04,160.5,167.5,160.5,166.7,165.9094018507521,133027,1036,22070430.0,,,7.0,6.2
2001-10-03,158.0,160.95,157.0,159.45,159.74594865218577,113851,852,18187236.0,,,3.95,1.45
2001-10-01,160.0,160.9,157.0,159.9,158.9685390881202,47265,800,7513648.0,,,3.9,-0.1
2001-09-28,155.0,163.0,155.0,160.25,159.85505391027286,140604,1075,22476260.0,,,8.0,5.25
2001-09-27,155.0,156.0,150.0,152.15,153.93743574406042,53497,849,8235191.0,,,6.0,-2.85
2001-09-26,156.5,158.5,150.25,154.6,154.97685143727054,44668,1142,6922506.0,,,8.25,-1.9
2001-09-25,146.0,156.1,146.0,155.45,153.1499223200414,73378,1256,11237835.0,,,10.1,9.45
2001-09-24,143.5,147.5,141.25,141.95,142.37379836984485,36929,755,5257722.0,,,6.25,-1.55
2001-09-21,132.05,144.5,132.05,139.85,138.62931425508228,48502,810,6723799.0,,,12.45,7.8
2001-09-20,133.0,144.3,132.0,138.1,139.0615429829755,234779,1310,32648730.0,,,12.3,5.1
2001-09-19,131.9,137.25,130.0,131.2,133.07835201146912,114394,1325,15223365.0,,,7.25,-0.7
2001-09-18,125.0,132.35,125.0,128.55,129.12008338894663,483997,1045,62493733.0,,,7.35,3.55
2001-09-17,126.05,127.9,120.0,123.5,122.720395369664,150745,1527,18499486.0,,,7.9,-2.55
2001-09-14,136.5,136.5,122.0,128.95,126.31105366814377,154356,1996,19496869.0,,,14.5,-7.55
2001-09-13,147.0,148.0,132.0,134.5,138.3458006465295,97134,1186,13438081.0,,,16.0,-12.5
2001-09-12,150.0,152.2,141.75,141.75,141.87275032751168,428229,1286,60754026.0,,,10.45,-8.25
2001-09-11,169.0,169.0,157.0,157.45,165.01303798378726,97331,611,16060884.0,,,12.0,-11.55
2001-09-10,170.0,170.0,167.35,168.9,168.98220578889598,34618,320,5849826.0,,,2.65,-1.1
2001-09-07,170.0,171.0,163.55,169.7,167.2221234018899,89950,377,15041630.0,,,7.45,-0.3
2001-09-06,169.95,175.0,165.0,171.65,169.69971005982308,27247,323,4623808.0,,,10.0,1.7
2001-09-05,165.3,170.0,165.0,169.05,167.85162867871801,11451,261,1922069.0,,,5.0,3.75
2001-09-04,165.9,166.95,158.25,164.1,161.8926705778349,24886,423,4028861.0,,,8.7,-1.8
2001-09-03,174.5,174.9,162.5,163.75,168.61776431191197,18813,356,3172206.0,,,12.4,-10.75
2001-08-31,178.05,178.25,172.55,172.95,175.48592405309475,20567,341,3609219.0,,,5.7,-5.1
2001-08-30,181.5,182.0,176.3,176.9,179.68812608521435,7487,117,1345325.0,,,5.7,-4.6
2001-08-29,181.5,183.9,181.25,182.6,182.26168224299064,4280,78,780080.0,,,2.65,1.1
2001-08-28,177.55,184.0,177.55,183.25,181.9333333333333,4350,132,791410.0,,,6.45,5.7
2001-08-27,178.0,180.0,176.5,179.3,178.31307793923378,2271,47,404949.0,,,3.5,1.3
2001-08-24,176.0,177.9,175.1,176.9,175.46567967698522,3715,61,651855.0,,,2.8,0.9
2001-08-23,179.0,179.0,175.0,175.95,177.21283894152236,36732,230,6509382.0,,,4.0,-3.05
2001-08-21,176.0,177.4,175.0,175.95,176.74712221405827,16332,214,2886634.0,,,2.4,-0.05
2001-08-20,179.5,179.5,175.0,175.05,176.30469422911287,18576,228,3275036.0,,,4.5,-4.45
2001-08-17,176.5,180.25,175.75,179.9,178.91530422750608,27463,383,4913551.0,,,4.5,3.4
2001-08-16,180.0,185.95,175.0,175.85,180.81567080045093,26610,575,4811505.0,,,10.95,-4.15
2001-08-14,181.5,182.0,179.3,181.5,180.62425149700604,4008,146,723942.0,,,2.7,0.0
2001-08-13,180.5,182.0,180.25,181.3,181.78643053130455,20045,340,3643909.0,,,1.75,0.8
2001-08-10,183.0,184.0,180.0,181.35,182.6046358433859,48578,459,8870568.0,,,4.0,-1.65
2001-08-09,181.0,183.75,180.1,182.5,182.9365903712856,47753,361,8735771.0,,,3.65,1.5
2001-08-08,177.0,183.0,177.0,181.35,181.33954786106534,101429,475,18393089.0,,,6.0,4.35
2001-08-07,183.95,183.95,181.0,181.55,181.99432175710902,66746,530,12147393.0,,,2.95,-2.4
2001-08-06,180.5,183.25,180.0,183.0,182.54483829236733,19325,359,3527679.0,,,3.25,2.5
2001-08-03,179.9,180.0,177.5,179.25,179.15071572222877,8453,140,1514361.0,,,2.5,-0.65
2001-08-02,174.95,183.5,172.15,178.1,178.4124104221035,144846,2316,25842324.0,,,11.35,3.15
2001-08-01,181.5,184.05,176.15,177.25,179.64504073680484,56460,458,10142759.0,,,7.9,-4.25
2001-07-31,189.8,189.8,184.25,186.15,186.17850041079743,83983,963,15635829.0,,,5.55,-3.65
2001-07-30,180.0,188.0,179.05,186.1,184.37126392623892,26030,621,4799184.0,,,8.95,6.1
2001-07-27,178.0,181.95,177.5,179.9,179.76002018454437,27744,410,4987262.0,,,4.45,1.9
2001-07-26,172.1,185.0,172.1,175.75,180.52246541980207,32027,551,5781593.0,,,12.9,3.65
2001-07-25,175.0,181.45,171.1,180.5,178.91950757575756,31680,322,5668170.0,,,10.35,5.5
2001-07-24,178.1,180.75,175.55,176.75,177.52414330218065,2568,103,455882.0,,,5.2,-1.35
2001-07-20,178.5,180.35,178.5,179.65,179.69001688852526,95331,734,17130029.0,,,1.85,1.15
2001-07-19,180.5,180.5,177.5,178.55,179.2597393348052,14041,202,2516986.0,,,3.0,-1.95
2001-07-18,180.45,182.1,180.0,181.9,181.67975532754534,5068,101,920753.0,,,2.1,1.45
2001-07-17,178.6,181.8,178.6,180.4,179.3407974349692,328729,322,58954521.0,,,3.2,1.8
2001-07-16,179.6,182.9,179.15,179.8,180.8309982050259,40112,780,7253493.0,,,3.75,0.2
2001-07-13,180.0,181.5,175.0,175.55,178.57870499581358,35830,446,6398475.0,,,6.5,-4.45
2001-07-12,179.25,180.0,178.1,179.7,179.79900755888764,129781,862,23334495.0,,,1.9,0.45
2001-07-11,179.0,179.5,176.7,178.25,178.49748250833716,15293,353,2729762.0,,,2.8,-0.75
2001-07-10,179.95,180.0,177.5,177.95,179.49271926854044,5906,127,1060084.0,,,2.5,-2.0
2001-07-09,175.05,179.7,175.0,178.95,178.16311475409842,3660,175,652077.0,,,4.7,3.9
2001-07-06,183.25,183.25,176.15,177.95,180.42934209710427,48381,500,8729352.0,,,7.1,-5.3
2001-07-05,186.5,186.5,185.0,185.55,185.6567156208278,18725,301,3476422.0,,,1.5,-0.95
2001-07-04,189.8,190.0,184.5,185.85,187.3947046926812,97407,367,18253556.0,,,5.5,-3.95
2001-07-03,187.9,190.5,187.05,190.0,189.92789200567069,301201,438,57206471.0,,,3.45,2.1
2001-07-02,188.95,190.0,185.4,188.2,188.99105286940804,11065,140,2091186.0,,,4.6,-0.75
2001-06-29,188.0,190.0,183.0,187.9,188.0713477965865,172437,1665,32430459.0,,,7.0,-0.1
2001-06-28,187.15,193.0,182.0,185.1,187.23954819904225,96060,1176,17986231.0,,,11.0,-2.05
2001-06-27,193.5,193.5,185.05,187.75,189.24813783910926,51016,575,9654683.0,,,8.45,-5.75
2001-06-26,180.05,190.5,180.0,189.85,189.36504398240703,100040,811,18944079.0,,,10.5,9.8
2001-06-25,186.0,188.0,181.0,181.85,183.73943045971424,20578,356,3780990.0,,,7.0,-4.15
2001-06-22,190.0,190.0,185.1,188.05,187.81318567584353,38648,609,7258604.0,,,4.9,-1.95
2001-06-21,189.0,191.9,187.5,189.9,190.15124134599904,155275,1079,29525734.0,,,4.4,0.9
2001-06-20,185.9,199.2,185.0,189.35,190.3791129760829,168248,1819,32030905.0,,,14.2,3.45
2001-06-19,183.0,185.65,182.0,184.6,184.63707440100882,43615,828,8052946.0,,,3.65,1.6
2001-06-19,184.0,184.0,184.0,184.0,184.0,200,2,36800.0,,,0.0,0.0
2001-06-18,186.95,187.5,181.3,183.85,184.88789915966387,53550,763,9900747.0,,,6.2,-3.1
2001-06-15,183.75,191.0,183.0,188.4,188.68043239591248,177615,2215,33512475.0,,,8.0,4.65
2001-06-14,189.0,190.0,184.25,185.9,186.17815850445209,176096,1584,32785229.0,,,5.75,-3.1
2001-06-13,191.35,191.35,187.5,189.45,190.01945835229856,158184,1502,30058038.0,,,3.85,-1.9
2001-06-12,183.75,191.4,182.5,190.7,188.5886196971425,298094,3225,56217136.0,,,8.9,6.95
2001-06-11,179.65,186.25,179.0,184.0,183.6584952500745,302110,3334,55485068.0,,,7.25,4.35
2001-06-08,171.0,182.0,168.0,176.4,177.52495917922676,371747,4449,65994371.0,,,14.0,5.4
2001-06-07,180.0,181.45,170.0,170.95,172.8512753745582,255768,2499,44209825.0,,,11.45,-9.05
2001-06-06,185.0,188.8,176.5,178.95,181.461727363388,253693,2660,46035570.0,,,12.3,-6.05
2001-06-05,195.0,197.0,181.5,182.9,187.34122086074956,367331,4326,68816238.0,,,15.5,-12.1
2001-06-05,195.75,195.75,195.75,195.75,195.75,58000,1,11353500.0,,,0.0,0.0
2001-06-04,191.25,196.65,190.0,195.75,193.2073723886795,140877,1783,27218475.0,,,6.65,4.5
2001-06-01,195.0,195.9,189.55,190.6,192.41115805646243,156210,1976,30056547.0,,,6.35,-4.4
2001-05-31,193.0,199.4,193.0,195.1,196.04085069845775,121124,1483,23745252.0,,,6.4,2.1
2001-05-30,205.0,209.4,192.65,195.5,203.365980110074,438614,3897,89199166.0,,,16.75,-9.5
2001-05-29,205.0,214.0,202.2,203.55,207.93972548097804,421173,3549,87578598.0,,,11.8,-1.45
2001-05-28,196.0,206.9,196.0,203.4,203.47179689659262,253270,2573,51533302.0,,,10.9,7.4
2001-05-28,201.0,201.0,201.0,201.0,201.0,285000,2,57285000.0,,,0.0,0.0
2001-05-25,205.0,205.0,194.0,195.6,197.0292662770793,84705,1125,16689364.0,,,11.0,-9.4
2001-05-24,204.5,205.95,199.1,204.25,201.47345182837086,79497,651,16016535.0,,,6.85,-0.25
2001-05-23,201.5,205.0,201.5,204.25,203.88784409431864,27863,419,5680927.0,,,3.5,2.75
2001-05-23,203.0,203.0,203.0,203.0,203.0,100000,10,20300000.0,,,0.0,0.0
2001-05-22,205.0,207.0,202.0,203.0,203.3651085828421,51067,652,10385246.0,,,5.0,-2.0
2001-05-21,213.0,213.0,204.0,205.3,206.78213232835915,65806,958,13607505.0,,,9.0,-7.7
2001-05-18,204.7,215.45,202.9,209.75,211.75544201502768,393007,4035,83221371.0,,,12.55,5.05
2001-05-17,198.15,207.0,198.1,203.55,202.99827692203567,354598,3239,71982783.0,,,8.9,5.4
2001-05-16,201.5,202.85,196.3,197.25,199.71890361137687,105583,1262,21086921.0,,,6.55,-4.25
2001-05-15,189.7,200.05,179.0,199.75,194.00258547233017,171342,2221,33240791.0,,,21.05,10.05
2001-05-14,193.0,196.0,192.25,193.6,194.14504291281168,41829,700,8120893.0,,,3.75,0.6
2001-05-11,192.15,198.8,191.2,192.7,194.48792417268322,128397,1537,24971666.0,,,7.6,0.55
2001-05-10,198.9,198.9,191.7,194.25,195.4413520688985,77215,1170,15091004.0,,,7.2,-4.65
2001-05-09,201.9,204.9,196.1,198.9,200.41717330931468,359721,3304,72094266.0,,,8.8,-3.0
2001-05-08,200.0,201.4,195.5,200.0,199.6467947273546,177520,1560,35441299.0,,,5.9,0.0
2001-05-07,205.0,207.0,199.75,200.8,201.99967106536124,155046,1974,31319241.0,,,7.25,-4.2
2001-05-04,198.0,200.9,197.25,199.7,199.63821621852478,163899,1749,32720504.0,,,3.65,1.7
2001-05-04,185.6,215.75,185.6,215.75,200.66666666666663,30,2,6020.0,,,30.15,30.15
2001-05-03,200.0,202.65,196.75,199.95,199.74810225283414,261626,2090,52259297.0,,,5.9,-0.05
2001-05-02,197.85,208.1,197.85,200.0,203.10400948298627,178003,2162,36153123.0,,,10.25,2.15
2001-05-02,211.8,211.8,211.8,211.8,211.8,50,1,10590.0,,,0.0,0.0
2001-04-30,199.0,202.3,195.0,196.35,198.29499205226287,114498,1594,22704380.0,,,7.3,-2.65
2001-04-27,204.5,204.5,189.0,196.9,197.4528657446548,154951,1837,30595519.0,,,15.5,-7.6
2001-04-26,212.95,216.0,205.0,205.35,211.0483713245212,118624,1678,25035402.0,,,11.0,-7.6
2001-04-25,205.0,214.9,205.0,211.35,211.0795788086912,206462,2310,43579912.0,,,9.9,6.35
2001-04-24,208.0,211.0,203.1,206.1,207.6069330411528,138727,1846,28800687.0,,,7.9,-1.9
2001-04-23,212.0,215.0,200.25,207.4,207.26289477120525,214428,2611,44442968.0,,,14.75,-4.6
2001-04-20,206.5,219.9,205.5,212.55,212.54081189565883,188842,2615,40136632.0,,,14.4,6.05
2001-04-19,230.0,234.0,201.0,204.75,215.63471975527924,324288,3724,69927752.0,,,33.0,-25.25
2001-04-18,200.0,233.0,200.0,225.3,221.11502204384766,766427,6954,169468523.0,,,33.0,25.3
2001-04-18,214.0,214.0,214.0,214.0,214.0,25,1,5350.0,,,0.0,0.0
2001-04-17,190.5,204.0,190.5,200.9,200.28399157982204,327309,3013,65554753.0,,,13.5,10.4
2001-04-16,191.7,192.0,186.0,189.9,189.60859522524953,59312,1068,11246065.0,,,6.0,-1.8
2001-04-12,184.25,192.5,180.0,185.75,187.6169682170643,153982,1827,28889636.0,,,12.5,1.5
2001-04-11,195.0,195.0,187.0,187.4,188.69048267029538,62465,888,11786551.0,,,8.0,-7.6
2001-04-10,190.0,196.0,184.1,193.75,190.58968343820078,183724,2284,35015899.0,,,11.9,3.75
2001-04-09,193.0,197.8,187.3,189.95,192.34553623814963,64766,934,12457451.0,,,10.5,-3.05
2001-04-06,182.6,200.65,182.6,192.2,193.12293016487692,253583,2747,48972692.0,,,18.05,9.6
2001-04-06,192.55,192.55,192.55,192.55,192.55,1800,9,346590.0,,,0.0,0.0
2001-04-04,185.1,187.0,178.6,179.8,180.83854559931905,145682,1757,26344921.0,,,8.4,-5.3
2001-04-03,178.0,190.0,176.0,186.9,185.4705704968617,142595,2018,26447176.0,,,14.0,8.9
2001-04-02,177.0,180.5,174.05,177.75,176.28310508395919,224097,1961,39504515.0,,,6.45,0.75
