Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2009-03-17,971.0,980.0,955.55,974.35,971.4107056495933,90980,2035,88378946.0,46039.0,50.6,24.45,3.35
2009-03-16,963.1,979.0,949.0,964.55,964.8452656218775,70062,2488,67598989.0,20182.0,28.81,30.0,1.45
2009-03-13,980.05,985.0,955.1,961.35,965.4095463756321,125346,4441,121010225.0,48244.0,38.49,29.9,-18.7
2009-03-12,940.0,980.0,935.05,972.0,964.8348817443804,136484,4104,131684524.0,64872.0,47.53,44.95,32.0
2009-03-09,920.0,941.0,920.0,932.9,933.0135179811186,27223,1243,25399427.0,2301.0,8.45,21.0,12.9
2009-03-06,933.0,935.5,915.55,929.15,925.0202396536099,59586,2265,55118256.0,17443.0,29.27,19.95,-3.85
2009-03-05,939.0,942.8,931.2,933.8,936.2599732030945,46274,1970,43324494.0,5198.0,11.23,11.6,-5.2
2009-03-04,896.0,930.7,889.0,924.65,917.021785985969,47324,2054,43397139.0,13264.0,28.03,41.7,28.65
2009-03-03,899.9,917.95,895.55,899.8,909.420618275909,36715,1542,33389378.0,4013.0,10.93,22.4,-0.1
2009-03-02,930.5,931.0,895.25,901.3,917.1922034200066,123567,2553,113334689.0,67075.0,54.28,35.75,-29.2
2009-02-27,923.0,930.0,906.5,926.55,921.8262101781024,105501,2058,97253587.0,52720.0,49.97,23.5,3.55
2009-02-26,905.0,930.0,891.0,925.1,910.8427648051215,242433,2920,220818344.0,183618.0,75.74,39.0,20.1
2009-02-25,907.0,919.5,895.0,899.7,907.6919990741454,51844,2346,47058384.0,7001.0,13.5,24.5,-7.3
2009-02-24,905.0,911.9,891.65,898.9,901.3949846767828,160867,2416,145004707.0,96372.0,59.91,20.25,-6.1
2009-02-20,925.0,931.95,911.7,917.4,924.4704622885556,670685,1989,620028472.0,624011.0,93.04,20.25,-7.6
2009-02-19,921.1,944.5,915.65,934.95,938.7455872212099,194322,2664,182418920.0,135144.0,69.55,28.85,13.85
2009-02-18,940.0,950.0,924.0,935.4,932.8205821503922,48819,1594,45539368.0,14083.0,28.85,26.0,-4.6
2009-02-17,928.0,949.95,921.0,946.3,936.4254033765496,66873,2311,62621576.0,10496.0,15.7,28.95,18.3
2009-02-16,939.95,943.0,927.0,933.95,937.4355911295783,107819,1787,101073368.0,67987.0,63.06,16.0,-6.0
2009-02-13,919.0,935.5,919.0,931.8,930.3237867576154,197034,1578,183305417.0,148124.0,75.18,16.5,12.8
2009-02-12,896.5,923.0,896.0,916.0,915.3654521818563,56924,1907,52106263.0,14022.0,24.63,27.0,19.5
2009-02-11,887.0,909.9,872.0,901.85,901.5363066485328,63969,1696,57670376.0,22247.0,34.78,37.9,14.85
2009-02-10,884.0,894.9,876.0,888.05,888.4837219264429,32682,595,29037425.0,15830.0,48.44,18.9,4.05
2009-02-09,880.5,893.0,875.0,885.05,883.1853314099156,13171,436,11632434.0,4798.0,36.43,18.0,4.55
2009-02-06,879.0,881.95,873.0,879.45,878.6258033106134,10270,405,9023487.0,1808.0,17.6,8.95,0.45
2009-02-05,871.0,879.95,863.05,875.1,870.9001438636616,27109,734,23609232.0,10676.0,39.38,16.9,4.1
2009-02-04,880.0,883.0,871.35,877.5,878.0540526062034,18667,615,16390635.0,2873.0,15.39,11.65,-2.5
2009-02-03,879.7,883.5,872.05,878.5,879.0907556821178,37926,953,33340396.0,14009.0,36.94,11.45,-1.2
2009-02-02,871.5,887.7,870.0,879.6,880.7609712005985,32084,1208,28258335.0,3892.0,12.13,17.7,8.1
2009-01-30,880.0,887.35,869.0,876.95,876.3943995851545,40497,650,35491344.0,26713.0,65.96,18.35,-3.05
2009-01-29,878.0,886.0,867.0,881.2,879.3362106835352,45528,1741,40034419.0,11371.0,24.98,19.0,3.2
2009-01-28,854.0,875.0,852.5,870.85,869.8514082511895,102361,1652,89038860.0,63040.0,61.59,22.5,16.85
2009-01-27,844.0,864.5,843.85,856.85,857.9866411684819,36081,1042,30957016.0,10086.0,27.95,20.65,12.85
2009-01-23,846.0,848.5,838.05,843.95,843.2397269096999,23289,879,19638210.0,2795.0,12.0,10.45,-2.05
2009-01-22,845.0,850.0,831.0,847.05,842.7788987452312,43514,1493,36672681.0,5883.0,13.52,19.0,2.05
2009-01-21,830.0,848.0,830.0,839.4,841.537555618855,101809,1771,85676097.0,56165.0,55.17,18.0,9.4
2009-01-20,816.0,839.85,816.0,834.05,829.3253917802163,36181,1679,30005822.0,2971.0,8.21,23.85,18.05
2009-01-19,849.0,853.9,828.0,837.6,837.6880670882596,21822,960,18280029.0,3977.0,18.22,25.9,-11.4
2009-01-16,825.0,845.0,822.5,840.95,833.871426304934,31515,1358,26279458.0,4791.0,15.2,22.5,15.95
2009-01-15,807.85,840.0,807.0,831.05,831.5452737302477,91002,2187,75672283.0,37061.0,40.73,33.0,23.2
2009-01-14,810.0,836.45,803.05,828.9,825.8016003188377,65237,2122,53872819.0,17961.0,27.53,33.4,18.9
2009-01-13,767.0,807.0,767.0,799.95,798.7851565404924,26894,1245,21482528.0,5449.0,20.26,40.0,32.95
2009-01-12,801.0,805.0,780.0,782.25,791.3132890365447,33110,1118,26200383.0,15382.0,46.46,25.0,-18.75
2009-01-09,758.0,812.0,755.0,801.35,797.6282367598202,81872,1758,65303419.0,50562.0,61.76,57.0,43.35
2009-01-07,780.0,795.0,762.1,773.95,776.949738707852,30043,1078,23341901.0,7620.0,25.36,32.9,-6.05
2009-01-06,780.1,794.8,766.05,787.5,777.6249172854938,54404,2442,42305906.0,10535.0,19.36,28.75,7.4
2009-01-05,800.0,803.0,771.2,778.4,779.7006984945069,58984,2277,45989866.0,16890.0,28.63,31.8,-21.6
2009-01-02,812.0,812.0,788.85,792.75,797.0746086399488,49954,1853,39817065.0,18260.0,36.55,23.15,-19.25
2009-01-01,800.0,819.0,800.0,812.8,812.0354494828956,31425,760,25518214.0,16987.0,54.06,19.0,12.8
2008-12-31,808.0,815.0,801.15,805.1,809.6076415361491,91814,706,74333316.0,79897.0,87.02,13.85,-2.9
2008-12-30,804.0,814.95,792.1,809.15,805.9987807851742,57414,1253,46275614.0,28283.0,49.26,22.85,5.15
2008-12-29,785.0,811.1,785.0,804.85,803.44364360845,34131,1000,27422335.0,11312.0,33.14,26.1,19.85
2008-12-26,811.0,816.9,792.0,794.25,802.0365065690285,18572,830,14895422.0,3628.0,19.53,24.9,-16.75
2008-12-24,802.0,819.0,802.0,813.85,814.9749445704692,78027,1047,63590050.0,54902.0,70.36,17.0,11.85
