Date,Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2015-12-28,TECHM,516.95,516.05,520.5,512.4,518.3,518.8,518.06,1083432,56128398565000.0,16105.0,541511,0.4998,518.0,519.95,515.0,517.65,517.7357757110732,88493,2632,45815992.0,25826.0,29.18,4.95,-0.35
2015-12-24,TECHM,518.05,520.0,521.75,516.0,516.5,516.95,518.38,453150,23490204255000.0,8365.0,217524,0.48,520.55,521.4,516.55,518.2,518.9817606029023,49892,2028,25893038.0,17655.0,35.39,4.85,-2.35
2015-12-23,TECHM,519.55,525.0,525.05,516.6,518.95,518.05,519.78,697224,36240441205000.0,19372.0,349204,0.5008,523.0,524.0,516.5,518.45,519.9555807854997,99529,2599,51750659.0,37936.0,38.12,7.5,-4.55
2015-12-22,TECHM,521.85,524.0,526.8,518.9,519.85,519.55,522.28,666767,34823653560000.004,14912.0,386813,0.5801,522.0,526.25,519.0,519.6,522.8397397159754,92668,2226,48450513.0,18992.0,20.49,7.25,-2.4
2015-12-21,TECHM,523.25,519.4,524.4,514.05,521.8,521.85,520.22,874232,45479098365000.0,20958.0,443882,0.5077,520.6,524.0,514.6,521.35,519.9296390523136,88046,2658,45777725.0,26002.0,29.53,9.4,0.75
2015-12-18,TECHM,530.0,525.7,528.0,521.5,522.0,523.25,523.82,1534964,80405153065000.0,32834.0,1139144,0.7421,529.0,529.0,520.4,523.3,524.0483066502463,64960,2641,34042178.0,21884.0,33.69,8.6,-5.7
2015-12-17,TECHM,523.35,525.5,532.15,520.6,529.95,530.0,526.06,2067366,108755518355000.0,25696.0,1513045,0.7319,525.6,531.4,520.5,529.85,526.8881672845005,104397,3481,55005544.0,35868.0,34.36,10.9,4.25
2015-12-16,TECHM,519.95,522.55,531.0,520.1,523.0,523.35,525.67,1399927,73590602235000.0,28758.0,639131,0.4565,523.95,530.95,520.5,524.2,525.4773759001581,135254,4120,71072917.0,35449.0,26.21,10.45,0.25
2015-12-15,TECHM,543.65,548.0,548.0,516.6,521.35,519.95,527.36,2697637,142263258105000.0,64445.0,1299995,0.4819,550.5,550.5,517.05,520.0,528.0724834279088,253589,10404,133913373.0,72577.0,28.62,33.45,-30.5
2015-12-14,TECHM,536.95,527.0,545.0,527.0,543.0,543.65,542.08,773988,41956464335000.0,19762.0,431872,0.5579999999999999,522.55,544.45,522.55,542.7,540.7927287396313,79326,2664,42898924.0,20434.0,25.76,21.9,20.15
2015-12-11,TECHM,538.75,540.0,543.9,535.1,536.0,536.95,538.6,926348,49893314790000.0,23597.0,595494,0.6428,538.65,543.65,533.75,535.7,537.852049777084,66617,2286,35830090.0,16110.0,24.18,9.9,-2.95
2015-12-10,TECHM,527.35,530.4,540.5,523.8,538.3,538.75,531.63,702931,37369913345000.0,26549.0,393281,0.5595,531.05,541.0,523.95,538.15,531.5798368468759,68402,2657,36361124.0,19967.0,29.19,17.05,7.1
2015-12-09,TECHM,530.7,531.0,537.5,525.1,528.0,527.35,532.1,1223560,65105436829999.99,27952.0,682571,0.5579,531.9,537.65,525.3,527.25,531.2340038481722,142925,3137,75926620.0,48368.0,33.84,12.35,-4.65
2015-12-08,TECHM,544.65,544.95,546.0,528.6,529.0,530.7,538.34,1061492,57144165765000.0,20653.0,667888,0.6292,546.0,546.0,528.05,531.5,537.6405647900591,105101,2848,56506561.0,30122.0,28.66,17.95,-14.5
2015-12-07,TECHM,536.35,536.0,546.5,535.15,545.0,544.65,540.97,788606,42660855715000.0,17581.0,550042,0.6975,536.0,545.65,536.0,543.85,540.6717948097221,82616,2075,44668141.0,30733.0,37.2,9.65,7.85
2015-12-04,TECHM,542.6,539.95,544.6,534.0,536.3,536.35,536.45,938866,50365280980000.0,16443.0,575586,0.6131000000000001,538.0,544.25,534.05,535.85,536.1149087377785,226545,1809,121454152.0,180601.0,79.72,10.2,-2.15
2015-12-03,TECHM,540.0,539.6,544.5,536.0,542.9,542.6,541.97,852540,46204990090000.0,13040.0,579394,0.6796,537.0,543.5,536.25,541.5,541.2396424376357,50229,1762,27185926.0,13490.0,26.86,7.25,4.5
2015-12-02,TECHM,542.15,543.0,545.6,537.15,540.15,540.0,540.85,715680,38707411230000.0,21632.0,399765,0.5586,542.0,546.1,538.0,541.15,542.3921231511382,200664,2563,108838573.0,151711.0,75.6,8.1,-0.85
2015-12-01,TECHM,533.45,533.0,543.1,533.0,542.9,542.15,540.04,1079295,58286703240000.0,25821.0,678505,0.6287,533.0,542.65,533.0,541.5,539.5579386113413,85651,3709,46213677.0,27093.0,31.63,9.65,8.5
2015-11-30,TECHM,534.3,534.9,541.2,530.0,531.75,533.45,534.07,2080681,111122798290000.02,49502.0,1134186,0.5451,534.5,540.6,530.1,533.4,534.5871630620917,78835,3027,42144179.0,23869.0,30.28,10.5,-1.1
2015-11-27,TECHM,529.6,529.9,536.85,528.5,533.0,534.3,532.69,772320,41140997935000.0,26850.0,402072,0.5206000000000001,532.8,536.8,528.85,533.35,532.5451844843898,52850,1977,28145013.0,11737.0,22.21,7.95,0.55
2015-11-26,TECHM,537.55,538.0,544.0,527.05,530.7,529.6,532.22,3051131,162388620085000.0,35065.0,1813574,0.5944,537.5,543.65,528.4,531.2,536.5266447775136,72791,2410,39054311.0,20782.0,28.55,15.25,-6.3
2015-11-24,TECHM,539.0,535.1,543.75,532.45,536.2,537.55,538.38,985303,53046284720000.0,26765.0,579341,0.588,540.9,543.25,532.45,537.55,538.4347295953779,53309,2056,28703417.0,14990.0,28.12,10.8,-3.35
2015-11-23,TECHM,534.9,536.0,544.75,535.1,540.0,539.0,539.86,839938,45345079730000.0,23317.0,525370,0.6255,541.0,544.1,535.3,537.6,539.2574770319295,55403,2056,29876482.0,16110.0,29.08,8.8,-3.4
2015-11-20,TECHM,534.4,534.95,540.0,531.0,532.4,534.9,536.63,1126241,60437489690000.0,30544.0,707191,0.6279,536.0,539.75,531.05,534.25,536.3028166143562,73599,2521,39471351.0,25351.0,34.44,8.7,-1.75
2015-11-19,TECHM,516.7,521.5,535.8,520.0,535.05,534.4,530.0,1214934,64391196075000.0,31176.0,622968,0.5128,519.7,535.7,519.7,534.2,529.8475153991645,98869,2857,52385494.0,38470.0,38.91,16.0,14.5
2015-11-18,TECHM,523.5,523.5,530.4,515.0,517.1,516.7,522.19,892774,46620124110000.0,19367.0,450878,0.505,524.0,529.0,515.45,516.65,521.4395179277353,130022,2618,67798609.0,53384.0,41.06,13.55,-7.35
2015-11-17,TECHM,515.95,516.05,527.75,516.05,521.1,523.5,522.66,2175347,113697094895000.0,64866.0,1461581,0.6718999999999999,518.1,527.7,517.55,522.15,522.4611433601104,89753,3027,46892455.0,26213.0,29.21,10.15,4.05
2015-11-16,TECHM,520.05,518.0,518.55,508.0,517.0,515.95,513.3,1347660,69175666240000.0,39024.0,789115,0.5855,520.0,520.8,506.3,515.6,511.98209045327246,119266,3570,61062056.0,31962.0,26.8,14.5,-4.4
2015-11-13,TECHM,525.55,520.0,525.55,518.0,518.7,520.05,522.21,860928,44958277650000.0,37751.0,541903,0.6294,521.0,525.2,515.0,519.45,521.8145936186063,79199,2115,41327194.0,27677.0,34.95,10.2,-1.55
2015-11-11,TECHM,524.95,529.9,529.9,524.2,524.8,525.55,526.45,101167,5325897970000.0,3284.0,47033,0.4649,526.0,530.9,520.0,525.6,526.3379579996216,31714,1066,16692282.0,15487.0,48.83,10.9,-0.4
2015-11-10,TECHM,532.4,532.4,532.95,523.55,525.7,524.95,527.33,860680,45386223520000.0,22172.0,493991,0.574,531.1,532.2,524.0,525.25,527.5364356673371,66638,1832,35153973.0,15981.0,23.98,8.2,-5.85
2015-11-09,TECHM,533.45,524.0,534.85,519.05,531.45,532.4,525.85,2136740,112360159120000.0,50983.0,1404729,0.6574,531.0,533.9,519.85,530.75,525.1949667280567,189499,5127,99523921.0,52986.0,27.96,14.05,-0.25
2015-11-06,TECHM,534.95,537.0,537.35,526.15,533.45,533.45,532.69,1218451,64905325040000.0,25718.0,693344,0.569,536.0,537.25,526.5,532.7,532.4096896777124,90261,2636,48055831.0,25565.0,28.32,10.75,-3.3
2015-11-05,TECHM,542.9,545.5,546.95,532.95,533.3,534.95,538.74,1057337,56963196700000.0,20651.0,374133,0.3538000000000001,548.0,548.0,534.0,535.55,538.0827506227398,145727,3093,78413185.0,23900.0,16.4,14.0,-12.45
2015-11-04,TECHM,556.75,568.0,568.5,540.1,542.9,542.9,553.98,3424936,189735193385000.0,60831.0,1200846,0.3506,568.9,569.0,540.4,543.25,552.592905339165,382513,8824,211373970.0,113686.0,29.72,28.6,-25.65
2015-11-03,TECHM,556.05,558.3,563.0,548.5,558.8,556.75,556.13,1884815,104819283020000.0,37280.0,532770,0.2827,560.0,562.85,549.1,557.1,556.3060821693168,170745,4426,94986482.0,22769.0,13.34,13.75,-2.9
2015-11-02,TECHM,539.15,541.0,557.5,532.45,557.4,556.05,545.95,1862983,101709657105000.0,40447.0,1115452,0.5987,541.0,557.0,533.6,555.55,547.8482652731386,111372,3229,61014957.0,34888.0,31.33,23.4,14.55
2015-10-30,TECHM,549.0,549.0,550.25,537.1,537.6,539.15,542.37,879393,47695596075000.0,24630.0,491724,0.5592,549.45,550.1,536.2,538.9,541.9752617454737,52914,1736,28678079.0,13996.0,26.45,13.9,-10.55
2015-10-29,TECHM,549.55,550.0,556.55,545.15,548.35,549.0,550.73,3049427,167940925235000.0,60054.0,2292514,0.7518000000000001,550.0,556.05,545.15,548.75,551.0768913325808,82389,2836,45402674.0,18276.0,22.18,10.9,-1.25
2015-10-28,TECHM,538.8,536.7,554.0,536.5,548.95,549.55,547.51,1731286,94789645940000.0,46959.0,1152890,0.6659,537.6,553.85,537.0,549.2,547.1740245744254,131763,3230,72097291.0,51938.0,39.42,16.85,11.6
2015-10-27,TECHM,542.65,543.3,544.25,536.1,538.0,538.8,538.34,839550,45196388860000.0,41980.0,461619,0.5498,545.0,545.0,536.0,537.6,537.9969041751143,82369,2566,44314267.0,25640.0,31.13,9.0,-7.4
2015-10-26,TECHM,540.1,540.1,545.0,539.6,543.3,542.65,542.09,814364,44145757280000.0,20841.0,475269,0.5836,540.05,544.7,539.75,542.25,542.0651419914685,75251,1593,40790944.0,30116.0,40.02,4.95,2.2
2015-10-23,TECHM,539.45,542.5,547.0,539.0,539.8,540.1,542.52,1229160,66683898625000.0,40777.0,948373,0.7716,540.0,546.95,538.5,540.05,542.3352168660613,51322,1381,27833728.0,20288.0,39.53,8.45,0.05
2015-10-21,TECHM,548.1,548.0,549.2,535.5,539.75,539.45,541.03,1566054,84727848305000.0,37680.0,1020909,0.6519,548.0,549.0,536.8,540.75,542.0136664399233,80855,2841,43824515.0,22729.0,28.11,12.2,-7.25
2015-10-20,TECHM,541.6,544.9,550.3,541.0,545.8,548.1,546.49,1060182,57938367279999.99,25101.0,538035,0.5075000000000001,542.15,550.4,541.05,547.05,546.068396570232,75457,2906,41204683.0,23852.0,31.61,9.35,4.9
2015-10-19,TECHM,545.8,545.8,560.0,534.1,544.7,541.6,538.87,1446786,77963121390000.0,28942.0,844421,0.5837,545.8,555.9,535.05,541.95,539.7305561751801,107592,3266,58070690.0,31837.0,29.59,20.85,-3.85
2015-10-16,TECHM,545.3,550.0,551.5,543.25,545.8,545.8,547.38,1934451,105887431185000.0,27225.0,1492698,0.7716,549.0,551.55,543.8,545.75,545.4166426401117,315623,2429,172146037.0,92058.0,29.17,7.75,-3.25
2015-10-15,TECHM,548.05,549.4,555.0,539.75,545.65,545.3,544.15,1833925,99792244800000.0,77424.0,1196800,0.6526000000000001,550.0,554.2,540.35,545.45,544.9797448403655,93902,3523,51174688.0,22990.0,24.48,13.85,-4.55
2015-10-14,TECHM,561.0,559.0,564.35,545.2,546.65,548.05,549.99,950851,52295837350000.0,20323.0,492044,0.5175,558.7,564.0,545.75,548.85,550.9560902176671,114257,3478,62950590.0,38376.0,33.59,18.25,-9.85
2015-10-13,TECHM,562.75,562.0,564.85,555.25,559.0,561.0,559.2,639491,35760467925000.0,16309.0,346692,0.5421,562.75,564.65,555.6,560.85,559.1808443183713,59930,1713,33511708.0,16722.0,27.9,9.05,-1.9
2015-10-12,TECHM,561.2,562.6,570.0,558.0,561.95,562.75,563.82,758836,42785005755000.0,20360.0,398793,0.5255,562.1,570.0,558.0,561.15,562.6642955331048,74929,2820,42159873.0,17071.0,22.78,12.0,-0.95
2015-10-09,TECHM,563.0,561.8,568.0,556.2,560.5,561.2,560.91,1124964,63100064515000.0,19783.0,658541,0.5854,566.0,567.5,556.85,560.25,560.8334768787485,63859,2116,35814265.0,16091.0,25.2,10.65,-5.75
2015-10-08,TECHM,566.3,570.0,572.8,560.4,561.2,563.0,565.31,1534024,86719384205000.0,35822.0,1032601,0.6731,567.7,572.5,559.35,561.4,562.4157596846682,463258,2957,260543600.0,22388.0,4.83,13.15,-6.3
2015-10-07,TECHM,564.75,566.15,569.65,560.6,565.0,566.3,566.26,1150506,65148679479999.99,37366.0,621200,0.5399,569.0,569.75,560.0,563.95,564.6692997140934,783123,6005,442205516.0,493169.0,62.97,9.75,-5.05
2015-10-06,TECHM,569.9,575.0,578.85,558.0,564.0,564.75,566.38,1834106,103879693710000.0,54408.0,1073476,0.5853,576.4,578.6,556.75,564.05,565.3656113389113,390937,4896,221022336.0,36269.0,9.28,21.85,-12.35
2015-10-05,TECHM,563.0,564.5,575.0,561.1,567.75,569.9,568.17,2111594,119973952240000.02,58669.0,1498737,0.7098000000000001,569.95,575.0,563.0,569.65,568.4186834552356,108010,3251,61394902.0,37286.0,34.52,12.0,-0.3
2015-10-01,TECHM,557.35,558.7,566.5,537.05,564.5,563.0,559.16,2014882,112665071195000.0,35436.0,1052213,0.5222,560.2,566.15,538.2,562.9,557.7574436356282,237384,5950,132402693.0,71961.0,30.31,27.95,2.7
2015-09-30,TECHM,570.4,575.7,575.7,553.2,559.45,557.35,560.27,2795413,156619773365000.0,66635.0,2028941,0.7258,575.0,575.0,553.65,558.05,560.9764905192017,110381,3903,61921146.0,33319.0,30.19,21.35,-16.95
2015-09-29,TECHM,573.4,572.45,576.1,562.6,567.85,570.4,569.89,1765081,100590903930000.0,55414.0,874047,0.4952,573.9,576.35,563.35,571.3,569.8744003001492,125271,4121,71388736.0,25525.0,20.38,13.0,-2.6
2015-09-28,TECHM,567.35,573.35,582.0,570.2,573.0,573.4,575.83,1603999,92363239630000.0,52998.0,915169,0.5706,570.2,581.95,570.2,574.15,576.1227323357482,115813,3267,66722502.0,30113.0,26.0,11.75,3.95
2015-09-24,TECHM,556.1,560.0,570.0,549.95,568.1,567.35,564.87,1226153,69262099554999.99,26752.0,656750,0.5356000000000001,559.0,570.0,551.0,567.65,564.646775106209,111337,3345,62866078.0,34401.0,30.9,19.0,8.65
2015-09-23,TECHM,557.8,551.0,561.0,540.55,556.2,556.1,552.87,943910,52186023005000.0,25120.0,335013,0.35490000000000005,557.0,561.0,540.1,555.95,552.099244596872,135292,4053,74694611.0,33546.0,24.8,20.9,-1.05
2015-09-22,TECHM,567.5,573.8,577.5,553.35,558.6,557.8,568.82,1172885,66716194854999.99,32433.0,488497,0.4165,574.0,577.2,553.0,557.55,571.1980468893206,218216,4240,124644553.0,119746.0,54.87,24.2,-16.45
2015-09-21,TECHM,561.5,553.0,578.9,549.0,571.55,567.5,561.67,995389,55907576679999.99,28284.0,484002,0.4862,559.75,572.45,549.4,562.15,558.6025776061324,68358,2690,38184955.0,22584.0,33.04,23.05,2.4
2015-09-18,TECHM,544.15,545.25,564.35,545.25,557.0,561.5,557.84,1907266,106394600245000.0,44456.0,1074750,0.5635,548.1,563.45,545.15,560.35,556.7602786352272,170402,4993,94873065.0,47750.0,28.02,18.3,12.25
2015-09-16,TECHM,541.5,543.75,547.7,540.7,543.25,544.15,545.1,722804,39399824395000.0,17296.0,328553,0.4546,543.0,547.5,540.25,543.15,544.7617709234169,83256,2273,45354686.0,23433.0,28.15,7.25,0.15
2015-09-15,TECHM,525.8,528.9,543.4,527.55,540.9,541.5,536.93,1366805,73387180870000.0,29981.0,679024,0.4968,527.6,542.45,527.05,541.2,536.6730086321197,107853,3667,57881794.0,30613.0,28.38,15.4,13.6
2015-09-14,TECHM,525.05,526.0,529.5,516.05,527.55,525.8,524.61,1784462,93614485870000.0,43598.0,1083052,0.6069,526.0,529.5,517.0,526.35,524.4783490149192,76948,2584,40357560.0,15148.0,19.69,12.5,0.35
2015-09-11,TECHM,533.8,533.0,539.55,522.0,524.2,525.05,530.77,873940,46386315095000.0,23250.0,242504,0.2775,533.8,539.5,521.9,524.7,530.641780209143,136366,3889,72361497.0,31296.0,22.95,17.6,-9.1
2015-09-10,TECHM,533.4,532.0,537.5,525.6,532.4,533.8,532.82,929833,49543050410000.0,20751.0,322999,0.34740000000000004,536.0,537.4,526.0,533.5,533.1701841412382,242314,3813,129194600.0,150210.0,61.99,11.4,-2.5
2015-09-09,TECHM,537.2,547.7,547.7,530.8,533.8,533.4,535.97,1271196,68131825204999.99,22204.0,309725,0.2436,546.9,546.9,530.0,532.5,535.5356671182208,470966,4541,252219091.0,321024.0,68.16,16.9,-14.4
2015-09-08,TECHM,538.0,538.0,543.85,531.0,536.9,537.2,538.63,1074692,57885974004999.99,20509.0,372321,0.3464,539.7,544.4,531.5,537.15,537.7103536709011,704214,4475,378663159.0,381600.0,54.19,12.9,-2.55
2015-09-07,TECHM,529.3,529.0,541.15,520.0,536.15,538.0,532.05,1222028,65017629240000.0,31749.0,532626,0.4359000000000001,528.0,540.45,520.2,538.05,531.2729538675273,220257,4206,117016587.0,92588.0,42.04,20.25,10.05
2015-09-04,TECHM,540.4,540.0,547.55,526.1,528.0,529.3,536.02,1438221,77092125835000.0,48475.0,605463,0.42100000000000004,538.0,547.05,525.0,528.0,535.6838913818892,173820,5072,93112574.0,22071.0,12.7,22.05,-10.0
2015-09-03,TECHM,536.0,542.0,552.7,528.05,544.55,540.4,540.87,2220020,120074108000000.0,47226.0,1006325,0.4533,538.0,552.7,528.35,540.0,540.2751408136737,159253,5749,86040437.0,28197.0,17.71,24.35,2.0
2015-09-02,TECHM,512.3,519.0,539.9,514.2,538.9,536.0,531.17,2308033,122595397950000.0,56738.0,1066091,0.4619,516.0,539.5,514.25,535.6,530.4771773692826,212596,7132,112777326.0,58516.0,27.52,25.25,19.6
2015-09-01,TECHM,515.0,510.0,523.5,506.1,514.0,512.3,515.22,1340532,69066417304999.99,27456.0,612304,0.4568,515.0,523.75,506.0,512.35,516.060840394711,137721,4144,71072415.0,23872.0,17.33,17.75,-2.65
2015-08-31,TECHM,516.3,516.4,525.0,512.0,512.7,515.0,517.62,2104443,108930464040000.02,65984.0,1401096,0.6658,518.0,525.0,514.0,515.6,518.2637191468966,125190,4638,64881435.0,28938.0,23.12,11.0,-2.4
2015-08-28,TECHM,519.55,526.0,529.45,512.0,516.3,516.3,519.62,1642669,85355551060000.0,59856.0,1066832,0.6495000000000001,521.0,529.0,512.2,516.05,520.2500603194519,145061,5169,75467994.0,44401.0,30.61,16.8,-4.95
2015-08-27,TECHM,507.3,513.5,528.0,513.5,518.0,519.55,520.08,2967588,154339344525000.0,70456.0,2104907,0.7093,519.9,527.9,514.25,519.3,520.5304193521209,189912,5376,98854973.0,36264.0,19.1,13.65,-0.6
2015-08-26,TECHM,528.0,530.0,532.95,505.0,506.5,507.3,519.46,2169411,112692821030000.0,86387.0,1466052,0.6758,528.4,530.0,505.0,507.25,519.3271336665101,181085,5553,94042354.0,51565.0,28.48,25.0,-21.15
2015-08-25,TECHM,523.65,530.0,543.5,492.7,531.9,528.0,521.35,3057676,159413459320000.0,114473.0,1514109,0.4952,529.3,542.7,493.3,528.4,519.5691407371587,264692,8879,137525795.0,48779.0,18.43,49.4,-0.9
2015-08-24,TECHM,563.05,549.0,557.85,519.55,527.25,523.65,534.69,3422600,183003985955000.0,52756.0,2025149,0.5917,555.0,557.95,518.45,523.4,534.8868831416138,283574,8551,151680013.0,82146.0,28.97,39.5,-31.6
2015-08-21,TECHM,558.9,554.6,569.15,545.05,562.35,563.05,560.16,1329500,74473793275000.0,41758.0,554065,0.4167,558.0,568.75,545.5,563.0,560.0664014817963,164665,5173,92223334.0,34977.0,21.24,23.25,5.0
2015-08-20,TECHM,560.3,575.0,575.75,555.1,559.85,558.9,567.62,2873282,163092563485000.0,54327.0,1506865,0.5244,574.0,575.9,555.7,559.55,568.2268452011664,301417,7043,171273231.0,70672.0,23.45,20.2,-14.45
2015-08-19,TECHM,562.45,565.3,565.3,557.05,559.2,560.3,560.85,1599058,89683824085000.0,35454.0,1042661,0.652,565.0,565.0,557.45,560.05,561.0884903029537,78890,2122,44264271.0,19196.0,24.33,7.55,-4.95
2015-08-18,TECHM,551.9,552.0,564.0,552.0,563.45,562.45,559.86,2130201,119262413630000.0,21593.0,1081993,0.5079,554.0,563.8,554.0,562.2,560.3033060825746,116694,3383,65384034.0,32333.0,27.71,9.8,8.2
2015-08-17,TECHM,555.05,559.9,564.7,549.0,551.25,551.9,557.02,2144457,119449595550000.0,55465.0,1394590,0.6503,555.5,564.5,549.05,552.6,557.1237074330205,213722,5533,119069593.0,80557.0,37.69,15.45,-2.9
2015-08-14,TECHM,551.3,546.0,562.2,538.0,555.0,555.05,554.77,2257748,125253149070000.0,57676.0,1294174,0.5732,550.0,561.85,539.1,555.15,553.2501916851253,187808,4991,103904812.0,39747.0,21.16,22.75,5.15
2015-08-13,TECHM,557.55,557.0,567.5,543.5,552.0,551.3,559.84,2714434,151965000250000.0,54764.0,1649041,0.6075,559.9,566.75,543.95,550.45,559.1932850404071,279406,8206,156241959.0,65767.0,23.54,22.8,-9.45
2015-08-12,TECHM,540.65,545.0,559.25,536.15,558.55,557.55,553.28,3674098,203280315545000.0,71347.0,2742596,0.7465,541.15,559.0,536.3,556.65,545.4847434141318,629302,7230,343274640.0,461673.0,73.36,22.7,15.5
2015-08-11,TECHM,530.95,532.3,545.0,531.0,541.9,540.65,539.46,1434009,77358647760000.0,28739.0,863232,0.6020000000000001,535.8,545.0,531.1,540.6,539.4879923904409,101977,2835,55015367.0,31779.0,31.16,13.9,4.8
2015-08-10,TECHM,535.15,536.45,542.15,526.85,530.0,530.95,536.41,600681,32221021090000.0,20055.0,366283,0.6098,536.05,542.2,527.25,531.15,536.8909757846544,72516,2350,38933186.0,24428.0,33.69,14.95,-4.9
2015-08-07,TECHM,533.9,534.8,545.4,531.45,536.95,535.15,540.04,1367440,73847753155000.0,31118.0,835949,0.6113000000000001,536.0,545.4,531.6,536.1,539.9525438437896,138275,3641,74661938.0,44267.0,32.01,13.8,0.1
2015-08-06,TECHM,550.6,556.0,557.05,531.1,532.5,533.9,537.48,1547635,83182238320000.0,45794.0,988906,0.639,555.0,557.2,531.3,533.95,538.6309522009726,198435,6671,106883233.0,66835.0,33.68,25.9,-21.05
2015-08-05,TECHM,542.05,543.9,558.8,542.0,552.85,550.6,549.09,2640419,144983763170000.0,45289.0,1383283,0.5239,541.0,557.9,541.0,550.15,549.7772913767669,167443,5314,92056359.0,41152.0,24.58,16.9,9.15
2015-08-04,TECHM,523.6,525.0,549.0,524.15,540.0,542.05,539.87,2145670,115839257130000.0,57773.0,1087169,0.5067,525.0,548.9,524.55,542.35,540.6915711700843,331600,7935,179293325.0,131653.0,39.7,24.35,17.35
2015-08-03,TECHM,530.7,529.0,533.5,521.5,523.5,523.6,528.54,811778,42905910040000.0,28510.0,521266,0.6421,530.0,533.55,522.0,523.55,527.9618282694848,94625,2499,49958388.0,22646.0,23.93,11.55,-6.45
2015-07-31,TECHM,524.35,527.9,532.0,525.45,529.5,530.7,528.15,1229591,64940740090000.0,24295.0,729660,0.5934,529.0,530.9,525.5,529.6,528.0468099637297,108353,2813,57215456.0,35153.0,32.44,5.4,0.6
2015-07-30,TECHM,525.55,529.0,532.8,519.4,525.5,524.35,526.05,6558111,344987399225000.0,56123.0,4626619,0.7055,527.95,531.7,520.35,525.2,527.8533747681,170871,4646,90194834.0,35866.0,20.99,11.35,-2.75
2015-07-29,TECHM,523.55,523.95,529.0,522.6,526.15,525.55,525.3,2061983,108316219345000.0,32863.0,1229083,0.5961,526.0,528.75,522.45,524.8,525.2864127892971,141118,3704,74127368.0,51900.0,36.78,6.3,-1.2
2015-07-28,TECHM,519.55,522.0,529.7,517.7,522.4,523.55,522.91,6316959,330319838140000.0,116513.0,3274328,0.5183,520.0,527.4,518.0,522.3,522.8797417535735,428428,9637,224016322.0,124082.0,28.96,9.4,2.3
2015-07-27,TECHM,511.05,511.0,525.0,508.1,522.0,519.55,519.23,4208795,218534944280000.03,89422.0,2056187,0.4885000000000001,511.0,525.0,509.9,519.0,519.0005749276954,513108,10616,266303347.0,165014.0,32.16,15.1,8.0
2015-07-24,TECHM,500.05,498.5,514.95,495.0,511.5,511.05,509.36,2285622,116420234759999.98,77580.0,1225944,0.5364,500.0,515.0,495.05,510.9,508.4636534032708,275294,6908,139976993.0,110313.0,40.07,19.95,10.9
2015-07-23,TECHM,510.15,506.9,512.3,499.0,500.0,500.05,503.52,2670981,134489409309999.98,33966.0,1317403,0.4932,510.75,512.4,498.1,500.3,504.5160623373297,218617,5945,110295788.0,92757.0,42.43,14.3,-10.45
2015-07-22,TECHM,509.4,510.5,513.45,497.7,510.95,510.15,509.34,2086049,106250844465000.0,46568.0,1297519,0.622,509.0,513.45,499.2,510.6,509.2069180322196,173373,4752,88282731.0,50385.0,29.06,14.25,1.6
2015-07-21,TECHM,500.8,502.9,520.5,499.75,508.0,509.4,511.98,3506058,179502998710000.0,60237.0,1973508,0.5629,501.55,520.35,500.0,509.0,511.948624086473,306778,8647,157054575.0,71732.0,23.38,20.35,7.45
2015-07-20,TECHM,502.15,502.5,504.2,491.35,499.75,500.8,500.82,3004605,150476173955000.0,57900.0,2211525,0.736,504.7,504.7,491.2,500.55,499.46932428839625,124121,4577,61994632.0,40128.0,32.33,13.5,-4.15
2015-07-17,TECHM,491.8,493.95,505.8,493.0,502.0,502.15,502.44,5006283,251533563915000.0,54664.0,2795977,0.5585,492.05,505.4,492.05,502.25,502.3330186324618,276453,5967,138871470.0,118631.0,42.91,13.35,10.2
2015-07-16,TECHM,479.95,483.4,495.75,480.2,491.5,491.8,490.18,2547683,124883021620000.0,61853.0,1358788,0.5333,482.0,495.5,480.2,490.85,489.7373240602749,241560,6759,118300948.0,74394.0,30.8,15.3,8.85
2015-07-15,TECHM,476.9,478.0,485.0,477.55,480.0,479.95,480.21,1691337,81218940385000.0,29903.0,1087331,0.6429,479.0,484.9,478.1,480.05,480.3160982584152,162266,3693,77938972.0,62602.0,38.58,6.8,1.05
2015-07-14,TECHM,475.8,478.95,481.0,475.0,477.15,476.9,477.32,2094711,99985279060000.0,43836.0,1482804,0.7079000000000001,478.7,481.0,475.15,477.3,477.56949496154084,134168,3155,64074544.0,38578.0,28.75,5.85,-1.4
2015-07-13,TECHM,474.0,474.05,477.0,469.6,476.2,475.8,473.68,2244361,106311419630000.0,43036.0,1611768,0.7181000000000001,475.1,477.15,470.0,476.05,473.8083602598552,147005,3897,69652198.0,38992.0,26.52,7.15,0.95
2015-07-10,TECHM,474.3,478.0,478.0,469.0,474.1,474.0,472.6,1847909,87331780245000.0,65021.0,1158785,0.6271,476.0,477.45,469.15,473.65,472.7065498507495,180569,4285,85356149.0,67833.0,37.57,8.3,-2.35
2015-07-09,TECHM,470.3,474.0,478.9,471.1,474.95,474.3,474.37,2410385,114340718490000.02,39724.0,1649814,0.6845,474.0,478.5,471.2,474.35,474.60785280576124,174409,3551,82775881.0,59011.0,33.83,7.3,0.35
