Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-12-16,HDFC,EQ,685.45,689.65,692.8,671.5,688.1,688.5,679.93,1860073,126471889780000.0,,896251.0,0.4818,681.0,693.0,674.2,690.5,681.0382538919498,324516.0,5093.0,221007810.0,135050.0,41.62,18.8,9.5
2010-12-20,HDFC,EQ,688.5,690.5,702.0,680.6,691.5,692.3,692.85,2610933,180898724025000.0,,1510519.0,0.5785,691.0,701.8,681.9,692.55,694.0045208032861,118563.0,3272.0,82283258.0,27463.0,23.16,19.9,1.55
2010-12-21,HDFC,EQ,692.3,695.1,704.4,695.1,697.55,699.1,699.61,1451468,101546765475000.0,,785986.0,0.5415,695.0,704.65,693.5,699.3,700.109581036906,189969.0,3541.0,132999117.0,105002.0,55.27,11.15,4.3
2010-12-22,HDFC,EQ,699.1,703.95,703.95,694.15,700.0,697.75,699.19,1720482,120294612340000.02,,1048640.0,0.6095,701.0,704.0,695.85,698.1,698.3982891764188,575863.0,2566.0,402181734.0,459635.0,79.82,8.15,-2.9
2010-12-23,HDFC,EQ,697.75,704.75,704.75,696.15,700.5,701.8,701.0,1541210,108039282445000.0,,946049.0,0.6138,701.0,704.0,696.0,700.9,700.6920505200594,110372.0,2064.0,77336783.0,55474.0,50.26,8.0,-0.1
2010-12-24,HDFC,EQ,701.8,690.0,702.0,690.0,699.2,698.9,698.18,1177108,82183282505000.0,,719476.0,0.6112,701.0,702.0,693.7,698.95,698.0466662982001,54279.0,1502.0,37889275.0,19194.0,35.36,8.3,-2.05
2010-12-27,HDFC,EQ,698.9,700.0,703.9,693.75,693.85,696.05,699.35,1036540,72490668965000.0,,679798.0,0.6558,696.0,704.0,694.0,695.8,698.9722163557433,42615.0,1279.0,29786701.0,14747.0,34.61,10.0,-0.2
2010-12-28,HDFC,EQ,696.05,696.15,702.9,694.25,702.3,700.4,698.99,1004836,70237491920000.01,,647537.0,0.6444,697.0,701.45,694.0,700.0,698.6538926069595,70377.0,1371.0,49169165.0,33727.0,47.92,7.45,3.0
2010-12-29,HDFC,EQ,700.4,701.8,719.5,700.95,718.0,717.4,711.65,1721265,122493080809999.98,,855872.0,0.4972,702.0,719.4,700.3,717.1,711.5845698884807,228929.0,5868.0,162902344.0,91638.0,40.03,19.1,15.1
2010-12-30,HDFC,EQ,717.4,712.55,731.75,712.55,725.0,729.2,726.24,2819143,204736131625000.0,,1657673.0,0.588,714.55,729.7,714.5,727.1,723.8967150548625,176076.0,4759.0,127460838.0,76601.0,43.5,15.2,12.55
2010-12-31,HDFC,EQ,729.2,728.0,734.0,718.0,726.95,728.35,727.44,1673084,121707160740000.02,,878840.0,0.5253,728.0,733.8,719.5,727.95,728.4975660550926,156536.0,3696.0,114036095.0,54726.0,34.96,14.3,-0.05
2011-01-03,HDFC,EQ,728.35,737.9,737.9,724.0,727.1,728.2,728.93,768310,56004374820000.01,,413255.0,0.5379,731.0,735.0,724.0,727.85,729.3348280771811,61103.0,2065.0,44564546.0,22601.0,36.99,11.0,-3.15
2011-01-04,HDFC,EQ,728.2,731.0,738.8,725.3,729.9,731.75,732.15,2071437,151659501390000.0,,1220345.0,0.5891,730.1,738.45,723.15,727.65,729.9775943232793,216463.0,3758.0,158013140.0,88994.0,41.11,15.3,-2.45
2011-01-05,HDFC,EQ,731.75,727.8,727.8,706.15,707.05,708.1,713.22,1346235,96016059430000.0,,850733.0,0.6319,723.0,729.5,706.1,707.65,712.8004280150467,75231.0,2392.0,53624689.0,27817.0,36.98,23.4,-15.35
2011-01-06,HDFC,EQ,708.1,713.7,714.7,700.8,705.9,706.9,707.41,1579745,111752181559999.98,,958078.0,0.6065,712.0,714.0,700.7,706.6,707.1166428576505,140703.0,2817.0,99493433.0,64681.0,45.97,13.3,-5.4
2011-01-07,HDFC,EQ,706.9,703.1,708.7,680.0,683.9,683.9,694.66,2377426,165150775805000.0,,1553546.0,0.6535,705.0,709.0,680.1,683.95,691.6772749847936,179199.0,4120.0,123947876.0,92338.0,51.53,28.9,-21.05
2011-01-10,HDFC,EQ,683.9,680.6,683.0,650.85,654.0,653.6,659.0,3067513,202150603660000.0,,1720605.0,0.5609000000000001,683.95,683.95,651.65,653.6,659.5806276004198,360038.0,9292.0,237474090.0,146227.0,40.61,32.3,-30.35
2011-01-11,HDFC,EQ,653.6,659.95,669.1,649.05,662.05,659.35,658.26,4162819,274022938995000.0,,2479035.0,0.5955,662.8,679.0,650.0,660.7,659.9034823629228,608179.0,6143.0,401339440.0,447968.0,73.66,29.0,-2.1
2011-01-12,HDFC,EQ,659.35,664.8,687.25,649.7,683.0,680.65,665.05,2651175,176315848945000.0,,1169727.0,0.4412,669.8,687.0,650.25,681.35,666.5870457322956,310940.0,7188.0,207268576.0,85358.0,27.45,36.75,11.55
2011-01-13,HDFC,EQ,680.65,687.5,687.5,664.15,666.0,667.35,675.16,3100863,209357034270000.0,,1814829.0,0.5853,685.0,687.25,665.0,667.95,675.5595053886956,147995.0,4105.0,99979429.0,28794.0,19.46,22.25,-17.05
2011-01-14,HDFC,EQ,667.35,671.1,677.8,635.1,639.0,641.75,658.2,4893952,322118943315000.0,,2055134.0,0.4199000000000001,669.0,679.25,635.0,641.55,657.8984947870749,747469.0,18411.0,491758730.0,204004.0,27.29,44.25,-27.45
2011-01-17,HDFC,EQ,641.75,643.9,667.15,637.6,664.0,663.65,653.18,6630267,433074152340000.0,,4692999.0,0.7078,645.0,664.7,638.0,661.75,654.7381253199085,463023.0,9455.0,303158811.0,168269.0,36.34,26.7,16.75
2011-01-18,HDFC,EQ,663.65,668.7,668.95,650.0,658.5,658.35,657.13,1534814,100857297635000.0,,674800.0,0.4397,668.9,668.9,650.5,657.55,658.1412048690443,232407.0,4739.0,152956623.0,79974.0,34.41,18.4,-11.35
2011-01-19,HDFC,EQ,658.35,658.35,661.9,651.0,654.25,653.1,655.38,2039642,133674842620000.0,,1242239.0,0.609,659.0,662.75,651.0,652.95,655.3455897105932,289074.0,4121.0,189443371.0,172190.0,59.57,11.75,-6.05
2011-01-20,HDFC,EQ,653.1,651.0,665.6,646.7,661.5,660.6,654.84,1667697,109207253820000.0,,837958.0,0.5025000000000001,649.5,666.2,647.35,662.75,655.6725949878738,171943.0,4335.0,112738313.0,58868.0,34.24,18.85,13.25
2011-01-21,HDFC,EQ,660.6,660.0,661.45,648.1,649.55,651.2,651.26,1919229,124991844720000.0,,1102863.0,0.5746,660.8,661.3,650.0,652.8,652.8009467265725,149568.0,4607.0,97638132.0,42417.0,28.36,11.3,-8.0
2011-01-24,HDFC,EQ,651.2,657.3,676.0,650.9,664.95,669.45,668.1,2705161,180731062660000.0,,1599840.0,0.5914,652.8,674.9,652.0,669.3,668.7310252996006,234312.0,5230.0,156691704.0,86026.0,36.71,22.9,16.5
2011-01-25,HDFC,EQ,669.45,668.5,682.8,664.85,671.5,670.2,674.09,2699275,181956573080000.0,,1356233.0,0.5024000000000001,669.3,681.9,665.05,670.9,674.9885304964321,258686.0,4879.0,174610083.0,86776.0,33.54,16.85,1.6
2011-01-27,HDFC,EQ,670.2,677.8,677.8,660.05,669.7,667.1,665.34,3218239,214122322515000.0,,1978307.0,0.6147,675.0,678.0,661.4,666.3,665.0052285153141,188390.0,3343.0,125280335.0,73755.0,39.15,16.6,-8.7
2011-01-28,HDFC,EQ,667.1,673.0,673.0,639.1,645.0,645.25,651.05,4665888,303773720185000.0,,2714532.0,0.5818,667.0,667.5,640.1,647.45,651.3788443644493,491141.0,9466.0,319918857.0,231460.0,47.13,27.4,-19.55
2011-01-31,HDFC,EQ,645.25,635.05,641.0,616.1,629.2,628.35,624.58,4233907,264441441810000.0,,2026241.0,0.4786,638.8,640.95,617.0,629.75,626.1498733405065,354099.0,9257.0,221719044.0,88530.0,25.0,23.95,-9.05
2011-02-01,HDFC,EQ,628.35,633.45,648.35,629.6,631.5,633.25,639.59,4698371,300501775625000.0,,3142799.0,0.6689,632.0,647.9,629.0,632.0,637.7711720275556,174629.0,4659.0,111373342.0,44691.0,25.59,18.9,0.0
2011-02-02,HDFC,EQ,633.25,642.3,644.0,613.3,614.4,617.45,623.99,4141895,258448652815000.0,,2489010.0,0.6009000000000001,644.0,644.25,614.0,618.0,623.6544988954709,454945.0,8431.0,283728496.0,184105.0,40.47,30.25,-26.0
2011-02-03,HDFC,EQ,617.45,621.9,629.8,615.05,625.45,624.3,624.25,2006481,125254008700000.0,,1062241.0,0.5294,621.0,629.4,616.5,624.95,624.8078538106498,201711.0,4652.0,126030617.0,86498.0,42.88,12.9,3.95
2011-02-04,HDFC,EQ,624.3,624.0,632.9,600.1,603.4,604.15,615.56,2633100,162082758470000.0,,1341932.0,0.5096,629.9,633.6,600.3,604.6,615.9482504979976,426207.0,7966.0,262521456.0,226693.0,53.19,33.3,-25.3
2011-02-07,HDFC,EQ,604.15,615.0,615.0,586.55,595.0,590.65,599.14,2778429,166465577975000.0,,1337873.0,0.4815,610.1,613.75,588.25,592.1,601.0715141225012,825739.0,7037.0,496328191.0,630908.0,76.41,25.5,-18.0
2011-02-08,HDFC,EQ,590.65,596.0,603.0,584.5,587.5,589.15,593.96,4389202,260701701030000.03,,2914255.0,0.664,599.5,601.5,586.0,590.9,595.2310390487298,342111.0,7816.0,203635086.0,149558.0,43.72,15.5,-8.6
2011-02-09,HDFC,EQ,589.15,584.1,616.45,582.3,614.0,608.3,604.44,6703472,405181585675000.0,,4066991.0,0.6067,589.9,616.0,582.25,609.55,603.1233165592644,441952.0,12550.0,266551556.0,136430.0,30.87,33.75,19.65
2011-02-10,HDFC,EQ,608.3,610.25,618.4,589.15,594.5,595.85,597.13,5138812,306851407490000.0,,3096821.0,0.6026,616.0,617.95,590.05,597.3,598.7609789241242,229599.0,6619.0,137474922.0,48311.0,21.04,27.9,-18.7
2011-02-11,HDFC,EQ,595.85,600.45,626.05,597.2,618.4,623.15,613.11,4729277,289958408625000.0,,2813524.0,0.5949,607.0,624.0,598.0,620.55,611.2701143690513,260560.0,7055.0,159272541.0,57804.0,22.18,26.0,13.55
2011-02-14,HDFC,EQ,623.15,632.7,645.0,624.5,644.25,642.8,635.82,2622477,166742488580000.0,,1567367.0,0.5977,634.0,644.0,624.0,640.95,635.1327562568887,185995.0,5554.0,118131517.0,56168.0,30.2,20.0,6.95
2011-02-15,HDFC,EQ,642.8,641.2,653.0,633.7,646.0,646.6,644.59,2396664,154485729690000.0,,1332365.0,0.5559000000000001,644.5,652.5,633.15,645.9,644.4538649318164,166316.0,5213.0,107182989.0,26400.0,15.87,19.35,1.4
2011-02-16,HDFC,EQ,646.6,642.3,646.85,624.0,629.0,626.9,628.84,3532475,222136163135000.0,,2032938.0,0.5755,645.9,647.0,625.95,629.55,630.9047069455484,183686.0,6186.0,115888362.0,40762.0,22.19,21.05,-16.35
2011-02-17,HDFC,EQ,626.9,630.1,652.8,628.5,652.2,650.05,643.64,2934055,188846869885000.0,,1824614.0,0.6219,632.0,651.45,629.5,649.35,643.3273086111977,240675.0,5573.0,154832800.0,56871.0,23.63,21.95,17.35
2011-02-18,HDFC,EQ,650.05,653.55,663.8,639.1,647.0,643.85,654.97,4046717,265049356595000.0,,2473535.0,0.6112,655.0,663.5,639.3,643.3,655.9433823903855,490925.0,5879.0,322019005.0,271676.0,55.34,24.2,-11.7
2011-02-21,HDFC,EQ,643.85,636.3,651.9,635.0,648.05,648.1,644.06,2025818,130475290559999.98,,1016985.0,0.502,640.0,651.35,631.9,647.75,645.01463440944,166867.0,3128.0,107631657.0,58355.0,34.97,19.45,7.75
2011-02-22,HDFC,EQ,648.1,643.8,646.55,636.05,642.9,641.1,641.1,2000449,128248635430000.0,,979951.0,0.4899000000000001,642.0,645.55,635.4,641.3,641.1035627525061,152719.0,2659.0,97908695.0,49251.0,32.25,10.15,-0.7
2011-02-23,HDFC,EQ,641.1,642.7,661.5,641.8,645.0,647.0,654.95,5009694,328109133420000.0,,3684948.0,0.7356,643.0,661.95,643.0,647.35,655.8937918675597,468740.0,5384.0,307443656.0,312193.0,66.6,18.95,4.35
2011-02-24,HDFC,EQ,647.0,641.5,647.8,610.0,619.75,616.8,623.57,5518105,344091120585000.0,,3484550.0,0.6315,645.0,647.05,615.95,623.2,632.424500447576,277048.0,5499.0,175211943.0,132556.0,47.85,31.1,-21.8
2011-02-25,HDFC,EQ,616.8,624.85,631.2,611.4,630.0,623.6,621.7,3275493,203638265020000.0,,1892881.0,0.5779,629.0,632.5,613.6,626.6,623.5886778777708,231794.0,4388.0,144544114.0,82505.0,35.59,18.9,-2.4
2011-02-28,HDFC,EQ,623.6,630.1,652.9,623.1,631.25,629.2,639.09,3977911,254225783330000.03,,1802095.0,0.453,632.5,652.0,624.0,629.5,639.3656390387678,210355.0,5558.0,134493759.0,52564.0,24.99,28.0,-3.0
2011-03-01,HDFC,EQ,629.2,637.2,654.85,635.0,654.5,650.75,646.27,2646398,171027744070000.0,,1510366.0,0.5707,639.7,654.0,636.1,650.9,645.9680017452522,169603.0,4193.0,109558111.0,62245.0,36.7,17.9,11.2
2011-03-03,HDFC,EQ,650.75,644.05,679.0,644.05,669.25,672.1,667.87,4106165,274237620405000.03,,2273456.0,0.5537,644.0,677.4,644.0,670.65,667.5078777919063,320077.0,8667.0,213653919.0,64937.0,20.29,33.4,26.65
2011-03-04,HDFC,EQ,672.1,679.65,687.0,675.0,681.3,681.5,682.63,3622250,247266732195000.0,,2367801.0,0.6537000000000001,674.95,685.7,674.95,681.55,682.5296730752285,192919.0,6038.0,131672942.0,55718.0,28.88,10.75,6.6
2011-03-07,HDFC,EQ,681.5,672.35,677.0,660.1,665.4,667.0,667.4,1600351,106807993860000.0,,783469.0,0.4896,674.0,675.0,661.1,665.45,666.3942085694582,133404.0,4016.0,88899653.0,39846.0,29.87,13.9,-8.55
2011-03-08,HDFC,EQ,667.0,663.1,679.0,663.1,677.0,675.15,673.36,2658038,178980998080000.0,,1868068.0,0.7028,669.0,677.15,664.05,675.0,673.2513473412149,104465.0,2514.0,70331202.0,36795.0,35.22,13.1,6.0
2011-03-09,HDFC,EQ,675.15,677.0,683.1,665.0,670.15,672.7,671.71,1337415,89835331010000.0,,600427.0,0.4489,679.0,682.85,665.1,672.6,672.5810396677646,69830.0,2352.0,46966334.0,9196.0,13.17,17.75,-6.4
2011-03-10,HDFC,EQ,672.7,674.9,678.4,664.85,668.45,666.8,669.67,1647150,110304173590000.02,,823780.0,0.5001,676.0,679.0,665.0,666.85,670.289264197316,183908.0,4351.0,123271558.0,42972.0,23.37,14.0,-9.15
2011-03-11,HDFC,EQ,666.8,662.0,667.0,647.3,662.0,660.4,655.59,2115239,138673338234999.98,,969462.0,0.4583,665.0,670.0,647.25,660.65,654.8307980759913,330144.0,5235.0,216188459.0,204593.0,61.97,22.75,-4.35
2011-03-14,HDFC,EQ,660.4,659.85,675.45,656.0,672.0,671.45,670.14,2372307,158977999605000.0,,1328649.0,0.5601,661.0,674.65,658.0,670.8,669.858359209021,183570.0,3895.0,122965899.0,72678.0,39.59,16.65,9.8
2011-03-15,HDFC,EQ,671.45,655.15,670.0,650.4,666.05,663.1,661.45,2345828,155165120710000.0,,1181031.0,0.5035000000000001,660.0,668.8,650.0,662.25,660.6041678028031,146696.0,4203.0,96907989.0,28289.0,19.28,18.8,2.25
2011-03-16,HDFC,EQ,663.1,666.2,673.4,658.6,660.0,659.85,665.37,2747492,182809821350000.0,,1715268.0,0.6243,670.0,674.0,660.2,661.7,667.2124740845187,167371.0,4613.0,111672019.0,33713.0,20.14,13.8,-8.3
2011-03-17,HDFC,EQ,659.85,650.5,655.0,634.15,639.4,637.0,644.32,4431693,285544196710000.0,,2740736.0,0.6184000000000001,655.0,655.65,633.7,637.35,644.2524185067009,392701.0,11855.0,252998569.0,183272.0,46.67,21.95,-17.65
2011-03-18,HDFC,EQ,637.0,642.1,643.2,617.35,618.5,620.3,624.84,5528054,345416105360000.0,,3290661.0,0.5953,644.0,644.0,618.0,620.95,625.6764762191286,402193.0,10581.0,251642699.0,122123.0,30.36,26.0,-23.05
2011-03-21,HDFC,EQ,620.3,625.95,631.7,622.85,627.5,626.45,627.68,2547991,159931396215000.0,,1352971.0,0.531,623.9,631.9,622.4,626.65,627.3973655752868,230259.0,5334.0,144463890.0,86161.0,37.42,9.5,2.75
2011-03-22,HDFC,EQ,626.45,630.95,639.95,624.0,639.5,637.8,633.89,2162996,137109680165000.02,,1233417.0,0.5702,627.25,639.0,624.8,637.15,634.3231339228797,233739.0,4690.0,148266055.0,111932.0,47.89,14.2,9.9
2011-03-23,HDFC,EQ,637.8,637.85,643.9,633.75,640.15,640.2,640.17,1996107,127784768759999.98,,1300462.0,0.6515000000000001,638.0,643.75,634.15,640.1,640.5902365260374,184504.0,3550.0,118191461.0,99737.0,54.06,9.6,2.1
2011-03-24,HDFC,EQ,640.2,644.95,646.8,637.1,645.85,644.1,640.79,1872217,119968960180000.0,,1263297.0,0.6748000000000001,642.0,646.0,636.6,643.55,641.700971063657,132947.0,2914.0,85312219.0,56413.0,42.43,9.4,1.55
2011-03-25,HDFC,EQ,644.1,655.3,667.0,645.1,662.0,663.7,655.19,3322278,217671894915000.0,,2058833.0,0.6197,647.0,665.9,645.0,662.9,655.6454444505857,398042.0,7391.0,260974424.0,227266.0,57.1,20.9,15.9
2011-03-28,HDFC,EQ,663.7,665.0,679.9,659.05,669.0,667.9,671.07,3223739,216335455695000.0,,1911625.0,0.593,667.0,679.5,659.9,667.05,670.8273797557648,273589.0,6397.0,183530992.0,96229.0,35.17,19.6,0.05
2011-03-29,HDFC,EQ,667.9,673.7,689.0,670.0,682.05,683.05,680.51,3318575,225832188115000.0,,2028508.0,0.6113000000000001,670.4,688.7,670.0,682.8,680.4583329885332,362529.0,5585.0,246685879.0,209419.0,57.77,18.7,12.4
2011-03-30,HDFC,EQ,683.05,685.95,700.0,685.65,700.0,698.45,695.91,2718670,189194812770000.0,,1670393.0,0.6144,685.9,700.0,685.0,697.85,695.5628002813852,200437.0,5076.0,139416521.0,76402.0,38.12,15.0,11.95
2011-03-31,HDFC,EQ,698.45,700.05,715.0,692.7,698.0,701.2,703.39,7169750,504309877225000.0,,4205985.0,0.5866,698.0,714.15,692.0,698.9,705.0543155116083,462170.0,7371.0,325854953.0,187371.0,40.54,22.15,0.9
2011-04-01,HDFC,EQ,701.2,699.0,710.35,696.05,708.5,708.2,705.56,2899147,204552480730000.0,,1949131.0,0.6723,694.95,708.8,692.0,706.4,704.6300981597649,143949.0,3791.0,101430798.0,36180.0,25.13,16.8,11.45
2011-04-04,HDFC,EQ,708.2,713.75,713.75,697.55,705.4,705.55,702.73,3330504,234042905820000.0,,2152045.0,0.6462000000000001,712.0,713.9,697.25,705.5,703.4578385672228,163040.0,4844.0,114691766.0,53935.0,33.08,16.65,-6.5
2011-04-05,HDFC,EQ,705.55,703.0,711.0,693.3,698.5,698.35,699.18,3830230,267801501915000.0,,2442693.0,0.6377,707.0,710.95,694.5,698.25,698.8819642833563,227177.0,4150.0,158769908.0,85170.0,37.49,16.45,-8.75
2011-04-06,HDFC,EQ,698.35,700.75,706.65,693.55,699.35,698.9,699.68,2603969,182193510145000.0,,1589562.0,0.6104,700.0,706.0,692.0,697.35,699.0430610023669,115766.0,3432.0,80925419.0,33775.0,29.18,14.0,-2.65
2011-04-07,HDFC,EQ,698.9,696.05,719.9,696.05,715.95,715.7,712.35,3199679,227929664005000.03,,1850067.0,0.5782,695.0,717.9,693.8,713.45,711.3974746560463,220960.0,5836.0,157190386.0,62374.0,28.23,24.1,18.45
2011-04-08,HDFC,EQ,715.7,716.1,722.5,706.7,711.6,710.65,713.16,3639384,259545092060000.0,,2519625.0,0.6923,714.0,722.3,706.8,709.15,713.1024779990735,129540.0,3789.0,92375295.0,22094.0,17.06,15.5,-4.85
2011-04-11,HDFC,EQ,710.65,698.3,706.35,688.3,690.0,690.15,694.26,2073109,143928100930000.0,,1318154.0,0.6358,700.0,704.95,688.0,690.1,694.6060286260803,121288.0,4485.0,84247376.0,50897.0,41.96,16.95,-9.9
2011-04-13,HDFC,EQ,690.15,686.15,721.8,684.0,721.2,718.0,708.33,2237383,158480164065000.0,,1152639.0,0.5152,689.7,720.8,683.75,717.15,709.6836710004593,202517.0,5710.0,143723008.0,66756.0,32.96,37.05,27.45
2011-04-15,HDFC,EQ,718.0,715.3,723.25,702.65,703.9,706.7,715.77,3427985,245363457535000.0,,2217716.0,0.6469,715.0,723.25,702.3,705.75,714.3191065158705,113354.0,3754.0,80970928.0,21184.0,18.69,20.95,-9.25
2011-04-18,HDFC,EQ,706.7,709.9,718.35,689.05,693.5,692.1,701.4,2153270,151029372310000.0,,959883.0,0.4458,706.0,717.8,690.15,693.7,701.6193196410643,128491.0,3521.0,90151768.0,36456.0,28.37,27.65,-12.3
2011-04-19,HDFC,EQ,692.1,688.3,699.85,686.95,691.4,694.6,693.13,1766375,122433044355000.0,,878709.0,0.4975,694.0,700.0,688.0,695.15,694.0644475135338,99197.0,2687.0,68849111.0,13607.0,13.72,12.0,1.15
2011-04-20,HDFC,EQ,694.6,701.7,716.65,695.0,715.0,715.0,706.28,1602777,113201374459999.98,,797601.0,0.4976,704.9,715.0,695.1,713.55,705.4048744112433,131421.0,3476.0,92705014.0,34209.0,26.03,19.9,8.65
2011-04-21,HDFC,EQ,715.0,717.4,733.85,717.4,733.0,732.2,728.52,3039471,221430766645000.0,,1680898.0,0.5529999999999999,720.0,733.8,719.1,731.9,728.5840063171977,290002.0,7973.0,211290819.0,113653.0,39.19,14.7,11.9
2011-04-25,HDFC,EQ,732.2,732.0,737.9,727.55,729.0,731.05,733.6,1167396,85640725925000.0,,615599.0,0.5273,730.1,736.45,728.0,731.25,732.9936281823897,106563.0,2654.0,78110000.0,27957.0,26.24,8.45,1.15
2011-04-26,HDFC,EQ,731.05,731.0,733.0,709.1,723.45,722.85,717.46,1733528,124372835475000.0,,836614.0,0.4826,730.0,731.9,710.25,722.45,718.2072615353818,119892.0,3601.0,86107305.0,13769.0,11.48,21.65,-7.55
2011-04-27,HDFC,EQ,722.85,721.5,726.0,716.2,720.0,722.1,721.46,1368508,98732379405000.0,,749827.0,0.5479,727.0,727.0,715.85,721.8,721.5967969408134,105649.0,2201.0,76235980.0,39004.0,36.92,11.15,-5.2
2011-04-28,HDFC,EQ,722.1,722.1,723.1,707.0,719.5,717.35,714.32,2852184,203736551935000.0,,1865716.0,0.6541,722.0,723.0,708.3,715.1,713.5084073496511,117992.0,3160.0,84188284.0,19579.0,16.59,14.7,-6.9
2011-04-29,HDFC,EQ,717.35,715.0,720.4,695.8,708.0,706.8,705.83,2732252,192851114180000.0,,1674869.0,0.613,715.0,720.0,697.8,705.45,705.4899892969228,165373.0,3995.0,116668996.0,43272.0,26.17,22.2,-9.55
2011-05-02,HDFC,EQ,706.8,710.1,711.35,696.55,698.8,699.4,700.58,1580211,110706891425000.0,,977400.0,0.6185,712.0,712.0,696.55,699.2,701.1104618015963,84192.0,2457.0,59027892.0,16201.0,19.24,15.45,-12.8
2011-05-03,HDFC,EQ,699.4,696.1,704.8,681.0,683.7,684.35,692.55,2246946,155613040695000.0,,1155192.0,0.5141,702.5,704.95,682.1,684.45,691.9084637313341,111901.0,3409.0,77425249.0,31974.0,28.57,22.85,-18.05
2011-05-04,HDFC,EQ,684.35,686.0,690.65,659.0,661.15,662.5,670.22,2401410,160946668175000.0,,1240925.0,0.5167,685.9,690.0,661.25,664.65,670.9448167735808,181142.0,5503.0,121536286.0,51389.0,28.37,28.75,-21.25
2011-05-05,HDFC,EQ,662.5,665.95,673.5,651.65,653.5,655.05,662.34,1720801,113975279020000.0,,839454.0,0.4878,673.45,673.45,652.0,655.7,661.4854036666936,160417.0,3636.0,106113504.0,67432.0,42.04,21.45,-17.75
2011-05-06,HDFC,EQ,655.05,659.85,669.85,655.0,665.5,664.8,664.06,1910901,126894927665000.02,,1051174.0,0.5501,663.0,669.95,655.1,664.75,664.1247016793802,136598.0,3165.0,90718106.0,43802.0,32.07,14.85,1.75
2011-05-09,HDFC,EQ,664.8,670.0,670.0,656.6,664.4,664.55,664.56,1612375,107152266640000.0,,869409.0,0.5392,669.85,669.85,651.1,664.1,664.3109280878513,187590.0,3378.0,124618087.0,86904.0,46.33,18.75,-5.75
2011-05-10,HDFC,EQ,664.55,669.7,669.7,650.1,660.6,661.1,659.74,3941941,260063885250000.0,,1635491.0,0.4149000000000001,672.4,672.4,651.65,661.65,660.5678374219848,450393.0,11446.0,297515130.0,48635.0,10.8,20.75,-10.75
2011-05-11,HDFC,EQ,661.1,665.1,668.1,656.0,665.5,666.1,662.31,2374440,157261153710000.0,,1185102.0,0.4991,669.95,669.95,656.05,665.55,660.4816072121047,1405415.0,5936.0,928250758.0,1189108.0,84.61,13.9,-4.4
2011-05-12,HDFC,EQ,666.1,660.0,661.9,646.0,646.85,647.2,653.9,2940195,192258385255000.0,,1788123.0,0.6082,665.55,665.55,646.0,647.1,653.9999042820722,344763.0,5418.0,225474969.0,192787.0,55.92,19.55,-18.45
2011-05-13,HDFC,EQ,647.2,650.0,655.0,640.75,645.6,644.7,649.91,6914124,449357073605000.0,,5112085.0,0.7394,648.0,655.75,643.0,646.75,649.9222688318088,249591.0,5991.0,162214749.0,41837.0,16.76,12.75,-1.25
2011-05-16,HDFC,EQ,644.7,646.0,646.2,632.0,634.25,634.0,636.14,2521226,160384231985000.0,,1751930.0,0.6949,645.0,645.5,632.35,633.75,636.6761014303462,188346.0,4536.0,119915397.0,74605.0,39.61,13.15,-11.25
2011-05-17,HDFC,EQ,634.0,635.0,638.7,626.55,631.9,631.6,632.63,2597846,164347978750000.0,,1869905.0,0.7198000000000001,639.0,639.0,627.1,631.05,633.7898836076092,126211.0,3041.0,79991255.0,49865.0,39.51,11.9,-7.95
2011-05-18,HDFC,EQ,631.6,634.8,647.6,634.8,645.0,646.05,640.13,4386172,280772748805000.03,,3358491.0,0.7656999999999999,635.0,647.3,635.0,645.8,641.4118423215692,231154.0,4844.0,148264913.0,105231.0,45.52,12.3,10.8
2011-05-19,HDFC,EQ,646.05,649.75,649.85,637.6,646.15,643.85,643.76,1228035,79056575525000.0,,696888.0,0.5675,650.0,650.0,638.1,643.8,643.9395220813377,155131.0,2735.0,99894982.0,88167.0,56.83,11.9,-6.2
2011-05-20,HDFC,EQ,643.85,649.85,663.4,640.0,657.85,658.85,654.64,1807339,118315800355000.0,,1081796.0,0.5986,647.0,663.0,640.1,658.1,654.4750664620277,145948.0,3950.0,95519327.0,37892.0,25.96,22.9,11.1
2011-05-23,HDFC,EQ,658.85,652.45,653.15,640.05,644.2,646.55,647.79,2105817,136412289720000.0,,1251279.0,0.5942000000000001,655.0,655.0,641.0,647.6,647.4442160251064,201384.0,2649.0,130384906.0,118763.0,58.97,14.0,-7.4
2011-05-24,HDFC,EQ,646.55,651.7,659.85,645.05,650.4,649.4,652.5,1977042,129001956109999.98,,1252113.0,0.6333,649.0,659.0,645.95,649.5,652.9144219641646,100236.0,2755.0,65445530.0,19209.0,19.16,13.05,0.5
2011-05-25,HDFC,EQ,649.4,650.0,656.5,641.1,644.0,644.25,648.52,2245849,145648690065000.0,,1134361.0,0.5051,649.0,656.0,642.1,644.6,649.3550835953131,111968.0,2644.0,72706990.0,18940.0,16.92,13.9,-4.4
