Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2012-03-01,TECHM,EQ,600.5,598.0,605.0,590.1,595.4,596.5,597.53,99885,5968394690000.0,4427.0,25724,0.2575,599.05,602.0,590.65,596.55,596.8508530942739,13832,848,8255641.0,2987.0,21.59,11.35,-2.5
2012-03-02,TECHM,EQ,596.5,601.05,609.0,595.2,595.5,597.9,600.57,187541,11263226465000.0,4712.0,108330,0.5776,602.0,608.5,595.05,597.35,601.0253347064883,14565,887,8753934.0,3001.0,20.6,13.45,-4.65
2012-03-03,TECHM,EQ,597.9,595.2,600.0,595.2,596.2,596.35,597.54,2048,122375320000.0,187.0,1168,0.5703,598.0,599.9,595.1,597.15,597.3809523809525,462,39,275990.0,332.0,71.86,4.8,-0.85
2012-03-05,TECHM,EQ,596.35,598.0,610.0,594.4,606.1,607.05,603.75,98585,5952068755000.0,4946.0,29967,0.304,596.85,609.0,592.1,605.8,604.2029497618682,13018,886,7865514.0,4206.0,32.31,16.9,8.95
2012-03-06,TECHM,EQ,607.05,606.9,621.0,600.0,605.85,603.8,610.97,120213,7344698875000.0,8226.0,23344,0.1942,608.1,621.0,595.0,603.9,611.4057490326147,16281,1275,9954297.0,3712.0,22.8,26.0,-4.2
2012-03-07,TECHM,EQ,603.8,601.25,612.15,598.0,607.0,607.35,606.21,84154,5101530905000.0,5692.0,23222,0.2759,605.8,611.8,599.6,607.4,605.6991886409736,14790,1121,8958291.0,5248.0,35.48,12.2,1.6
2012-03-09,TECHM,EQ,607.35,611.6,653.4,610.05,640.0,640.95,632.98,223319,14135573015000.0,15291.0,95775,0.4289,610.0,652.65,610.0,639.9,635.7056840777924,41238,3108,26215231.0,12526.0,30.37,42.65,29.9
2012-03-12,TECHM,EQ,640.95,648.0,653.8,629.1,632.05,634.05,636.91,135424,8625301265000.001,10192.0,53229,0.3931,683.9,683.9,629.0,634.3,636.7860057728676,10047,938,6397789.0,3320.0,33.04,54.9,-49.6
2012-03-13,TECHM,EQ,634.05,636.9,648.1,634.25,645.0,644.35,640.62,98516,6311126185000.0,6278.0,32029,0.3251,629.05,647.0,629.05,644.4,641.23721340388,10206,900,6544467.0,3218.0,31.53,17.95,15.35
2012-03-14,TECHM,EQ,644.35,640.4,654.4,632.65,637.95,636.85,644.87,109444,7057746390000.001,6385.0,11218,0.1025,647.0,653.15,631.45,637.35,645.1258779782399,21783,1379,14052777.0,5503.0,25.26,21.7,-9.65
2012-03-15,TECHM,EQ,636.85,650.0,651.95,615.3,617.85,618.3,624.24,98456,6146036505000.0,4908.0,19519,0.1983,636.0,636.0,617.0,618.85,625.8458307078345,9522,726,5959304.0,3592.0,37.72,19.0,-17.15
2012-03-16,TECHM,EQ,618.3,620.05,626.2,603.0,606.1,605.45,614.49,62009,3810404835000.0,4460.0,16770,0.2704,623.0,625.5,604.0,606.65,613.4963339524878,10229,749,6275454.0,3087.0,30.18,21.5,-16.35
2012-03-19,TECHM,EQ,605.45,608.9,624.0,606.2,618.55,618.55,617.48,130109,8034029770000.0,4937.0,56171,0.4317,608.0,623.2,608.0,616.7,616.6324571068785,12706,888,7834932.0,3591.0,28.26,15.2,8.7
2012-03-20,TECHM,EQ,618.55,625.0,654.0,617.75,648.35,648.7,641.17,296193,18990983850000.0,12698.0,60631,0.2047,622.0,652.0,620.0,648.35,641.9348517623107,78590,3816,50449660.0,12729.0,16.2,32.0,26.35
2012-03-21,TECHM,EQ,648.7,649.0,696.0,648.2,682.5,685.1,672.41,2558026,172005421420000.0,78407.0,329324,0.12869999999999998,651.0,695.9,649.4,683.9,672.4650735676893,720357,27401,484414923.0,58511.0,8.12,46.5,32.9
2012-03-22,TECHM,EQ,685.1,690.0,729.9,679.05,724.0,724.85,714.03,2040974,145731352060000.0,57398.0,391162,0.1917,683.0,729.9,679.05,724.8,713.5551357336749,530119,19836,378269135.0,60119.0,11.34,50.85,41.8
2012-03-23,TECHM,EQ,724.85,725.0,749.0,704.5,744.0,741.55,725.07,1489034,107965686440000.02,46554.0,237661,0.15960000000000002,718.0,743.0,704.65,737.4,723.3873657958278,390543,15806,282513872.0,28721.0,7.35,38.35,19.4
2012-03-26,TECHM,EQ,741.55,742.5,747.95,715.1,721.0,720.5,729.31,439020,32018084130000.0,19381.0,71061,0.16190000000000002,735.0,745.0,711.9,717.35,728.2130948289589,119299,5382,86875094.0,18065.0,15.14,33.1,-17.65
2012-03-27,TECHM,EQ,720.5,725.05,730.0,695.55,702.0,701.75,708.72,360199,25528010015000.0,14265.0,90588,0.2515,720.45,730.0,697.35,702.75,710.675440983647,80842,3855,57452424.0,8790.0,10.87,32.65,-17.7
2012-03-28,TECHM,EQ,701.75,680.2,718.2,680.2,701.65,702.75,708.06,320647,22703792230000.0,14807.0,35012,0.1092,700.75,717.5,694.0,702.55,707.5356904029501,104678,4770,74063421.0,11031.0,10.54,23.5,1.8
2012-03-29,TECHM,EQ,702.75,670.2,728.55,670.2,717.0,709.65,704.68,399910,28180848960000.004,9757.0,210238,0.5257000000000001,703.0,718.0,695.35,710.75,704.7810487117554,39744,2016,28010818.0,5966.0,15.01,22.65,7.75
2012-03-30,TECHM,EQ,709.65,712.4,726.85,712.4,717.0,720.75,722.11,148444,10719265845000.0,6497.0,33738,0.2273,714.5,727.0,714.05,719.65,720.7583417029349,53766,1709,38752293.0,28748.0,53.47,12.95,5.15
2012-04-02,TECHM,EQ,720.75,717.95,731.5,711.0,716.5,716.55,719.81,115279,8297920805000.0,7588.0,20418,0.1771,730.0,730.95,711.0,715.55,719.0900979129863,33397,1983,24015452.0,6547.0,19.6,19.95,-14.45
2012-04-03,TECHM,EQ,716.55,728.45,728.45,713.2,718.5,717.1,718.44,74179,5329317720000.0,5937.0,16284,0.2195,718.7,724.0,713.5,715.9,717.9144312577902,18453,1109,13247675.0,4034.0,21.86,10.5,-2.8
2012-04-04,TECHM,EQ,717.1,721.9,728.0,709.5,722.15,724.55,719.23,114625,8244146290000.001,5762.0,26941,0.235,717.0,727.0,709.05,723.95,719.6011540943774,26341,1335,18955014.0,5781.0,21.95,17.95,6.95
2012-04-09,TECHM,EQ,724.55,702.25,719.75,702.25,712.8,712.9,712.65,66698,4753255475000.0,4596.0,13784,0.2067,720.0,721.55,708.5,713.3,713.1327571845064,9604,667,6848927.0,3112.0,32.4,13.05,-6.7
2012-04-10,TECHM,EQ,712.9,703.5,725.95,703.5,709.0,712.1,716.33,88985,6374275295000.0,6262.0,10483,0.1178,715.15,725.6,705.0,710.45,716.7324995446543,16471,1086,11805301.0,2912.0,17.68,20.6,-4.7
2012-04-11,TECHM,EQ,712.1,704.95,720.0,699.8,709.65,711.2,714.91,83133,5943224235000.0,4767.0,10676,0.1284,705.0,719.85,703.6,712.25,715.07197460482,15436,943,11037851.0,2381.0,15.42,16.25,7.25
2012-04-12,TECHM,EQ,711.2,719.25,728.9,712.25,716.5,723.55,724.1,162161,11742037430000.0,7703.0,58879,0.3631,716.7,728.8,716.1,724.15,723.5891899279103,29269,1627,21178732.0,11050.0,37.75,12.7,7.45
2012-04-13,TECHM,EQ,723.55,708.0,719.95,680.05,706.05,706.05,712.07,65302,4649932135000.0,3803.0,8638,0.1323,715.5,719.85,700.0,702.4,710.0789438680499,15036,925,10676747.0,6103.0,40.59,19.85,-13.1
2012-04-16,TECHM,EQ,706.05,715.85,720.9,707.55,711.7,711.5,714.91,57823,4133848810000.0,4561.0,12286,0.2125,710.5,720.0,709.0,710.75,714.4418735257781,8903,671,6360676.0,2019.0,22.68,11.0,0.25
2012-04-17,TECHM,EQ,711.5,701.5,717.4,701.5,709.5,708.2,710.11,49560,3519287129999.9995,5061.0,8882,0.17920000000000005,710.75,716.3,704.0,707.3,709.6739341758089,7201,570,5110362.0,2120.0,29.44,12.3,-3.45
2012-04-18,TECHM,EQ,708.2,719.8,722.8,708.55,708.55,711.45,717.28,107368,7701238659999.999,5408.0,16033,0.1493,708.0,722.9,708.0,712.9,718.1013360418782,25598,1443,18381958.0,7208.0,28.16,14.9,4.9
2012-04-19,TECHM,EQ,711.45,713.4,716.2,706.15,709.7,709.7,710.68,32629,2318861515000.0,2512.0,7430,0.2277,714.75,714.8,706.1,708.9,710.5587902312793,6183,439,4393385.0,2332.0,37.72,8.7,-5.85
2012-04-20,TECHM,EQ,709.7,706.2,725.65,706.2,709.3,711.25,717.4,98992,7101709390000.001,6060.0,19728,0.1993,709.9,725.0,707.35,710.7,717.3165587257132,22852,1349,16392118.0,5393.0,23.6,17.65,0.8
2012-04-23,TECHM,EQ,711.25,716.95,716.95,693.75,695.0,696.8,702.96,46064,3238127450000.0,2809.0,12335,0.26780000000000004,709.35,715.95,694.0,696.15,703.4865869853917,11295,705,7945881.0,2987.0,26.45,21.95,-13.2
2012-04-24,TECHM,EQ,696.8,701.05,708.15,693.2,698.0,698.05,700.54,52612,3685661995000.001,3239.0,8992,0.1709,697.0,706.35,695.15,696.95,699.8431935669156,8705,542,6092135.0,2491.0,28.62,11.2,-0.05
2012-04-25,TECHM,EQ,698.05,695.0,702.95,683.0,691.0,689.9,691.84,48153,3331405990000.0,3273.0,7690,0.1597,701.0,702.95,682.15,687.5,690.7703533026115,6510,568,4496915.0,1748.0,26.85,20.8,-13.5
2012-04-26,TECHM,EQ,689.9,689.0,721.9,686.0,705.0,713.75,710.21,240506,17080874294999.998,5460.0,126166,0.5246000000000001,692.0,716.0,685.0,709.2,703.330555374699,15359,986,10802454.0,4330.0,28.19,31.0,17.2
2012-04-27,TECHM,EQ,713.75,699.9,704.0,687.5,693.0,696.95,696.6,88714,6179851070000.0,4999.0,12348,0.1392,703.0,704.7,690.0,696.25,697.0703091547487,11677,872,8139690.0,2890.0,24.75,14.7,-6.75
2012-04-28,TECHM,EQ,696.95,698.8,698.8,690.05,692.95,692.3,693.71,1921,133261064999.99997,215.0,788,0.4102000000000001,698.5,698.5,691.0,692.65,693.6307692307691,260,20,180344.0,185.0,71.15,7.5,-5.85
2012-04-30,TECHM,EQ,692.3,693.95,704.8,692.5,704.8,701.75,699.99,57075,3995208365000.0,3668.0,11086,0.1942,692.15,703.85,692.15,700.2,698.787404994571,9210,635,6435832.0,2636.0,28.62,11.7,8.05
2012-05-02,TECHM,EQ,701.75,712.0,712.0,688.05,692.95,692.25,696.45,78761,5485298240000.0,6770.0,13802,0.1752,701.95,707.9,687.2,693.05,698.1590538336052,9808,676,6847544.0,2458.0,25.06,20.7,-8.9
2012-05-03,TECHM,EQ,692.25,692.0,697.0,683.0,691.95,689.65,689.97,120778,8333353090000.001,8913.0,45313,0.3752,694.0,696.0,683.55,689.4,689.9765804792203,7387,513,5096857.0,1420.0,19.22,12.45,-4.6
2012-05-04,TECHM,EQ,689.65,694.0,694.0,670.0,687.0,682.25,680.77,67581,4600739745000.0,5786.0,8607,0.1274,688.0,691.0,670.0,679.65,678.4835616438355,9490,642,6438809.0,2378.0,25.06,21.0,-8.35
2012-05-07,TECHM,EQ,682.25,675.35,687.0,666.9,684.15,683.55,674.2,78134,5267829430000.0,3354.0,28464,0.3643,679.0,687.75,668.35,681.5,676.9835252327291,16328,585,11053787.0,8811.0,53.96,19.4,2.5
2012-05-08,TECHM,EQ,683.55,687.95,687.95,664.5,666.0,667.35,673.18,58353,3928221695000.001,3010.0,17523,0.3003,689.2,689.2,665.0,667.9,672.1079565787903,8383,519,5634281.0,3234.0,38.58,24.2,-21.3
2012-05-09,TECHM,EQ,667.35,667.0,673.5,651.1,653.0,654.9,663.78,44842,2976537390000.0,3468.0,7992,0.1782,665.0,673.1,651.1,655.65,662.6041868847913,7213,574,4779364.0,3034.0,42.06,22.0,-9.35
2012-05-10,TECHM,EQ,654.9,662.0,664.8,645.95,661.85,658.3,654.38,87340,5715389805000.0,4770.0,14489,0.1659,657.0,663.0,645.5,657.15,654.1696909710768,9093,729,5948365.0,1717.0,18.88,17.5,0.15
2012-05-11,TECHM,EQ,658.3,661.1,664.2,620.1,641.15,637.2,636.11,118023,7507530105000.0,6290.0,12903,0.1093,660.0,663.0,622.0,638.5,636.0151367865575,14402,1279,9159890.0,3051.0,21.18,41.0,-21.5
2012-05-14,TECHM,EQ,637.2,635.0,635.75,621.2,624.0,627.05,627.08,46878,2939643025000.0,2410.0,19046,0.4063000000000001,640.1,640.1,623.05,627.55,628.3453453453452,7326,607,4603258.0,2839.0,38.75,17.05,-12.55
2012-05-15,TECHM,EQ,627.05,614.7,640.7,614.7,636.05,636.95,633.79,70124,4444355775000.0,3434.0,19014,0.2711,625.0,640.9,619.8,637.5,634.1809115562943,11431,670,7249322.0,2478.0,21.68,21.1,12.5
2012-05-16,TECHM,EQ,636.95,625.1,653.0,625.1,634.25,635.75,640.02,77192,4940450440000.0,4054.0,11849,0.1535,632.25,652.4,631.25,636.95,642.5808494527432,14527,1067,9334772.0,2254.0,15.52,21.15,4.7
2012-05-17,TECHM,EQ,635.75,639.35,645.95,605.35,608.0,607.9,618.84,122095,7555688080000.0,5646.0,50482,0.4135,641.0,646.4,606.5,608.15,628.8176145908326,16668,951,10481132.0,3861.0,23.16,39.9,-32.85
2012-05-18,TECHM,EQ,607.9,614.7,639.7,600.0,611.8,611.05,614.31,444211,27288107065000.0,19380.0,234201,0.5272,620.5,631.0,591.05,611.5,614.8083335203178,44567,2276,27400163.0,13735.0,30.82,39.95,-9.0
2012-05-21,TECHM,EQ,611.05,614.5,617.5,607.5,611.05,611.15,612.42,81618,4998413255000.0,3717.0,18252,0.2236,615.0,618.0,608.4,610.95,613.1465812437865,9053,497,5550816.0,1941.0,21.44,9.6,-4.05
2012-05-22,TECHM,EQ,611.15,612.3,628.4,608.0,619.3,617.9,620.36,142912,8865756565000.0,5354.0,28084,0.1965,616.0,629.05,611.4,617.4,620.589204122835,18822,1032,11680730.0,4250.0,22.58,17.65,1.4
2012-05-23,TECHM,EQ,617.9,620.75,624.5,605.4,610.8,611.6,614.7,165804,10191968775000.0,7024.0,29232,0.17629999999999998,623.85,628.65,604.9,611.9,615.2580533824206,26076,1538,16043469.0,5530.0,21.21,23.75,-11.95
2012-05-24,TECHM,EQ,611.6,629.85,678.9,613.1,663.25,666.05,659.94,1637360,108056220640000.02,48260.0,123938,0.0757,631.0,678.5,613.75,665.5,660.4674811488675,482597,17578,318739625.0,17062.0,3.54,64.75,34.5
2012-05-25,TECHM,EQ,666.05,666.0,673.4,657.7,664.8,666.9,666.61,379636,25306956950000.0,14617.0,62389,0.1643,651.15,673.35,651.15,664.75,666.3772850556006,73740,3386,49138661.0,6262.0,8.49,22.2,13.6
2012-05-28,TECHM,EQ,666.9,666.9,684.4,662.3,665.05,667.5,668.28,131458,8785010620000.0,6073.0,16672,0.1268,671.0,673.45,652.15,667.2,667.2334515965533,19730,1034,13164516.0,1740.0,8.82,21.3,-3.8
2012-05-29,TECHM,EQ,667.5,652.05,674.0,650.65,662.65,664.25,663.92,105882,7029699740000.001,4618.0,23291,0.22,667.2,668.4,655.0,664.65,664.0564307547611,8506,605,5648464.0,1687.0,19.83,13.4,-2.55
2012-05-30,TECHM,EQ,664.25,664.1,698.0,657.2,689.85,689.4,687.34,537261,36927928195000.0,19953.0,70286,0.1308,659.25,699.0,659.25,689.9,689.974273677806,151207,6511,104328940.0,31021.0,20.52,39.75,30.65
2012-05-31,TECHM,EQ,689.4,682.0,688.85,666.35,667.95,673.55,677.52,232702,15766005194999.998,11995.0,98278,0.4223,689.0,692.0,666.1,670.65,676.5819926247431,30643,1390,20732502.0,8455.0,27.59,25.9,-18.35
2012-06-01,TECHM,EQ,673.55,670.9,670.9,655.0,655.05,656.55,661.77,95068,6291359805000.0,7232.0,26385,0.2775,666.5,674.55,646.6,654.55,661.7778482350452,18924,1065,12523484.0,2533.0,13.39,27.95,-11.95
2012-06-04,TECHM,EQ,656.55,655.05,671.0,638.55,658.0,660.55,655.53,96251,6309580200000.0,4850.0,11549,0.12,652.1,672.0,639.0,660.05,658.1651313365269,18997,1266,12503163.0,2387.0,12.57,33.0,7.95
2012-06-05,TECHM,EQ,660.55,666.95,674.8,660.0,667.05,669.25,667.34,104116,6948071115000.001,5219.0,8383,0.0805,663.75,675.9,660.0,669.9,668.7268617355268,15926,1023,10650144.0,2776.0,17.43,15.9,6.15
2012-06-06,TECHM,EQ,669.25,668.0,681.75,668.0,672.5,673.75,675.93,85435,5774837650000.0,5255.0,19855,0.2324,672.1,680.3,671.0,674.2,676.0380906168496,16487,876,11145840.0,4047.0,24.55,9.3,2.1
2012-06-07,TECHM,EQ,673.75,680.0,682.45,663.0,673.1,670.55,670.51,92162,6179590835000.0,5074.0,16384,0.1778,677.9,680.9,663.5,668.7,670.5178692493947,10325,649,6923097.0,2326.0,22.53,17.4,-9.2
2012-06-08,TECHM,EQ,670.55,674.8,688.0,668.25,677.05,678.9,679.06,187496,12732054520000.0,6689.0,42688,0.2277,675.0,687.0,668.3,675.65,678.9974277315041,24492,1256,16630005.0,3818.0,15.59,18.7,0.65
2012-06-11,TECHM,EQ,678.9,678.25,688.0,664.0,665.3,666.8,678.56,85309,5788731545000.0,5563.0,11607,0.1361,680.0,687.8,663.0,665.65,678.3605837443417,14801,885,10040415.0,3405.0,23.01,24.8,-14.35
2012-06-12,TECHM,EQ,666.8,660.55,681.0,660.55,674.5,676.3,673.01,68545,4613171880000.0,3832.0,11167,0.1629,663.0,679.9,661.0,676.25,671.5143808904777,12308,732,8264999.0,2295.0,18.65,18.9,13.25
2012-06-13,TECHM,EQ,676.3,672.3,676.9,665.0,666.1,667.1,670.26,81058,5432964700000.0,4334.0,13703,0.1691,673.0,676.95,665.15,666.5,670.5515358361775,7325,469,4911790.0,2061.0,28.14,11.8,-6.5
2012-06-14,TECHM,EQ,667.1,669.8,680.9,663.0,676.4,677.7,675.87,148651,10046925470000.0,6543.0,24363,0.16390000000000002,670.9,681.0,662.1,676.9,675.7510322859728,25429,1232,17183673.0,4388.0,17.26,18.9,6.0
2012-06-15,TECHM,EQ,677.7,675.1,704.0,672.3,702.65,701.0,693.91,429821,29825873850000.0,18791.0,161748,0.3763,680.8,702.0,673.5,698.4,695.4066046678453,78066,3500,54287612.0,11002.0,14.09,28.5,17.6
2012-06-18,TECHM,EQ,701.0,798.0,798.0,681.15,682.15,685.3,696.06,194672,13550282185000.0,8550.0,32514,0.16699999999999998,704.1,712.0,682.0,685.6,696.0356706903567,22119,1216,15395613.0,5717.0,25.85,30.0,-18.5
2012-06-19,TECHM,EQ,685.3,685.0,691.8,680.55,686.35,685.35,686.67,50277,3452391729999.9995,3548.0,7500,0.1492,686.0,691.9,683.55,685.3,686.7809275551211,9207,422,6323192.0,1748.0,18.99,8.35,-0.7
2012-06-20,TECHM,EQ,685.35,685.0,695.0,683.05,684.3,685.7,688.25,49066,3376956595000.0005,3192.0,8952,0.1824,688.8,694.0,683.0,684.7,688.3329242441147,8963,472,6169528.0,2177.0,24.29,11.0,-4.1
2012-06-21,TECHM,EQ,685.7,688.25,693.0,680.0,686.95,686.0,686.71,52844,3628874975000.0,4247.0,9045,0.17120000000000002,684.35,693.5,682.1,684.9,686.1253680078509,8152,502,5593294.0,2465.0,30.24,11.4,0.55
2012-06-22,TECHM,EQ,686.0,681.85,692.9,675.25,689.95,688.35,685.47,52540,3601476890000.0,3200.0,8407,0.16,684.0,692.0,677.2,688.1,685.5637213254038,9416,588,6455268.0,1713.0,18.19,14.8,4.1
2012-06-25,TECHM,EQ,688.35,690.0,695.0,686.0,691.0,689.25,690.86,60527,4181597540000.0,2245.0,25390,0.4195,694.75,694.75,685.25,687.5,690.140295533787,6023,321,4156715.0,1718.0,28.52,9.5,-7.25
2012-06-26,TECHM,EQ,689.25,776.0,776.0,681.0,687.3,687.35,687.69,55503,3816903185000.0,2738.0,19773,0.3563,694.0,694.75,682.1,684.65,685.6263800971587,6793,422,4657460.0,2732.0,40.22,12.65,-9.35
2012-06-27,TECHM,EQ,687.35,690.0,699.7,685.0,694.15,694.8,693.33,233837,16212559730000.002,4576.0,127767,0.5464,692.0,698.9,687.15,695.15,693.8122884332887,15657,762,10863019.0,3779.0,24.14,11.75,3.15
2012-06-28,TECHM,EQ,694.8,696.3,707.0,688.1,701.05,701.3,697.37,181787,12677276920000.0,11578.0,93046,0.5118,695.5,704.0,688.55,699.65,696.5728886850552,15263,718,10631792.0,7103.0,46.54,15.45,4.15
2012-06-29,TECHM,EQ,701.3,700.05,712.9,700.05,709.0,708.3,707.5,108741,7693471640000.001,4876.0,47465,0.4365,705.0,711.8,703.0,707.95,707.7606647474482,22926,1253,16226121.0,12103.0,52.79,8.8,2.95
2012-07-02,TECHM,EQ,708.3,710.0,748.5,704.0,733.05,734.35,728.93,289778,21122696235000.0,11346.0,57110,0.19710000000000005,709.5,748.45,705.0,733.8,731.6534971343663,75376,3501,55149114.0,11502.0,15.26,43.45,24.3
2012-07-03,TECHM,EQ,734.35,736.05,740.3,721.45,730.0,727.05,730.59,113599,8299449634999.999,6938.0,24045,0.21170000000000005,736.0,740.0,721.0,726.65,730.8029809238257,23013,1045,16817969.0,4299.0,18.68,19.0,-9.35
2012-07-04,TECHM,EQ,727.05,730.0,744.45,727.6,729.6,731.0,736.17,279980,20611350645000.0,9835.0,114738,0.4098,737.4,744.0,728.7,730.8,736.7538963518346,28809,1153,21225143.0,6909.0,23.98,15.3,-6.6
2012-07-05,TECHM,EQ,731.0,732.75,741.1,725.7,735.8,736.6,735.22,132163,9716865075000.0,6777.0,42579,0.3222,725.0,741.0,724.65,735.95,736.0978020923313,20838,1131,15338806.0,4106.0,19.7,16.35,10.95
2012-07-06,TECHM,EQ,736.6,735.7,738.9,717.15,720.0,721.9,724.69,137875,9991652600000.0,7283.0,59843,0.434,738.6,738.6,719.1,722.0,724.6531759015578,14059,786,10187899.0,2961.0,21.06,19.5,-16.6
2012-07-09,TECHM,EQ,721.9,722.0,726.9,708.6,722.0,718.6,717.55,151480,10869498400000.0,5840.0,88540,0.5845,720.0,726.6,709.0,722.8,719.3273663011861,8938,513,6429348.0,1718.0,19.22,17.6,2.8
2012-07-10,TECHM,EQ,718.6,716.2,731.0,716.2,721.45,721.5,724.04,59576,4313511125000.0,3551.0,17744,0.2978,723.85,730.0,719.35,721.15,723.5173540680639,8874,415,6420493.0,3674.0,41.4,10.65,-2.7
2012-07-11,TECHM,EQ,721.5,718.95,731.8,714.0,718.0,718.0,723.51,107074,7746959425000.0,6569.0,38053,0.3554,704.1,731.7,704.1,717.6,723.1442078249516,22211,1115,16061756.0,6321.0,28.46,27.6,13.5
2012-07-12,TECHM,EQ,718.0,702.0,719.0,702.0,710.0,710.75,711.33,104798,7454550584999.999,7527.0,43061,0.4109,701.5,718.75,701.5,709.9,711.3573249113475,18048,1415,12838577.0,4585.0,25.4,17.25,8.4
2012-07-13,TECHM,EQ,710.75,711.9,717.95,707.25,713.0,712.75,713.7,40069,2859706265000.0,2678.0,10891,0.2718,715.8,718.0,708.0,711.5,713.2241537053983,7651,460,5456878.0,2729.0,35.67,10.0,-4.3
2012-07-16,TECHM,EQ,712.75,713.0,722.45,702.1,703.0,706.45,713.69,71865,5128933740000.0,3015.0,20623,0.287,718.0,721.0,703.0,706.35,713.772954716037,7994,616,5705901.0,2289.0,28.63,18.0,-11.65
2012-07-17,TECHM,EQ,706.45,708.95,710.9,690.2,707.5,706.55,701.93,110321,7743716025000.0,4815.0,13528,0.1226,706.0,711.85,690.5,705.75,701.9965299684543,15850,952,11126645.0,2238.0,14.12,21.35,-0.25
2012-07-18,TECHM,EQ,706.55,708.85,712.65,697.3,711.0,708.75,706.07,70103,4949779465000.0,4020.0,24612,0.3511,709.5,712.25,697.0,706.75,705.783807716635,7905,497,5579221.0,2195.0,27.77,15.25,-2.75
2012-07-19,TECHM,EQ,708.75,712.65,722.0,710.3,721.0,717.15,715.28,52167,3731407640000.0,3438.0,14540,0.2787,712.6,721.0,710.2,716.85,714.8085600103133,7757,578,5544770.0,2859.0,36.86,10.8,4.25
2012-07-20,TECHM,EQ,717.15,720.1,725.0,707.6,711.15,713.1,713.77,91412,6524738435000.0,4912.0,30173,0.3301,720.0,722.0,710.0,714.55,715.2275934152078,11481,535,8211528.0,1834.0,15.97,12.0,-5.45
2012-07-23,TECHM,EQ,713.1,708.35,719.3,703.15,714.2,716.85,713.05,80024,5706110425000.0,4198.0,34979,0.4371,711.0,717.2,695.35,715.35,710.336652902599,8234,537,5848912.0,2377.0,28.87,21.85,4.35
2012-07-24,TECHM,EQ,716.85,718.1,721.9,708.0,718.5,717.9,714.26,49897,3563946925000.0,3398.0,17977,0.3603,717.0,721.0,709.3,717.15,713.8034460753032,4701,387,3355590.0,1173.0,24.95,11.7,0.15
2012-07-25,TECHM,EQ,717.9,718.45,732.0,716.4,725.1,725.2,725.7,143586,10420049245000.0,5224.0,51307,0.35729999999999995,717.05,732.0,717.05,724.7,725.3940041786113,20581,1040,14929334.0,7023.0,34.12,14.95,7.65
2012-07-26,TECHM,EQ,725.2,725.2,728.75,712.05,715.0,715.95,719.07,134267,9654723365000.0,4487.0,61447,0.4576,729.0,729.6,712.5,715.15,720.5125495376486,6813,385,4908852.0,2088.0,30.65,17.1,-13.85
2012-07-27,TECHM,EQ,715.95,721.05,738.0,713.95,716.85,716.05,726.31,127245,9241960665000.0,6064.0,26985,0.2121,717.0,737.0,715.05,716.65,727.8654928178988,15107,1157,10995864.0,3414.0,22.6,21.95,-0.35
2012-07-30,TECHM,EQ,716.05,705.0,724.5,705.0,713.0,712.85,714.94,62069,4437551435000.0,4078.0,14684,0.2366,718.0,725.5,711.1,714.5,716.1354967864295,9491,583,6796842.0,3056.0,32.2,14.4,-3.5
2012-07-31,TECHM,EQ,712.85,727.95,727.95,708.45,714.8,713.1,713.34,81835,5837630045000.0,5173.0,24005,0.2933,716.9,722.0,709.5,711.9,713.431049287309,5823,318,4154309.0,1832.0,31.46,12.5,-5.0
2012-08-01,TECHM,EQ,713.1,711.0,729.95,711.0,725.55,727.95,726.07,97370,7069782815000.001,5893.0,37059,0.3806000000000001,717.0,730.0,715.5,728.15,726.1373029772328,8565,577,6219366.0,2869.0,33.5,14.5,11.15
2012-08-02,TECHM,EQ,727.95,720.7,730.0,717.1,719.6,720.0,722.72,73696,5326144480000.0,7742.0,23146,0.3141,724.95,730.0,717.0,720.05,722.4451743304699,5937,362,4289157.0,1412.0,23.78,13.0,-4.9
2012-08-03,TECHM,EQ,720.0,735.0,772.6,721.0,761.5,761.6,758.91,1015859,77094463945000.0,29468.0,258632,0.2546,730.0,772.75,730.0,761.7,759.2302176386117,214484,8882,162842734.0,39258.0,18.3,42.75,31.7
2012-08-06,TECHM,EQ,761.6,772.25,772.25,748.15,750.05,750.9,755.31,224482,16955277105000.002,15415.0,87455,0.3896,765.0,768.0,748.25,750.85,755.2980208276538,18341,1839,13852921.0,5105.0,27.83,19.75,-14.15
2012-08-07,TECHM,EQ,750.9,757.95,771.45,750.15,755.0,755.0,759.37,273270,20751227735000.0,12924.0,110894,0.4058,755.0,771.8,751.15,755.9,760.7441842756521,26265,1677,19980946.0,4738.0,18.04,20.65,0.9
2012-08-08,TECHM,EQ,755.0,754.95,766.55,753.7,761.4,759.9,760.99,133348,10147676140000.0,8159.0,33925,0.2544,760.0,766.75,753.0,759.3,761.0207033596747,21639,1009,16467727.0,6162.0,28.48,13.75,-0.7
2012-08-09,TECHM,EQ,759.9,759.0,774.0,756.85,760.3,762.4,765.38,274093,20978499485000.0,14035.0,48563,0.1772,760.0,774.0,756.0,761.7,765.7471316356838,66327,3181,50789710.0,7662.0,11.55,18.0,1.7
