Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2012-03-27,SUNPHARMA,EQ,577.9,575.0,582.0,569.2,574.8,576.05,576.58,868328,50065632915000.0,21445.0,617715.0,0.7114,572.45,581.95,570.0,575.35,576.2246019558718,37119.0,1004.0,21388881.0,14077.0,37.92,11.95,2.9
2012-03-28,SUNPHARMA,EQ,576.05,579.7,586.0,560.25,569.0,568.05,571.2,464117,26510368940000.0,19757.0,204447.0,0.4405,580.0,585.0,561.3,568.7,572.2563703559617,30846.0,1252.0,17651820.0,7019.0,22.75,23.7,-11.3
2012-03-29,SUNPHARMA,EQ,568.05,560.05,579.9,558.25,575.0,571.85,568.7,1092541,62132567385000.0,30074.0,693613.0,0.6349,570.0,579.95,559.0,570.8,566.7672144471818,39371.0,2234.0,22314192.0,8007.0,20.34,20.95,0.8
2012-03-30,SUNPHARMA,EQ,571.85,576.4,584.8,563.3,568.0,569.95,572.12,1148504,65708104070000.01,45306.0,673221.0,0.5861999999999999,578.0,584.0,564.1,569.5,569.8215031495054,522463.0,2248.0,297710652.0,468017.0,89.58,19.9,-8.5
2012-04-02,SUNPHARMA,EQ,569.95,565.1,577.15,561.2,573.45,573.4,571.57,608961,34806454915000.0,23008.0,381499.0,0.6265,570.95,579.85,561.9,574.25,571.5217556138815,34290.0,1251.0,19597481.0,10039.0,29.28,17.95,3.3
2012-04-03,SUNPHARMA,EQ,573.4,576.3,577.05,567.15,569.0,569.05,570.25,425571,24268264175000.0,14370.0,248054.0,0.5829,575.0,577.0,567.0,568.3,570.4114008489993,32980.0,909.0,18812168.0,13262.0,40.21,10.0,-6.7
2012-04-04,SUNPHARMA,EQ,569.05,569.95,569.95,560.2,563.5,564.1,563.37,313826,17679967345000.0,11451.0,159328.0,0.5077,569.95,579.8,561.0,564.15,563.2223884748561,104259.0,1163.0,58721003.0,88422.0,84.81,18.8,-5.8
2012-04-09,SUNPHARMA,EQ,564.1,560.0,564.95,554.5,560.0,559.15,560.29,280790,15732445790000.0,14421.0,143986.0,0.5128,567.05,567.05,555.0,559.5,559.5195456786452,1022272.0,824.0,571981165.0,1007447.0,98.55,12.05,-7.55
2012-04-10,SUNPHARMA,EQ,559.15,564.0,570.0,558.3,565.55,566.8,565.75,376288,21288373740000.0,13933.0,175549.0,0.4665,562.45,569.45,558.2,567.15,566.3157044812273,19816.0,829.0,11222112.0,6535.0,32.98,11.25,4.7
2012-04-11,SUNPHARMA,EQ,566.8,557.55,580.0,557.55,578.2,576.6,571.18,488884,27923954170000.0,21531.0,257905.0,0.5275,564.25,578.95,560.0,575.4,570.9904096613783,33784.0,1298.0,19290340.0,10212.0,30.23,18.95,11.15
2012-04-12,SUNPHARMA,EQ,576.6,575.5,579.5,564.35,575.0,572.8,570.47,721237,41144451845000.0,31911.0,461155.0,0.6394,580.1,580.1,564.5,571.9,570.1764749481174,40476.0,1564.0,23078463.0,12389.0,30.61,15.6,-8.2
2012-04-13,SUNPHARMA,EQ,572.8,572.0,592.0,572.0,585.0,585.4,585.56,1071300,62730985775000.0,17058.0,761820.0,0.7111,572.95,592.0,572.95,586.4,582.6525860827293,1784301.0,3221.0,1039627592.0,1723638.0,96.6,19.05,13.45
2012-04-16,SUNPHARMA,EQ,585.4,588.85,588.95,576.0,577.55,577.85,580.29,315743,18322159115000.0,9449.0,156223.0,0.4948,586.0,588.95,577.0,579.35,581.3989522032439,27868.0,965.0,16202426.0,6755.0,24.24,11.95,-6.65
2012-04-17,SUNPHARMA,EQ,577.85,581.5,591.7,573.75,587.9,584.7,583.41,530174,30930709315000.0,24535.0,250758.0,0.473,578.35,590.85,574.0,584.2,583.9166523062784,34818.0,1305.0,20330810.0,5977.0,17.17,16.85,5.85
2012-04-18,SUNPHARMA,EQ,584.7,588.05,601.5,588.0,598.0,596.65,596.51,500800,29873264435000.004,14938.0,182240.0,0.3639,590.0,600.5,585.25,596.55,596.1704716507776,47832.0,1619.0,28516026.0,13198.0,27.59,15.25,6.55
2012-04-19,SUNPHARMA,EQ,596.65,605.05,607.0,594.45,600.0,597.4,601.6,433389,26072730155000.0,14474.0,180871.0,0.4173,605.1,607.3,595.05,598.35,602.3521440984454,42582.0,1570.0,25649359.0,9621.0,22.59,12.25,-6.75
2012-04-20,SUNPHARMA,EQ,597.4,599.6,605.0,585.0,595.0,588.8,595.88,759200,45239281045000.0,15028.0,482856.0,0.636,599.75,605.0,585.0,588.85,593.6143897283331,63865.0,1449.0,37911183.0,32030.0,50.15,20.0,-10.9
2012-04-23,SUNPHARMA,EQ,588.8,592.35,599.3,585.1,596.0,595.65,592.45,287158,17012752280000.002,9084.0,162648.0,0.5664,593.9,597.95,585.5,595.15,592.4982296913183,20053.0,845.0,11881367.0,2549.0,12.71,12.45,1.25
2012-04-24,SUNPHARMA,EQ,595.65,595.0,604.95,591.5,594.0,595.45,598.25,998280,59722116450000.0,15611.0,747749.0,0.7490000000000001,596.0,604.0,590.25,594.75,597.7755016880999,26361.0,1167.0,15757960.0,4675.0,17.73,13.75,-1.25
2012-04-25,SUNPHARMA,EQ,595.45,594.2,601.0,586.55,589.05,593.3,594.68,650856,38704790600000.0,12809.0,406716.0,0.6249,595.0,600.6,588.0,592.35,594.3610500143444,20914.0,767.0,12430467.0,4161.0,19.9,12.6,-2.65
2012-04-26,SUNPHARMA,EQ,593.3,596.8,599.7,587.35,599.0,597.4,596.58,629130,37532676010000.0,15148.0,478454.0,0.7605,586.9,599.0,586.9,596.95,594.179894921191,14275.0,565.0,8481918.0,4565.0,31.98,12.1,10.05
2012-04-27,SUNPHARMA,EQ,597.4,595.1,602.0,587.0,599.6,598.75,594.86,541080,32186665695000.0,14382.0,353960.0,0.6542,595.15,599.9,587.15,597.55,594.8089313107209,11734.0,637.0,6979488.0,2212.0,18.85,12.75,2.4
2012-04-28,SUNPHARMA,EQ,598.75,604.0,604.0,595.2,599.5,598.1,598.44,7803,466959750000.0,567.0,3105.0,0.3979,610.0,610.0,597.1,599.25,599.0333429979704,3449.0,73.0,2066066.0,1458.0,42.27,12.9,-10.75
2012-04-30,SUNPHARMA,EQ,598.1,595.6,608.8,589.0,606.05,603.1,597.81,685113,40957024810000.0,17250.0,446740.0,0.6520999999999999,599.8,606.3,589.3,602.35,599.8718702503801,50004.0,1463.0,29995993.0,24368.0,48.73,17.0,2.55
2012-05-02,SUNPHARMA,EQ,603.1,602.25,608.95,594.25,595.95,596.65,602.28,705476,42489415315000.0,22340.0,383838.0,0.5441,610.0,610.0,595.75,597.85,602.6625346260388,28880.0,1013.0,17404894.0,7492.0,25.94,14.25,-12.15
2012-05-03,SUNPHARMA,EQ,596.65,595.0,604.0,591.5,600.0,599.55,598.6,312545,18709059605000.0,13930.0,143550.0,0.4593,606.0,606.0,592.0,599.85,599.4857838845965,26273.0,952.0,15750290.0,11737.0,44.67,14.0,-6.15
2012-05-04,SUNPHARMA,EQ,599.55,596.5,607.6,596.5,603.0,601.3,601.09,848728,51016133330000.0,16000.0,639713.0,0.7537,598.1,607.4,596.9,600.75,601.4550830443512,27395.0,1106.0,16476862.0,6860.0,25.04,10.5,2.65
2012-05-07,SUNPHARMA,EQ,601.3,596.5,604.95,595.15,598.5,600.25,601.39,420745,25303060690000.0,12214.0,269820.0,0.6413,597.05,604.8,596.15,599.95,601.6389360257932,23572.0,785.0,14181833.0,7716.0,32.73,8.65,2.9
2012-05-08,SUNPHARMA,EQ,600.25,603.95,610.75,587.1,587.55,594.65,602.03,565723,34057970760000.004,15520.0,299298.0,0.5291,602.95,609.95,588.0,595.7,603.0424711527477,35012.0,1135.0,21113723.0,7493.0,21.4,21.95,-7.25
2012-05-09,SUNPHARMA,EQ,594.65,591.0,602.9,585.35,602.1,599.75,597.08,436554,26065836910000.0,20599.0,247658.0,0.5673,596.0,603.0,586.1,599.8,596.37741307212,34914.0,1342.0,20821921.0,7888.0,22.59,16.9,3.8
2012-05-10,SUNPHARMA,EQ,599.75,602.0,603.0,590.3,595.0,593.6,596.96,491377,29333115840000.0,11153.0,332155.0,0.6759999999999999,602.15,603.0,591.0,592.65,596.3436629232458,11843.0,472.0,7062498.0,2618.0,22.11,12.0,-9.5
2012-05-11,SUNPHARMA,EQ,593.6,591.15,594.7,566.4,571.15,571.1,574.29,893864,51333822865000.0,23559.0,621955.0,0.6958,593.0,598.0,567.0,569.7,575.8576953329838,61024.0,2001.0,35141140.0,19739.0,32.35,31.0,-23.3
2012-05-14,SUNPHARMA,EQ,571.1,568.35,581.0,562.0,578.0,577.5,572.89,441317,25282638590000.0,12745.0,229941.0,0.521,566.0,580.0,562.0,576.85,571.5663583906411,37953.0,1190.0,21692658.0,7719.0,20.34,18.0,10.85
2012-05-15,SUNPHARMA,EQ,577.5,572.05,598.5,570.15,598.5,594.85,586.97,630319,36997654930000.0,33545.0,404134.0,0.6412000000000001,575.0,599.0,571.45,595.3,584.6543507040558,33236.0,1318.0,19431572.0,10404.0,31.3,27.55,20.3
2012-05-16,SUNPHARMA,EQ,594.85,591.55,597.95,577.5,581.05,582.15,586.92,777597,45638610605000.0,23231.0,500753.0,0.644,592.6,599.9,578.3,582.7,588.5423026264817,25814.0,979.0,15192631.0,5078.0,19.67,21.6,-9.9
2012-05-17,SUNPHARMA,EQ,582.15,584.1,589.7,572.65,580.1,579.95,579.42,953561,55251627785000.0,26649.0,688558.0,0.7221,588.55,590.0,573.2,580.25,580.8113553703047,31069.0,1117.0,18045228.0,7029.0,22.62,16.8,-8.3
2012-05-18,SUNPHARMA,EQ,579.95,570.55,589.05,569.8,582.85,581.75,579.2,506211,29319550175000.0,15288.0,298905.0,0.5905,572.1,587.9,570.1,581.8,578.8975584832672,27401.0,881.0,15862372.0,6113.0,22.31,17.8,9.7
2012-05-21,SUNPHARMA,EQ,581.75,577.05,597.0,576.25,593.0,594.9,590.2,519405,30655350770000.0,17033.0,318550.0,0.6133,581.2,595.6,577.1,593.05,588.2443410575288,22354.0,817.0,13149614.0,6581.0,29.44,18.5,11.85
2012-05-22,SUNPHARMA,EQ,594.9,596.45,597.0,572.0,573.2,574.2,580.71,877758,50972227090000.0,31505.0,620053.0,0.7064,595.0,596.85,573.0,575.8,580.2492118664617,37113.0,2923.0,21534789.0,11151.0,30.05,23.85,-19.2
2012-05-23,SUNPHARMA,EQ,574.2,574.0,574.0,559.25,570.1,570.6,567.95,977793,55533549340000.0,45871.0,657072.0,0.672,571.0,573.9,560.3,571.35,568.0146216980481,43497.0,1487.0,24706932.0,6205.0,14.27,13.6,0.35
2012-05-24,SUNPHARMA,EQ,570.6,578.0,578.0,561.1,571.8,568.95,566.48,741034,41977958800000.0,45195.0,400866.0,0.541,575.25,575.25,561.55,569.95,567.124403190099,37491.0,1388.0,21262061.0,3840.0,10.24,13.7,-5.3
2012-05-25,SUNPHARMA,EQ,568.95,575.05,578.85,567.75,571.0,569.55,572.91,556772,31898092820000.0,38979.0,272907.0,0.4902,578.0,580.0,568.0,571.05,573.3967943292424,56712.0,1746.0,32518479.0,6424.0,11.33,12.0,-6.95
2012-05-28,SUNPHARMA,EQ,569.55,571.05,575.0,562.1,568.0,569.6,570.31,343129,19569105535000.0,28588.0,211479.0,0.6163000000000001,570.0,575.0,566.1,569.5,570.2885193877888,30251.0,1084.0,17251798.0,13932.0,46.05,8.9,-0.5
2012-05-29,SUNPHARMA,EQ,569.6,572.1,577.0,563.5,564.5,565.75,569.3,671659,38237601100000.0,34604.0,389480.0,0.5799000000000001,572.8,577.25,563.05,565.65,569.8560121126717,66707.0,2209.0,38013385.0,26936.0,40.38,14.2,-7.15
2012-05-30,SUNPHARMA,EQ,565.75,574.95,581.4,568.4,575.0,577.4,574.27,1570302,90177459185000.0,53598.0,961244.0,0.6121,575.0,590.0,569.0,581.25,577.0964203921153,151078.0,7269.0,87186573.0,43716.0,28.94,21.0,6.25
2012-05-31,SUNPHARMA,EQ,577.4,572.25,581.95,563.2,565.8,566.95,572.39,1777234,101727461480000.0,40370.0,1303432.0,0.7334,577.0,581.5,563.45,567.5,573.5564211993623,104739.0,2101.0,60073726.0,53753.0,51.32,18.05,-9.5
2012-06-01,SUNPHARMA,EQ,566.95,561.35,571.65,561.35,569.0,569.05,567.61,685235,38894710835000.0,28122.0,445498.0,0.6501,565.0,571.25,563.1,568.85,567.4956344654855,42721.0,1236.0,24243981.0,17951.0,42.02,8.15,3.85
2012-06-04,SUNPHARMA,EQ,569.05,568.7,569.4,559.1,565.3,564.45,563.93,320859,18094164035000.0,10741.0,159293.0,0.4965,570.1,570.1,559.25,564.45,563.7500279142473,35824.0,976.0,20195781.0,12903.0,36.02,10.85,-5.65
2012-06-05,SUNPHARMA,EQ,564.45,562.4,569.25,553.0,555.1,559.25,563.16,443517,24977188750000.0,16807.0,263340.0,0.5938,565.0,569.0,554.0,558.65,562.2873488334217,24559.0,825.0,13809215.0,9732.0,39.63,15.0,-6.35
2012-06-06,SUNPHARMA,EQ,559.25,555.2,577.85,555.2,574.05,574.7,569.21,825538,46990604565000.0,20337.0,483731.0,0.5860000000000001,557.0,577.4,556.85,574.05,567.3425060144834,245657.0,1553.0,139371658.0,211435.0,86.07,20.55,17.05
2012-06-07,SUNPHARMA,EQ,574.7,576.2,580.9,572.3,577.5,578.5,577.72,493375,28503449450000.0,24194.0,308362.0,0.625,589.95,589.95,572.85,578.8,577.8185713411276,16337.0,777.0,9439822.0,6011.0,36.79,17.1,-11.15
2012-06-08,SUNPHARMA,EQ,578.5,573.55,587.2,570.9,585.2,583.65,577.65,519851,30028960125000.0,19962.0,362643.0,0.6976000000000001,577.9,586.7,571.1,583.8,579.0794848206071,21740.0,666.0,12589188.0,8948.0,41.16,15.6,5.9
2012-06-11,SUNPHARMA,EQ,583.65,585.0,587.4,575.3,578.45,578.55,580.66,507833,29487976780000.0,23597.0,343510.0,0.6764,585.0,587.3,575.75,579.6,584.6212365554967,221373.0,672.0,129419357.0,204133.0,92.21,11.55,-5.4
2012-06-12,SUNPHARMA,EQ,578.55,580.9,584.25,575.15,579.3,579.8,580.19,552060,32029717410000.004,18390.0,358629.0,0.6496,580.0,583.9,575.5,579.3,579.0654997696912,43420.0,633.0,25143024.0,2816.0,6.49,8.4,-0.7
2012-06-13,SUNPHARMA,EQ,579.8,580.0,595.0,579.0,594.0,593.0,588.63,768443,45233162300000.0,16791.0,501655.0,0.6528,581.75,594.4,579.1,591.45,589.1973346270189,35042.0,1155.0,20646653.0,12156.0,34.69,15.3,9.7
2012-06-14,SUNPHARMA,EQ,593.0,583.0,593.4,579.6,584.4,582.95,586.95,379966,22302045485000.0,21301.0,221984.0,0.5842,593.0,593.5,580.05,582.25,588.0901798851394,21069.0,626.0,12390472.0,2674.0,12.69,13.45,-10.75
2012-06-15,SUNPHARMA,EQ,582.95,583.7,596.5,583.7,594.0,594.2,592.62,443320,26271846295000.0,17390.0,283330.0,0.6391,586.0,595.95,583.8,594.2,592.0749788546693,20099.0,590.0,11900115.0,7868.0,39.15,12.15,8.2
2012-06-18,SUNPHARMA,EQ,594.2,596.25,599.9,588.1,592.9,592.3,593.57,293798,17438832185000.0,19168.0,167980.0,0.5718,595.0,599.6,588.9,591.45,593.7239868565171,12782.0,523.0,7588980.0,4519.0,35.35,10.7,-3.55
2012-06-19,SUNPHARMA,EQ,592.3,586.85,601.9,586.85,600.0,598.05,598.44,509638,30498937380000.0,24270.0,299190.0,0.5871000000000001,592.65,601.0,591.0,598.3,598.0726167102966,36672.0,923.0,21932519.0,15033.0,40.99,10.0,5.65
2012-06-20,SUNPHARMA,EQ,598.05,602.95,606.95,599.0,606.0,605.2,603.85,706751,42677157445000.0,22041.0,540999.0,0.7655,603.0,606.7,599.7,604.75,603.889328973426,21713.0,742.0,13112249.0,8031.0,36.99,7.0,1.75
2012-06-21,SUNPHARMA,EQ,605.2,601.5,619.05,601.5,616.5,614.25,609.52,682262,41585223570000.0,28625.0,512513.0,0.7512000000000001,600.0,618.9,600.0,615.05,608.6922540499945,55926.0,866.0,34041723.0,34778.0,62.19,18.9,15.05
2012-06-22,SUNPHARMA,EQ,614.25,610.05,614.2,606.05,608.0,608.5,608.61,551430,33560521685000.004,15389.0,405456.0,0.7353000000000001,613.15,614.0,605.75,608.7,609.3568080235475,9173.0,405.0,5589630.0,1939.0,21.14,8.25,-4.45
2012-06-25,SUNPHARMA,EQ,608.5,610.0,617.5,608.0,611.5,609.3,611.12,526759,32191183125000.0,11816.0,404974.0,0.7687999999999999,612.0,617.0,608.0,609.35,612.1653055777956,18735.0,666.0,11468917.0,9238.0,49.31,9.0,-2.65
2012-06-26,SUNPHARMA,EQ,609.3,606.0,618.95,606.0,618.5,616.6,615.39,271446,16704561630000.002,11375.0,153040.0,0.5638000000000001,612.55,618.75,610.8,616.75,615.1564113012768,14724.0,600.0,9057563.0,4217.0,28.64,7.95,4.2
2012-06-27,SUNPHARMA,EQ,616.6,618.35,626.9,616.3,622.15,622.95,623.45,712071,44394400745000.0,20500.0,545563.0,0.7662000000000001,618.45,626.65,616.35,623.1,623.120078148482,26616.0,945.0,16584964.0,10220.0,38.4,10.3,4.65
2012-06-28,SUNPHARMA,EQ,622.95,622.0,625.0,612.65,615.4,616.0,618.1,886943,54821527245000.01,28999.0,697156.0,0.7859999999999999,624.0,625.15,613.05,616.35,618.5687001140251,14032.0,641.0,8679756.0,2390.0,17.03,12.1,-7.65
2012-06-29,SUNPHARMA,EQ,616.0,618.25,644.8,618.25,633.15,635.8,636.52,1177612,74957187775000.0,39511.0,900424.0,0.7646,620.9,643.0,620.9,635.55,635.9370434500297,73924.0,2364.0,47011010.0,38763.0,52.44,22.1,14.65
2012-07-02,SUNPHARMA,EQ,635.8,636.0,639.65,630.35,634.2,634.7,634.54,829194,52615544415000.0,19716.0,627503.0,0.7568000000000001,640.0,640.0,630.45,634.85,634.9599465954607,175266.0,807.0,111286890.0,151213.0,86.28,9.55,-5.15
2012-07-03,SUNPHARMA,EQ,634.7,632.3,640.0,626.15,629.5,629.9,631.61,750471,47400438510000.0,25801.0,519112.0,0.6917,638.9,640.0,627.0,631.3,632.3597826918661,39207.0,957.0,24792930.0,13159.0,33.56,13.0,-7.6
2012-07-04,SUNPHARMA,EQ,629.9,631.6,635.4,623.0,633.95,633.7,628.67,529296,33275001975000.0,16984.0,357919.0,0.6762,632.8,635.0,623.45,633.5,629.871668655529,20112.0,956.0,12667979.0,7355.0,36.57,11.55,0.7
2012-07-05,SUNPHARMA,EQ,633.7,633.5,639.9,629.6,636.75,635.8,635.26,247109,15697763030000.002,8295.0,122861.0,0.4972,632.25,639.75,630.0,635.5,635.4691836620034,17799.0,471.0,11310716.0,7179.0,40.33,9.75,3.25
2012-07-06,SUNPHARMA,EQ,635.8,630.25,636.0,630.25,633.2,633.9,633.67,239276,15162245805000.002,17136.0,155118.0,0.6483,635.25,636.4,630.0,634.55,634.0925466197102,17321.0,551.0,10983117.0,5122.0,29.57,6.4,-0.7
2012-07-09,SUNPHARMA,EQ,633.9,630.05,634.5,623.25,626.0,625.2,625.92,696208,43576954125000.0,27006.0,609136.0,0.8749,633.0,633.0,622.4,625.25,626.0611213734653,18406.0,426.0,11523281.0,12018.0,65.29,10.6,-7.75
2012-07-10,SUNPHARMA,EQ,625.2,626.0,629.9,622.6,626.3,626.85,625.38,1324380,82823667605000.0,9282.0,1185066.0,0.8948,625.0,629.0,623.5,625.85,625.658994102228,12208.0,492.0,7638045.0,3973.0,32.54,5.5,0.85
2012-07-11,SUNPHARMA,EQ,626.85,621.5,627.65,617.5,625.0,623.95,622.49,745436,46402310395000.0,40635.0,604198.0,0.8105,631.9,631.9,618.2,624.9,623.6503477051457,21570.0,545.0,13452138.0,8816.0,40.87,13.7,-7.0
2012-07-12,SUNPHARMA,EQ,623.95,620.0,627.15,618.65,619.15,619.85,621.78,541793,33687678475000.0,16391.0,385629.0,0.7118000000000001,625.0,627.65,619.3,621.05,622.0488672533232,16023.0,459.0,9967089.0,6084.0,37.97,8.35,-3.95
2012-07-13,SUNPHARMA,EQ,619.85,618.5,621.55,614.0,616.5,616.35,616.87,473217,29191184625000.0,11465.0,335366.0,0.7087000000000001,619.3,620.85,614.05,616.8,616.9966389692839,21422.0,636.0,13217302.0,11360.0,53.03,6.8,-2.5
2012-07-16,SUNPHARMA,EQ,616.35,615.0,628.95,615.0,620.75,621.5,624.49,446726,27897457455000.0,17023.0,272041.0,0.609,619.0,629.0,618.25,621.0,625.2994693563412,49374.0,1201.0,30873536.0,32467.0,65.76,10.75,2.0
2012-07-17,SUNPHARMA,EQ,621.5,625.0,637.0,625.0,628.95,627.8,632.88,673255,42608919630000.0,25560.0,387265.0,0.5752,625.0,636.95,625.0,628.0,631.5442571770043,40999.0,1390.0,25892683.0,12456.0,30.38,11.95,3.0
2012-07-18,SUNPHARMA,EQ,627.8,632.7,632.7,625.0,625.05,626.7,627.08,1055450,66185424004999.99,9860.0,928599.0,0.8798,631.9,631.9,624.0,626.05,627.0321692348974,227329.0,568.0,142542596.0,213527.0,93.93,7.9,-5.85
2012-07-19,SUNPHARMA,EQ,626.7,630.0,632.0,624.1,626.9,625.95,626.11,781525,48932107475000.0,11612.0,704584.0,0.9016,630.0,630.35,624.0,626.2,628.5802115398952,187766.0,649.0,118025992.0,173897.0,92.61,6.35,-3.8
2012-07-20,SUNPHARMA,EQ,625.95,623.0,627.6,621.45,626.8,624.95,624.99,454953,28434062305000.0,8023.0,371416.0,0.8164,622.2,627.2,621.0,625.05,624.7654758330831,16655.0,431.0,10405469.0,8214.0,49.32,6.2,2.85
2012-07-23,SUNPHARMA,EQ,624.95,622.0,624.2,611.0,614.5,616.7,618.66,668940,41384746660000.0,15560.0,541507.0,0.8095,622.65,624.45,612.4,616.75,619.4788885439303,32210.0,590.0,19953415.0,25843.0,80.23,12.05,-5.9
2012-07-24,SUNPHARMA,EQ,616.7,618.4,618.4,606.05,608.0,608.45,608.58,1056269,64281976370000.01,20401.0,843575.0,0.7986,616.0,616.0,606.5,608.25,608.4811068970359,56952.0,729.0,34654216.0,47213.0,82.9,9.5,-7.75
2012-07-25,SUNPHARMA,EQ,608.45,610.7,617.0,605.75,617.0,611.25,608.9,743441,45267886995000.0,15046.0,588143.0,0.7911,611.0,616.9,605.55,609.85,608.8611649684418,48482.0,1029.0,29518807.0,37535.0,77.42,11.35,-1.15
2012-07-26,SUNPHARMA,EQ,611.25,617.8,628.65,612.0,614.4,622.65,623.57,883472,55090646829999.99,15308.0,542094.0,0.6136,616.0,629.9,614.55,624.0,624.2928863652394,56708.0,1365.0,35402401.0,24173.0,42.63,15.35,8.0
2012-07-27,SUNPHARMA,EQ,622.65,631.7,634.7,617.6,633.4,632.45,629.66,668026,42062706805000.0,22733.0,446755.0,0.6688,627.0,633.0,615.0,630.35,628.9908355884647,60233.0,1307.0,37886005.0,33209.0,55.13,18.0,3.35
2012-07-30,SUNPHARMA,EQ,632.45,636.05,648.85,625.1,645.0,645.5,644.57,1000638,64497698529999.99,31728.0,733579.0,0.7331000000000001,631.9,648.4,625.7,644.9,644.1350293824628,69259.0,1794.0,44612148.0,27294.0,39.41,22.7,13.0
2012-07-31,SUNPHARMA,EQ,645.5,646.25,657.0,641.95,656.8,653.6,650.54,576883,37528477705000.0,21842.0,418297.0,0.7251000000000001,648.3,655.0,641.5,651.75,649.1528302506651,30439.0,999.0,19759563.0,12249.0,40.24,13.5,3.45
2012-08-01,SUNPHARMA,EQ,653.6,655.5,661.0,646.4,661.0,659.85,654.88,747142,48929051095000.0,20891.0,585111.0,0.7831,655.0,659.65,646.3,658.6,654.5605604169656,20913.0,861.0,13688825.0,4740.0,22.67,13.35,3.6
2012-08-02,SUNPHARMA,EQ,659.85,658.0,660.0,652.3,655.1,655.9,655.85,329472,21608494720000.0,17413.0,226810.0,0.6884,657.0,659.7,653.0,656.45,655.7533009970358,7422.0,391.0,4867001.0,1243.0,16.75,6.7,-0.55
2012-08-03,SUNPHARMA,EQ,655.9,654.0,663.5,648.5,660.0,659.95,657.64,820380,53951877525000.0,34244.0,593628.0,0.7236,653.0,663.6,649.5,660.05,659.424803610229,29915.0,779.0,19726693.0,9692.0,32.4,14.1,7.05
2012-08-06,SUNPHARMA,EQ,659.95,663.0,674.9,662.5,670.0,671.4,670.34,711972,47726143845000.0,30787.0,448885.0,0.6305,662.5,674.55,662.5,671.05,670.5805999328581,50639.0,1725.0,33957531.0,22256.0,43.95,12.05,8.55
2012-08-07,SUNPHARMA,EQ,671.4,679.9,684.2,666.55,668.25,669.7,676.46,530740,35902559125000.0,15650.0,270580.0,0.5098,680.0,684.0,661.5,669.15,675.8347505162014,61507.0,1478.0,41568568.0,28687.0,46.64,22.5,-10.85
2012-08-08,SUNPHARMA,EQ,669.7,669.55,677.6,669.25,672.4,673.5,672.23,498081,33482579250000.0,26242.0,339470.0,0.6816,672.5,676.65,668.6,673.15,672.4826718940712,27037.0,715.0,18181914.0,16457.0,60.87,8.05,0.65
2012-08-09,SUNPHARMA,EQ,673.5,674.0,683.0,672.0,679.6,676.35,677.41,431537,29232691885000.004,11207.0,331088.0,0.7672,673.0,682.65,673.0,676.95,678.3498392439595,41056.0,1499.0,27850331.0,26862.0,65.43,9.65,3.95
2012-08-10,SUNPHARMA,EQ,676.35,679.9,689.9,670.5,676.15,675.45,678.48,2277993,154556668405000.0,58200.0,1104485.0,0.4849000000000001,680.0,690.0,670.5,675.6,679.5782953586497,296250.0,10455.0,201325070.0,87366.0,29.49,19.5,-4.4
2012-08-13,SUNPHARMA,EQ,675.45,680.0,689.05,677.1,682.5,682.0,682.98,823689,56256235625000.0,21945.0,489078.0,0.5938,680.0,688.8,677.0,682.05,683.0492972023246,59192.0,2168.0,40431054.0,16730.0,28.26,11.8,2.05
2012-08-14,SUNPHARMA,EQ,682.0,677.0,677.0,661.0,666.1,667.3,666.08,1447185,96394019140000.0,29483.0,1133920.0,0.7835,682.05,682.05,661.8,667.7,666.9633923123854,68838.0,2717.0,45912426.0,17909.0,26.02,20.25,-14.35
2012-08-16,SUNPHARMA,EQ,667.3,666.0,670.7,658.1,664.2,662.45,665.92,763891,50869215785000.0,44017.0,564132.0,0.7384999999999999,666.0,670.8,659.4,663.25,665.4312007011392,41076.0,1986.0,27333252.0,12708.0,30.94,11.4,-2.75
2012-08-17,SUNPHARMA,EQ,662.45,660.4,667.85,658.2,660.0,661.05,662.73,951261,63042477020000.01,22993.0,762588.0,0.8017000000000001,666.0,666.05,656.4,660.65,662.3339918056777,27336.0,965.0,18105562.0,10408.0,38.07,9.65,-5.35
2012-08-21,SUNPHARMA,EQ,661.05,662.0,669.25,655.55,665.5,665.75,663.93,902605,59926235525000.0,28444.0,720409.0,0.7981,668.0,669.55,657.0,666.8,663.7942243116183,22335.0,917.0,14825844.0,6608.0,29.59,12.55,-1.2
2012-08-22,SUNPHARMA,EQ,665.75,665.0,675.0,662.7,666.0,664.2,670.9,932246,62544544654999.99,31750.0,688122.0,0.7381000000000001,666.0,674.7,661.5,664.8,670.3504364550968,33795.0,1763.0,22654493.0,10591.0,31.34,13.2,-1.2
2012-08-23,SUNPHARMA,EQ,664.2,666.05,676.5,666.05,671.45,668.3,672.38,1191888,80139886895000.0,30189.0,960435.0,0.8058,667.7,676.0,666.0,667.9,672.1042591020487,62431.0,2027.0,41960141.0,32626.0,52.26,10.0,0.2
