Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2012-04-27,NTPC,EQ,161.15,161.6,163.35,161.0,161.5,161.9,162.06,816036,13224529105000.0,11170.0,366221,0.4488,161.6,163.35,161.1,161.85,161.9796782628467,70368,1042,11398186.0,19345.0,27.49,2.25,0.25
2012-04-28,NTPC,EQ,161.9,161.3,163.35,161.3,162.8,162.6,162.32,36332,589748715000.0,530.0,17274,0.4754,162.7,163.25,161.5,162.45,162.3390538725563,6701,98,1087834.0,3987.0,59.5,1.75,-0.25
2012-04-30,NTPC,EQ,162.6,161.4,164.35,161.4,162.5,162.5,163.23,1339594,21866071850000.0,10908.0,880761,0.6575,162.9,164.25,162.1,162.4,163.31241752441278,45468,724,7425489.0,15483.0,34.05,2.15,-0.5
2012-05-02,NTPC,EQ,162.5,162.0,163.25,159.25,159.35,159.85,160.87,1844631,29674672535000.004,25727.0,1132525,0.614,162.5,163.15,159.1,159.75,160.8552793475539,91839,1412,14772788.0,39145.0,42.62,4.05,-2.75
2012-05-03,NTPC,EQ,159.85,159.8,159.8,155.75,157.5,157.0,157.19,2996687,47105014120000.0,17152.0,1841545,0.6145,159.45,159.8,156.2,156.95,157.47460762867698,177829,2136,28003552.0,82420.0,46.35,3.6,-2.5
2012-05-04,NTPC,EQ,157.0,156.0,158.3,154.05,154.95,154.95,155.88,1493848,23285505670000.0,16466.0,922199,0.6173,156.5,158.3,154.15,154.9,155.90377479737145,96482,1558,15041908.0,43082.0,44.65,4.15,-1.6
2012-05-07,NTPC,EQ,154.95,154.0,157.05,152.5,156.3,156.15,154.29,1540439,23768164585000.0,21246.0,854152,0.5545,154.0,157.35,152.6,156.45,154.36038840496926,105045,1732,16214787.0,40999.0,39.03,4.75,2.45
2012-05-08,NTPC,EQ,156.15,156.9,157.65,154.55,156.4,155.9,155.99,2258290,35226978105000.0,18066.0,1491645,0.6605,156.75,157.35,154.6,156.0,155.99957584029843,183893,1419,28687230.0,127665.0,69.42,2.75,-0.75
2012-05-09,NTPC,EQ,155.9,154.65,155.3,150.2,152.0,151.45,152.83,1772441,27088434500000.0,23142.0,872138,0.4921,154.9,154.9,150.55,151.45,153.0136133885803,136116,1932,20827601.0,58876.0,43.25,4.35,-3.45
2012-05-10,NTPC,EQ,151.45,151.0,153.75,148.25,149.95,149.4,151.48,2693200,40797397995000.0,33075.0,1250593,0.4644,151.45,153.8,148.6,149.6,151.14999438754958,302898,3503,45783031.0,76015.0,25.1,5.2,-1.85
2012-05-11,NTPC,EQ,149.4,149.4,150.9,146.1,148.0,148.15,148.1,1980850,29336820020000.0,22683.0,925507,0.4672,150.0,150.9,146.1,148.35,148.1964827660958,221424,3519,32814258.0,97022.0,43.82,4.8,-1.65
2012-05-14,NTPC,EQ,148.15,148.15,150.1,146.5,146.9,147.5,148.46,3577061,53104521840000.0,25706.0,2486733,0.6951999999999999,148.0,149.9,146.5,147.85,148.26254276769944,446891,2560,66257196.0,299182.0,66.95,3.4,-0.15
2012-05-15,NTPC,EQ,147.5,146.5,147.6,142.4,143.05,143.4,144.23,2572922,37109244075000.0,25525.0,1629778,0.6334000000000001,147.75,147.75,142.6,143.5,144.74923128463485,468639,3742,67835135.0,349809.0,74.64,5.15,-4.25
2012-05-16,NTPC,EQ,143.4,142.4,142.9,138.85,141.55,141.05,140.83,3102828,43697737715000.0,28869.0,1936170,0.624,143.0,143.0,138.95,141.1,140.60546592543636,257230,4796,36167944.0,99225.0,38.57,4.05,-1.9
2012-05-17,NTPC,EQ,141.05,141.05,142.85,141.0,142.4,142.1,141.99,2374249,33710918000000.0,21032.0,1630962,0.6869,141.3,142.85,141.1,142.1,141.99924269284654,290503,1986,41251206.0,213127.0,73.36,1.75,0.8
2012-05-18,NTPC,EQ,142.1,141.0,147.5,140.05,144.5,144.95,144.61,3012894,43569678500000.0,22256.0,1971649,0.6544,141.0,147.35,139.65,145.25,144.22202773381406,190814,2594,27519582.0,69761.0,36.56,7.7,4.25
2012-05-21,NTPC,EQ,144.95,144.6,146.0,141.75,142.95,143.6,143.88,1877003,27006660205000.0,17556.0,798393,0.4254,145.2,146.0,141.8,143.85,143.87461148706092,294070,2257,42309207.0,168551.0,57.32,4.2,-1.35
2012-05-22,NTPC,EQ,143.6,143.55,145.25,140.75,141.4,141.35,142.97,2602883,37212882865000.0,19176.0,1518918,0.5836,144.75,145.5,141.0,141.55,143.60028599119786,314695,1955,45190292.0,193691.0,61.55,4.5,-3.2
2012-05-23,NTPC,EQ,141.35,141.0,141.7,139.0,141.05,141.05,140.68,1725872,24279165130000.0,19711.0,944910,0.5475,141.55,141.7,139.05,141.05,140.6768546412545,588537,2570,82793534.0,415009.0,70.52,2.65,-0.5
2012-05-24,NTPC,EQ,141.05,141.1,143.25,139.95,142.9,142.1,142.02,1247042,17710945915000.0,10831.0,552063,0.4427,141.5,143.3,140.0,142.3,142.17358466571056,283078,1762,40246214.0,144695.0,51.11,3.3,0.8
2012-05-25,NTPC,EQ,142.1,142.1,143.0,141.05,142.25,142.2,142.32,1382667,19678300900000.0,11349.0,774257,0.56,142.35,143.0,141.3,141.8,142.2387023288367,145738,1468,20729584.0,71821.0,49.28,1.7,-0.55
2012-05-28,NTPC,EQ,142.2,141.7,144.9,141.7,144.75,144.5,143.75,986993,14187776025000.0,10257.0,485652,0.4921,145.0,145.0,141.9,144.5,143.5527918765093,305189,1798,43810733.0,188596.0,61.8,3.1,-0.5
2012-05-29,NTPC,EQ,144.5,145.1,146.15,143.9,145.0,145.5,145.21,1692158,24572272735000.0,12686.0,1135937,0.6713,145.0,145.8,143.9,145.2,145.0412897973951,66336,881,9621459.0,24217.0,36.51,1.9,0.2
2012-05-30,NTPC,EQ,145.5,143.9,146.45,143.9,145.25,145.25,145.24,2671971,38806808220000.0,20981.0,1942335,0.7269,145.0,146.4,144.0,145.05,145.0070433242518,486702,1893,70575218.0,356935.0,73.34,2.4,0.05
2012-05-31,NTPC,EQ,145.25,144.2,148.0,144.15,146.1,146.8,146.57,3496903,51254591520000.0,19923.0,2521518,0.7211,146.0,147.6,144.35,146.9,146.65347684121411,330760,2077,48507104.0,223701.0,67.63,3.25,0.9
2012-06-01,NTPC,EQ,146.8,146.3,146.65,144.1,144.5,145.1,145.13,1819785,26411253935000.0,13371.0,1282844,0.7049,147.4,147.4,144.05,144.95,145.10939283694827,187462,1323,27202497.0,126584.0,67.53,3.35,-2.45
2012-06-04,NTPC,EQ,145.1,144.0,144.8,141.4,144.2,144.05,143.25,2467267,35343316315000.0,19823.0,1581040,0.6408,144.85,144.85,141.4,144.1,143.21425231216875,461904,2213,66151236.0,344568.0,74.6,3.45,-0.75
2012-06-05,NTPC,EQ,144.05,144.05,147.5,144.05,147.35,146.95,146.7,1807994,26524132825000.0,18300.0,1304148,0.7212999999999999,144.45,147.5,144.2,146.95,146.75551854357872,172917,1267,25376524.0,108180.0,62.56,3.3,2.5
2012-06-06,NTPC,EQ,146.95,147.5,153.4,147.5,152.6,152.75,151.39,2986562,45213752935000.0,22142.0,2077054,0.6955,147.3,153.1,147.3,152.6,150.9063641044846,170896,2418,25789294.0,78452.0,45.91,5.8,5.3
2012-06-07,NTPC,EQ,152.75,153.1,157.1,151.75,154.5,155.05,154.62,2851625,44092671530000.0,28187.0,1857296,0.6513,154.0,157.05,151.65,155.05,154.6384150761053,165560,2032,25601936.0,62661.0,37.85,5.4,1.05
2012-06-08,NTPC,EQ,155.05,154.5,157.3,152.5,156.1,156.0,154.7,1717404,26567851185000.0,17159.0,828934,0.4827,154.55,156.95,152.7,155.75,154.5045834237362,184360,2057,28484465.0,76503.0,41.5,4.25,1.2
2012-06-11,NTPC,EQ,156.0,156.3,158.8,154.6,154.7,155.1,156.65,1350948,21163037525000.0,12807.0,583936,0.4322,156.0,158.45,154.5,155.2,156.7175587189589,72847,1134,11416404.0,26262.0,36.05,3.95,-0.8
2012-06-12,NTPC,EQ,155.1,154.7,158.5,153.55,157.7,157.65,155.96,1645654,25665506820000.0,16432.0,799739,0.486,154.55,158.0,153.45,157.6,156.22189936736797,81564,1321,12742083.0,31072.0,38.1,4.55,3.05
2012-06-13,NTPC,EQ,157.65,157.5,157.8,153.5,154.0,154.3,156.19,1378589,21532142895000.0,16497.0,633263,0.4594,157.0,157.6,153.5,154.2,155.54471408413315,71577,1233,11133424.0,15891.0,22.2,4.1,-2.8
2012-06-14,NTPC,EQ,154.3,153.0,154.4,147.6,148.3,148.25,149.89,3943392,59105575195000.01,56475.0,2652545,0.6727,154.0,154.55,148.0,148.4,150.1600790191181,245004,2805,36789820.0,85927.0,35.07,6.55,-5.6
2012-06-15,NTPC,EQ,148.25,148.0,151.3,147.0,150.1,150.2,149.02,2847989,42441231375000.0,22555.0,1906787,0.6695000000000001,149.05,151.0,147.25,150.1,149.17441379858514,125810,1777,18767633.0,32042.0,25.47,3.75,1.05
2012-06-18,NTPC,EQ,150.2,151.05,152.4,147.45,149.75,149.2,149.95,1618309,24265897480000.0,14926.0,657445,0.4063000000000001,150.3,152.1,147.7,149.45,149.93399442850608,96204,1364,14424250.0,26553.0,27.6,4.4,-0.85
2012-06-19,NTPC,EQ,149.2,148.5,151.15,147.35,148.55,149.65,149.34,2841821,42440142805000.0,28746.0,1876577,0.6603,148.1,151.35,147.45,149.9,149.62702073227757,109057,1322,16317874.0,42367.0,38.85,3.9,1.8
2012-06-20,NTPC,EQ,149.65,150.0,152.2,148.9,149.55,149.55,150.76,2192887,33060452605000.0,17250.0,1246848,0.5686,149.1,152.0,149.1,149.7,150.8415998875299,71130,1176,10729363.0,18049.0,25.37,2.9,0.6
2012-06-21,NTPC,EQ,149.55,149.8,152.0,149.0,152.0,151.3,150.73,1407922,21221611715000.0,11825.0,908261,0.6451000000000001,150.3,152.0,149.25,151.5,150.88819034330587,123272,1040,18600289.0,57674.0,46.79,2.75,1.2
2012-06-22,NTPC,EQ,151.3,150.4,153.35,149.55,151.85,152.15,151.48,2307852,34959497865000.0,24572.0,1209934,0.5243,150.95,153.4,149.5,152.15,151.77598254129802,102184,1292,15509077.0,27301.0,26.72,3.9,1.2
2012-06-25,NTPC,EQ,152.15,151.55,154.1,151.45,152.55,152.5,152.77,2643014,40378250540000.0,20879.0,1668547,0.6313000000000001,152.0,154.05,151.4,152.3,152.74493785885602,137590,1469,21016176.0,70739.0,51.41,2.65,0.3
2012-06-26,NTPC,EQ,152.5,152.6,154.45,151.65,154.25,153.7,152.81,1861660,28447491835000.004,24698.0,1282711,0.6890000000000001,152.6,154.35,151.7,153.65,153.00006784260515,58960,780,9020884.0,27020.0,45.83,2.65,1.05
2012-06-27,NTPC,EQ,153.7,155.0,156.55,154.25,155.0,155.1,155.32,1585916,24633031745000.0,22100.0,948170,0.5979,155.0,156.45,154.45,154.95,155.29081744707017,91064,1219,14141403.0,31106.0,34.16,2.0,-0.05
2012-06-28,NTPC,EQ,155.1,156.0,158.35,154.85,157.0,157.6,156.88,3775058,59222962015000.0,26097.0,2718713,0.7202,155.25,157.95,154.8,157.25,156.79939810492442,100682,1539,15786877.0,31123.0,30.91,3.15,2.0
2012-06-29,NTPC,EQ,157.6,158.85,160.4,158.05,159.9,159.45,159.5,2562263,40869186615000.0,18880.0,1800104,0.7025,158.0,160.35,158.0,159.75,159.62406782849388,148846,1653,23759404.0,87209.0,58.59,2.35,1.75
2012-07-02,NTPC,EQ,159.45,160.0,162.0,159.25,161.1,161.3,161.11,1232664,19859088590000.0,17190.0,664321,0.5389,159.4,161.95,159.4,161.25,161.0162669956215,73769,1066,11878009.0,33484.0,45.39,2.55,1.85
2012-07-03,NTPC,EQ,161.3,161.5,162.6,159.0,161.3,161.05,161.22,1771809,28565872565000.0,18533.0,995794,0.562,161.3,162.5,159.45,161.05,161.36991957054587,107299,1417,17314831.0,61497.0,57.31,3.05,-0.25
2012-07-04,NTPC,EQ,161.05,161.3,162.0,158.5,160.8,160.9,160.56,1565581,25136959530000.0,16992.0,1019401,0.6511,160.2,162.0,158.4,161.0,160.8113518696069,182525,910,29352092.0,134444.0,73.66,3.6,0.8
2012-07-05,NTPC,EQ,160.9,160.5,162.35,159.0,161.4,161.6,160.87,1439107,23151560320000.0,14635.0,813130,0.5650000000000001,160.35,162.45,159.15,161.65,161.01928264060518,79709,1114,12834686.0,28457.0,35.7,3.3,1.3
2012-07-06,NTPC,EQ,161.6,161.0,161.85,159.7,160.7,160.85,160.85,610637,9822295125000.0,8175.0,312966,0.5125,162.45,162.45,159.85,160.85,160.7656917885264,35560,631,5716828.0,13904.0,39.1,2.6,-1.6
2012-07-09,NTPC,EQ,160.85,159.25,160.55,157.5,160.15,160.05,159.58,1388775,22161416715000.0,10817.0,940653,0.6773,160.3,160.3,157.6,159.8,159.30858592602482,52423,850,8351434.0,16804.0,32.05,2.7,-0.5
2012-07-10,NTPC,EQ,160.05,159.5,160.7,157.5,160.7,159.85,158.88,1318679,20951526000000.0,12516.0,708939,0.5376,160.5,160.5,157.8,159.75,158.93463488460085,66075,1049,10501606.0,20312.0,30.74,2.7,-0.75
2012-07-11,NTPC,EQ,159.85,158.6,161.7,158.6,160.3,160.15,159.84,2058528,32903699675000.0,17871.0,1452212,0.7055,159.0,163.0,159.0,160.45,160.0632167528466,73683,1088,11793938.0,29043.0,39.42,4.0,1.45
2012-07-12,NTPC,EQ,160.15,158.9,160.35,157.0,159.15,158.95,158.74,1751435,27803051730000.0,13545.0,1101801,0.6291,159.0,160.0,157.15,159.1,158.61902088479678,44530,907,7063305.0,14031.0,31.51,2.85,0.1
2012-07-13,NTPC,EQ,158.95,159.25,161.1,158.7,159.75,159.75,160.27,830706,13313746270000.0,7129.0,416630,0.5015,159.0,160.8,159.0,159.55,160.09677645246373,42841,589,6858706.0,21109.0,49.27,1.8,0.55
2012-07-16,NTPC,EQ,159.75,158.8,160.8,158.35,158.85,158.8,159.72,1205828,19259253000000.0,11743.0,660638,0.5479,159.3,160.65,157.9,158.35,159.2673433477793,61378,953,9775511.0,22201.0,36.17,2.75,-0.95
2012-07-17,NTPC,EQ,158.8,159.45,160.15,157.3,157.65,158.3,158.41,1578444,25003641000000.0,14039.0,1036987,0.657,159.15,160.25,157.3,158.25,158.2530343451823,83214,853,13168868.0,48828.0,58.68,2.95,-0.9
2012-07-18,NTPC,EQ,158.3,158.25,158.7,156.1,157.15,157.05,157.06,1380065,21674951830000.0,6319.0,1000527,0.725,157.85,158.2,156.25,157.0,157.0454067551584,45654,631,7169751.0,17641.0,38.64,1.95,-0.85
2012-07-19,NTPC,EQ,157.05,158.0,159.05,156.5,157.35,157.1,156.99,5181611,81345203850000.0,15298.0,4644626,0.8964,158.0,158.8,156.6,157.15,157.38232312486704,79901,802,12575005.0,36156.0,45.25,2.2,-0.85
2012-07-20,NTPC,EQ,157.1,156.7,157.45,155.55,156.4,155.9,156.08,841612,13135904405000.0,7643.0,553420,0.6576000000000001,157.15,157.4,155.6,155.85,156.10347666218482,36443,633,5688879.0,15248.0,41.84,1.8,-1.3
2012-07-23,NTPC,EQ,155.9,155.55,155.9,152.4,154.5,153.75,153.25,5130285,78623987570000.0,16570.0,4511025,0.8793000000000001,155.65,155.65,152.3,153.55,153.55754917431872,80479,986,12358158.0,30548.0,37.96,3.35,-2.1
2012-07-24,NTPC,EQ,153.75,154.0,154.15,152.3,152.6,152.9,153.12,1719091,26321975655000.0,10218.0,1156281,0.6726000000000001,153.0,154.0,152.5,152.8,153.27532113320044,2281997,815,349773823.0,2262848.0,99.16,1.5,-0.2
2012-07-25,NTPC,EQ,152.9,152.15,152.95,149.1,150.25,150.05,150.26,4029936,60552012895000.01,13650.0,3453672,0.8570000000000001,154.0,154.0,149.25,150.0,150.0624777076734,1976577,1411,296610042.0,1880909.0,95.16,4.75,-4.0
2012-07-26,NTPC,EQ,150.05,151.0,152.4,149.4,151.9,151.15,150.91,2908260,43888783490000.0,12875.0,2070825,0.7120000000000001,151.0,152.9,149.5,151.55,150.73441926345606,80484,846,12131709.0,34722.0,43.14,3.4,0.55
2012-07-27,NTPC,EQ,151.15,152.5,155.45,152.15,153.5,153.25,153.71,1358985,20888966745000.0,13217.0,630039,0.4636,152.0,155.25,152.0,153.05,153.6069202569834,135573,1836,20824951.0,32753.0,24.16,3.25,1.05
2012-07-30,NTPC,EQ,153.25,153.6,158.45,153.6,157.9,157.9,156.37,1270051,19859259985000.0,10883.0,795675,0.6265,153.0,158.0,153.0,157.65,156.09410763005147,109226,1381,17049535.0,47958.0,43.91,5.0,4.65
2012-07-31,NTPC,EQ,157.9,158.1,159.0,156.4,157.0,157.0,157.65,1812673,28576313780000.0,33515.0,1228843,0.6779000000000001,158.15,158.65,154.1,157.1,157.7980387996024,89537,1595,14128763.0,31531.0,35.22,4.55,-1.05
2012-08-01,NTPC,EQ,157.0,157.05,159.0,156.2,157.6,157.5,157.38,2130122,33524229455000.0,19092.0,1567390,0.7358,157.5,158.85,156.25,157.35,157.65507541622313,1548208,670,244082849.0,1522028.0,98.31,2.6,-0.15
2012-08-02,NTPC,EQ,157.5,157.6,164.5,157.55,163.5,163.5,160.94,8059566,129712393820000.0,30046.0,6579279,0.8163,158.55,164.2,158.0,163.3,159.5511272828371,7668528,3812,1223522287.0,7482163.0,97.57,6.2,4.75
2012-08-03,NTPC,EQ,163.5,163.0,168.4,162.2,166.4,166.25,165.47,6398183,105869297015000.0,48465.0,4097083,0.6404000000000001,163.4,168.5,162.1,166.3,165.6021989348909,407470,4957,67477928.0,163745.0,40.19,6.4,2.9
2012-08-06,NTPC,EQ,166.25,166.7,168.5,164.8,165.3,165.65,166.9,2035262,33967540595000.0,21686.0,1280398,0.6291,165.25,168.45,164.5,165.4,166.48230650528546,95261,1267,15859271.0,24884.0,26.12,3.95,0.15
2012-08-07,NTPC,EQ,165.65,165.3,167.95,164.3,167.0,167.35,165.76,2217539,36757571400000.0,12110.0,1604217,0.7234,165.0,167.75,164.3,167.0,165.5202533620967,1089350,1217,180309488.0,1036851.0,95.18,3.45,2.0
2012-08-08,NTPC,EQ,167.35,167.7,170.95,166.8,168.0,168.25,168.72,3104480,52379587610000.0,19542.0,1466825,0.4725,168.0,170.8,166.8,168.1,167.89702120172433,568350,2272,95424272.0,454680.0,80.0,4.0,0.1
2012-08-09,NTPC,EQ,168.25,168.35,170.5,168.25,170.25,169.95,169.63,1668808,28307424810000.004,20942.0,937990,0.5621,166.65,170.4,166.65,169.9,169.56783294878682,94917,1254,16094870.0,46961.0,49.48,3.75,3.25
2012-08-10,NTPC,EQ,169.95,168.75,172.5,168.7,172.0,171.95,171.05,3105567,53120122280000.0,13653.0,2363853,0.7612000000000001,168.9,172.35,168.9,171.85,171.09468886522632,100487,1351,17192792.0,51972.0,51.72,3.45,2.95
2012-08-13,NTPC,EQ,171.95,171.95,172.8,171.05,171.9,172.2,171.98,1071535,18427982650000.0,11603.0,599748,0.5597,171.65,172.8,171.0,172.1,171.83348723073223,79057,1169,13584640.0,35529.0,44.94,1.8,0.45
2012-08-14,NTPC,EQ,172.2,171.1,172.95,169.7,171.8,171.8,170.8,1717882,29340598845000.0,11264.0,1349384,0.7855,171.95,173.0,169.65,171.75,170.51936949063622,289734,1062,49405259.0,253677.0,87.56,3.35,-0.2
2012-08-16,NTPC,EQ,171.8,171.75,172.0,169.65,170.0,170.0,170.11,2274411,38689799865000.0,14664.0,1909865,0.8397,171.8,171.8,169.1,169.95,170.2866824805151,50167,868,8542772.0,22711.0,45.27,2.7,-1.85
2012-08-17,NTPC,EQ,170.0,170.55,171.2,167.1,168.75,168.05,169.58,1727717,29299074635000.004,13098.0,1251953,0.7245999999999999,171.0,171.15,167.45,168.25,169.37863921320525,86935,1025,14724932.0,47955.0,55.16,3.7,-2.75
2012-08-21,NTPC,EQ,168.05,167.5,174.8,167.5,173.7,173.75,172.18,1191130,20508881090000.0,18363.0,673090,0.5651,168.25,174.85,168.25,173.8,172.4421749000875,169148,1519,29168249.0,99526.0,58.84,6.6,5.55
2012-08-22,NTPC,EQ,173.75,173.5,173.9,171.0,171.0,171.4,172.02,878867,15118443410000.0,9693.0,523530,0.5957,173.75,173.95,171.05,171.5,172.16376300882627,60728,682,10455161.0,32915.0,54.2,2.9,-2.25
2012-08-23,NTPC,EQ,171.4,171.5,172.4,169.7,171.1,170.5,170.61,1303510,22239070150000.0,24465.0,922604,0.7078,172.0,172.45,169.95,170.5,170.9065909295825,55455,884,9477625.0,23153.0,41.75,2.5,-1.5
2012-08-24,NTPC,EQ,170.5,169.7,171.15,167.9,168.7,168.6,169.41,1921066,32544545315000.0,18079.0,1465608,0.7629000000000001,170.4,171.25,167.95,168.65,169.10317738449857,68484,1650,11580862.0,32925.0,48.08,3.3,-1.75
2012-08-27,NTPC,EQ,168.6,168.45,169.75,167.1,169.2,168.95,168.39,1155095,19450160335000.0,9818.0,787042,0.6814,168.0,172.5,167.1,168.9,168.51080315239525,67758,730,11417955.0,30205.0,44.58,5.4,0.9
2012-08-28,NTPC,EQ,168.95,169.85,172.35,168.7,171.65,171.85,171.06,1187981,20321467460000.0,10657.0,710850,0.5984,169.5,172.2,168.6,171.9,171.0329544342379,143046,1375,24465580.0,74554.0,52.12,3.6,2.4
2012-08-29,NTPC,EQ,171.85,173.0,173.0,169.9,171.9,172.3,171.66,1287452,22101039125000.0,19111.0,795370,0.6178,171.9,172.55,169.85,172.3,171.63792589978047,90661,1321,15560866.0,38934.0,42.94,2.7,0.4
2012-08-30,NTPC,EQ,172.3,171.15,173.25,169.3,171.4,171.45,171.23,3930507,67300422020000.01,26095.0,2408888,0.6129,170.0,172.3,169.15,171.2,170.89006716967242,86944,1153,14857866.0,40997.0,47.15,3.15,1.2
2012-08-31,NTPC,EQ,171.45,170.0,170.4,167.4,167.6,168.05,168.14,2123372,35702915920000.0,20762.0,1557495,0.7334999999999999,170.0,170.0,167.8,168.1,168.12940886968883,36574,681,6149165.0,12672.0,34.65,2.2,-1.9
2012-09-03,NTPC,EQ,168.05,168.25,171.2,167.6,167.6,168.8,169.88,1222223,20763319330000.0,21700.0,793199,0.649,167.8,171.25,167.8,169.35,170.13524085476274,82830,1307,14092302.0,37470.0,45.24,3.45,1.55
2012-09-04,NTPC,EQ,168.8,167.5,170.8,165.75,170.15,170.35,168.66,2507106,42285242410000.0,23679.0,1631038,0.6506000000000001,169.0,170.7,165.85,170.4,168.44370724515124,92241,1522,15537416.0,27016.0,29.29,4.85,1.4
2012-09-05,NTPC,EQ,170.35,169.0,169.6,166.9,169.1,168.55,168.32,1658675,27918848175000.0,20724.0,1128581,0.6804000000000001,170.5,170.5,166.35,168.5,168.07027316017852,80429,847,13517724.0,41806.0,51.98,4.15,-2.0
2012-09-06,NTPC,EQ,168.55,167.6,172.7,166.0,171.6,171.5,170.48,2213752,37741065605000.0,27277.0,1606559,0.7256999999999999,168.0,172.7,166.15,171.55,170.67107465135356,91425,1226,15603603.0,52282.0,57.19,6.55,3.55
2012-09-07,NTPC,EQ,171.5,172.15,174.2,171.8,172.0,172.25,172.47,1851777,31937516015000.0,14138.0,1461316,0.7891,172.0,174.0,171.7,172.0,172.67934315680267,61689,831,10652416.0,29776.0,48.27,2.3,0.0
2012-09-08,NTPC,EQ,172.25,171.15,172.4,171.15,171.5,171.65,171.71,31169,535212975000.0,580.0,18292,0.5869,171.9,172.15,171.0,171.25,171.37803727294173,8478,125,1452943.0,5575.0,65.76,1.15,-0.65
2012-09-10,NTPC,EQ,171.65,171.15,172.8,170.9,172.25,172.0,172.01,832538,14320158894999.998,7368.0,511322,0.6142000000000001,171.25,172.7,171.0,171.6,171.74420422520728,48613,568,8349001.0,25133.0,51.7,1.7,0.35
2012-09-11,NTPC,EQ,172.0,170.65,174.7,170.65,174.65,174.35,173.55,985156,17097006855000.002,15482.0,534222,0.5423,171.6,174.7,171.5,174.45,173.63743254813724,100442,1207,17440491.0,38196.0,38.03,3.2,2.85
2012-09-12,NTPC,EQ,174.35,175.0,175.5,169.6,170.8,170.65,172.54,1634418,28200191065000.0,18731.0,1061297,0.6493000000000001,174.5,175.35,169.55,170.65,172.46104785946113,97055,1272,16738207.0,36393.0,37.5,5.8,-3.85
2012-09-13,NTPC,EQ,170.65,171.0,172.4,170.0,170.55,171.15,171.23,737645,12630975175000.0,8759.0,369396,0.5008,171.0,172.35,170.15,170.85,171.02013255520689,68198,984,11663231.0,25554.0,37.47,2.2,-0.15
2012-09-14,NTPC,EQ,171.15,173.5,173.85,167.05,167.95,168.3,170.53,3296332,56210889585000.0,33801.0,2724610,0.8266,172.5,173.8,167.1,168.1,170.8431794344913,93438,1314,15963245.0,55701.0,59.61,6.7,-4.4
2012-09-17,NTPC,EQ,168.3,169.5,170.35,168.2,168.95,169.0,169.08,3806753,64364708815000.0,56235.0,3194693,0.8392000000000001,169.0,170.45,168.5,169.0,169.26042957186266,153362,1287,25958118.0,103524.0,67.5,1.95,0.0
2012-09-18,NTPC,EQ,169.0,169.0,170.7,165.0,166.55,166.35,167.16,5378584,89909292590000.0,40003.0,4520759,0.8405,168.1,170.9,165.25,166.45,167.08434306549887,187591,2345,31343519.0,70963.0,37.83,5.65,-1.65
2012-09-20,NTPC,EQ,166.35,166.6,168.05,163.35,163.9,164.1,165.01,4160439,68651279965000.0,20557.0,3067690,0.7373000000000001,166.5,168.2,163.5,164.25,165.52914433153273,144951,1860,23993615.0,55381.0,38.21,4.7,-2.25
2012-09-21,NTPC,EQ,164.1,164.2,169.45,164.0,169.4,168.75,167.46,4654575,77947056645000.0,47196.0,3241408,0.6964,164.05,169.5,164.0,168.65,167.24377950880537,285508,2985,47749437.0,167232.0,58.57,5.5,4.6
2012-09-24,NTPC,EQ,168.75,169.0,170.9,165.8,166.5,166.45,167.91,5145410,86395127750000.0,41742.0,3479639,0.6763,168.4,170.85,165.9,166.35,168.07285751259838,656830,2317,110395295.0,532647.0,81.09,4.95,-2.05
2012-09-25,NTPC,EQ,166.45,168.65,169.2,164.1,165.0,164.95,166.36,4575267,76115765995000.0,27257.0,3524806,0.7704000000000001,170.7,170.7,164.25,164.85,166.7689857328145,192750,2065,32144722.0,81931.0,42.51,6.45,-5.85
2012-09-26,NTPC,EQ,164.95,165.7,165.9,164.3,164.9,165.0,165.04,2167361,35769862270000.0,11473.0,1777634,0.8201999999999999,165.1,165.95,164.3,164.9,165.09228245456313,107897,1070,17812962.0,41650.0,38.6,1.65,-0.2
2012-09-27,NTPC,EQ,165.0,164.9,165.9,162.75,164.5,164.35,164.34,3384872,55628295790000.0,23497.0,2193907,0.6482,165.0,165.95,163.0,164.4,164.36455022585744,177767,1781,29218593.0,59883.0,33.69,2.95,-0.6
2012-09-28,NTPC,EQ,164.35,165.0,168.65,164.6,167.9,168.1,167.09,3616654,60430467720000.01,25415.0,2670155,0.7383,164.75,168.55,164.75,167.85,166.81110083749712,224956,2121,37525158.0,111014.0,49.35,3.8,3.1
2012-10-01,NTPC,EQ,168.1,168.0,170.9,167.4,169.7,170.15,169.62,1787420,30317875135000.004,11567.0,1139562,0.6375000000000001,168.0,170.8,167.5,169.9,169.618030048324,189761,1669,32186887.0,87511.0,46.12,3.3,1.9
2012-10-03,NTPC,EQ,170.15,170.0,171.5,169.0,170.0,170.05,170.06,2532262,43064778310000.0,16381.0,1791872,0.7076000000000001,170.0,171.5,168.85,170.05,170.00538351395357,142472,1347,24221007.0,75225.0,52.8,2.65,0.05
