Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-04-02,M&M,EQ,738.9,748.9,751.85,737.2,747.5,748.05,745.49,3567965,265986648760000.0,66835.0,2486849.0,0.6970000000000001,743.25,751.5,738.2,747.6,745.1036124823387,57329,1508,42716045.0,11143.0,19.44,13.3,4.35
2018-04-03,M&M,EQ,748.05,748.0,771.4,745.05,770.0,770.1,760.57,2500384,190170464535000.0,49920.0,1144249.0,0.4576,757.0,771.8,745.95,769.4,764.8558427142053,1061202,2901,811666550.0,976986.0,92.06,25.85,12.4
2018-04-04,M&M,EQ,770.1,773.0,786.75,749.1,758.0,756.55,770.82,3295198,254000913370000.0,57547.0,1672221.0,0.5075000000000001,776.0,786.2,750.05,756.95,771.5350050721413,137023,3217,105718041.0,41309.0,30.15,36.15,-19.05
2018-04-05,M&M,EQ,756.55,770.0,781.0,766.6,771.8,774.6,775.6,2224647,172544041820000.0,48616.0,1365549.0,0.6138,770.0,779.9,765.0,771.15,772.201516119663,516450,2783,398803473.0,46090.0,8.92,14.9,1.15
2018-04-06,M&M,EQ,774.6,774.6,774.6,764.05,771.45,771.95,770.18,1194886,92027328110000.0,25031.0,673968.0,0.564,773.15,774.8,763.55,769.45,764.5768912684314,530821,2417,405853470.0,35848.0,6.75,11.25,-3.7
2018-04-09,M&M,EQ,771.95,772.0,788.2,770.0,786.0,786.2,783.68,1813902,142151346320000.0,63475.0,1187134.0,0.6545000000000001,769.5,788.0,769.5,786.0,783.4021267632895,87833,2139,68808559.0,28093.0,31.98,18.5,16.5
2018-04-10,M&M,EQ,786.2,776.5,785.0,768.4,779.0,777.6,775.0,2193150,169969650290000.0,118863.0,1223768.0,0.5579999999999999,783.0,785.25,769.85,779.3,776.7814861086324,67236,2159,52227680.0,20052.0,29.82,15.4,-3.7
2018-04-11,M&M,EQ,777.6,781.5,790.6,773.95,787.5,789.0,783.72,1448946,113556482800000.0,32473.0,851859.0,0.5879,780.0,789.55,773.45,786.75,783.0753571591583,43818,1619,34312796.0,13525.0,30.87,16.1,6.75
2018-04-12,M&M,EQ,789.0,789.45,794.6,780.65,788.0,787.85,786.47,1146053,90133877710000.0,36428.0,606864.0,0.5295000000000001,790.0,793.9,781.1,787.9,786.4304679721208,54234,1824,42651270.0,23547.0,43.42,12.8,-2.1
2018-04-13,M&M,EQ,787.85,795.0,795.5,783.15,786.6,789.6,791.37,2183881,172825834630000.0,55196.0,1385366.0,0.6344,795.0,799.0,782.9,788.15,790.7174775600896,56707,2256,44839216.0,18311.0,32.29,16.1,-6.85
2018-04-16,M&M,EQ,789.6,783.2,805.0,783.2,804.0,801.45,797.53,2896629,231013609625000.0,77090.0,1800136.0,0.6215,786.0,803.2,785.0,801.2,798.371042062508,87893,2022,70171226.0,21694.0,24.68,18.2,15.2
2018-04-17,M&M,EQ,801.45,816.0,818.8,806.5,810.0,809.35,811.68,4339790,352253155720000.0,99396.0,2695943.0,0.6212,815.0,819.1,807.0,809.6,812.1882530960614,143408,3240,116474293.0,42470.0,29.61,12.1,-5.4
2018-04-18,M&M,EQ,809.35,813.0,813.0,795.7,798.7,798.3,801.36,1503151,120456312534999.98,59564.0,964366.0,0.6416,813.5,813.85,797.05,799.25,801.8169540390752,142904,1554,114582850.0,108355.0,75.82,16.8,-14.25
2018-04-19,M&M,EQ,798.3,801.4,804.5,793.7,802.7,801.9,801.69,2590266,207658519030000.0,61106.0,2004629.0,0.7739,805.9,805.9,794.65,803.1,800.7923902938521,74221,2046,59435612.0,21280.0,28.67,11.25,-2.8
2018-04-20,M&M,EQ,801.9,791.9,804.45,791.9,798.15,799.5,798.15,2561105,204415450040000.0,69113.0,2062867.0,0.8055,794.9,804.5,792.7,800.55,798.3839138611058,60089,1419,47974091.0,15632.0,26.01,11.8,5.65
2018-04-23,M&M,EQ,799.5,803.9,833.8,800.05,823.05,824.3,819.87,2751312,225572537585000.0,73505.0,1444774.0,0.5251,802.0,832.4,800.55,822.5,818.7594938813513,120288,2878,98486942.0,35158.0,29.23,31.85,20.5
2018-04-24,M&M,EQ,824.3,823.9,844.0,822.1,839.7,838.55,833.6,2872669,239465282245000.0,49465.0,1820368.0,0.6337,822.5,841.75,822.5,838.45,833.1542862673823,92983,2316,77469185.0,23699.0,25.49,19.25,15.95
2018-04-25,M&M,EQ,838.55,842.0,862.5,838.55,853.0,853.85,849.88,3602302,306154153140000.0,81330.0,1926409.0,0.5347999999999999,838.0,862.05,838.0,854.25,850.405290996559,121187,3095,103058066.0,25720.0,21.22,24.05,16.25
2018-04-26,M&M,EQ,853.85,859.0,868.75,851.0,853.5,858.15,859.24,5461957,469314168975000.0,79080.0,3019386.0,0.5528000000000001,859.0,867.5,852.45,859.65,860.210422049957,139320,3595,119844516.0,44963.0,32.27,15.05,0.65
2018-04-27,M&M,EQ,858.15,859.9,866.8,851.2,861.5,862.7,861.22,1087577,93664359595000.0,39945.0,486538.0,0.4474,860.0,866.85,852.0,861.45,861.1021461867149,61784,1981,53202335.0,17195.0,27.83,14.85,1.45
2018-04-30,M&M,EQ,862.7,864.4,878.95,864.1,873.05,873.3,872.56,1137366,99242419540000.0,39070.0,511716.0,0.4499,862.7,878.4,862.7,872.65,871.6301994794518,104121,2186,90755008.0,17857.0,17.15,15.7,9.95
2018-05-02,M&M,EQ,873.3,879.5,879.8,861.0,863.5,863.15,868.86,1341643,116570511125000.0,39897.0,634908.0,0.4732,880.0,880.0,861.0,862.55,870.86962070511,131639,3400,114640406.0,23469.0,17.83,19.0,-17.45
2018-05-03,M&M,EQ,863.15,863.0,875.5,851.6,861.45,865.1,865.95,2126154,184113273580000.0,53132.0,1286216.0,0.6049,870.8,875.0,854.4,863.05,863.119731184443,97911,3599,84508916.0,20438.0,20.87,20.6,-7.75
2018-05-04,M&M,EQ,865.1,864.95,868.5,852.35,855.1,854.3,858.07,961238,82481258495000.0,45764.0,561141.0,0.5838,874.5,874.5,852.15,854.2,857.2495327409255,60994,2166,52287078.0,21165.0,34.7,22.35,-20.3
2018-05-07,M&M,EQ,854.3,862.0,887.9,858.5,886.5,885.6,876.34,1916654,167963479005000.0,43741.0,992761.0,0.518,860.0,887.95,859.25,885.6,877.9545856862155,112982,2632,99193065.0,41781.0,36.98,28.7,25.6
2018-05-08,M&M,EQ,885.6,886.0,886.5,859.5,865.25,865.3,866.65,1834833,159016018095000.0,39961.0,1123090.0,0.6121,884.25,887.6,860.15,865.6,866.802211150457,97144,2229,84204634.0,23670.0,24.37,27.45,-18.65
2018-05-09,M&M,EQ,865.3,865.0,868.65,853.75,863.5,860.1,860.98,1630905,140418224434999.98,46136.0,1013707.0,0.6215999999999999,874.0,874.0,854.25,860.05,860.6735136321851,72879,3315,62725025.0,28598.0,39.24,19.75,-13.95
2018-05-10,M&M,EQ,860.1,860.0,872.75,852.15,853.4,856.5,864.84,1369399,118431038434999.98,45936.0,716656.0,0.5233,860.0,872.95,853.0,856.4,865.4378288474147,62529,2049,54114962.0,15552.0,24.87,19.95,-3.6
2018-05-11,M&M,EQ,856.5,857.95,872.8,848.85,865.15,869.1,861.17,1304682,112355134734999.98,50727.0,593797.0,0.4551,858.0,872.95,850.0,869.0,861.6908888196617,60991,1676,52555389.0,14698.0,24.1,22.95,11.0
2018-05-14,M&M,EQ,869.1,872.0,874.0,850.0,850.05,852.65,856.82,1492933,127917690355000.0,49092.0,958205.0,0.6418,875.0,875.0,846.15,850.1,851.2114021610222,319571,1902,272022479.0,280645.0,87.82,28.85,-24.9
2018-05-15,M&M,EQ,852.65,853.9,865.0,837.1,849.5,847.05,854.4,2060487,176047747145000.0,45229.0,1293296.0,0.6277,852.2,865.0,838.5,848.65,854.0035667843208,80745,2513,68956518.0,27662.0,34.26,26.5,-3.55
2018-05-16,M&M,EQ,847.05,845.5,857.75,834.2,854.5,853.1,847.83,1559853,132249088534999.98,48094.0,759620.0,0.487,847.9,857.95,834.9,853.0,846.487523777554,62559,2038,52955413.0,17638.0,28.19,23.05,5.1
2018-05-17,M&M,EQ,853.1,855.05,859.5,846.0,847.5,849.0,851.18,1065979,90733906645000.0,49910.0,674894.0,0.6331,858.0,859.5,846.0,849.8,851.0711307333826,36693,938,31228353.0,10302.0,28.08,13.5,-8.2
2018-05-18,M&M,EQ,849.0,848.25,853.8,828.05,836.05,836.0,839.34,1983383,166472641670000.0,54191.0,1313403.0,0.6622,850.0,853.5,828.5,834.35,839.0344880052746,39434,1580,33086486.0,15349.0,38.92,25.0,-15.65
2018-05-21,M&M,EQ,836.0,834.0,847.25,821.6,823.0,825.95,834.01,1670673,139335934065000.02,59296.0,996471.0,0.5964,839.7,846.85,822.0,826.7,835.0058090043843,233775,1587,195203483.0,188708.0,80.72,24.85,-13.0
2018-05-22,M&M,EQ,825.95,822.2,837.0,812.25,830.0,830.2,826.39,1937535,160115068030000.0,74497.0,1041331.0,0.5375,824.0,836.4,813.0,830.85,826.0991669214308,52336,1472,43234726.0,8503.0,16.25,23.4,6.85
2018-05-23,M&M,EQ,830.2,828.1,835.5,820.55,831.35,831.8,828.65,1315364,108998283130000.0,52023.0,608906.0,0.4629,831.8,835.35,821.2,831.8,829.224936358191,53424,1885,44300513.0,16661.0,31.19,14.15,0.0
2018-05-24,M&M,EQ,831.8,837.0,847.8,831.9,842.6,843.05,841.56,1394760,117377349559999.98,38931.0,501308.0,0.3594,832.55,847.2,832.5,844.2,841.8411751079863,73389,1801,61781882.0,18790.0,25.6,14.7,11.65
2018-05-25,M&M,EQ,843.05,845.0,860.95,844.0,860.0,857.7,854.71,2069467,176878807580000.0,63280.0,1348661.0,0.6517000000000001,844.0,860.45,844.0,857.3,854.6338302570247,69293,1697,59220142.0,25357.0,36.59,16.45,13.3
2018-05-28,M&M,EQ,857.7,862.4,864.65,845.05,851.0,849.95,851.99,3096495,263817879700000.0,45291.0,1933384.0,0.6244,861.1,864.0,845.0,849.6,848.1312275980629,711992,7209,603862649.0,564184.0,79.24,19.0,-11.5
2018-05-29,M&M,EQ,849.95,854.0,875.7,850.0,874.95,870.25,862.32,4666224,402379393335000.0,99185.0,1146432.0,0.2457,851.0,875.0,851.0,868.8,862.8974209524084,276226,5383,238354703.0,46080.0,16.68,24.0,17.8
2018-05-30,M&M,EQ,870.25,879.0,901.0,875.05,894.5,897.95,891.39,8212884,732084304270000.0,174179.0,2746380.0,0.3344,876.35,901.0,876.35,895.6,892.5985786894424,505449,8306,451163059.0,205443.0,40.65,24.65,19.25
2018-05-31,M&M,EQ,897.95,900.0,933.5,891.0,924.0,922.95,914.31,9417129,861019578290000.0,174526.0,4574513.0,0.4858,902.9,932.45,891.05,923.5,912.5143569063307,305010,7631,278326004.0,65478.0,21.47,41.4,20.6
2018-06-01,M&M,EQ,922.95,922.5,927.5,897.05,901.65,901.6,912.31,3431462,313055282600000.0,111901.0,1179262.0,0.3437,924.0,927.25,897.35,901.55,911.7508901545476,262314,5656,239165023.0,53316.0,20.33,29.9,-22.45
2018-06-04,M&M,EQ,901.6,908.0,918.35,906.0,913.0,914.5,913.81,3364222,307424303725000.0,102898.0,1693908.0,0.5035000000000001,909.9,917.9,906.95,914.6,913.6752674047664,149212,3347,136331314.0,34833.0,23.34,10.95,4.7
2018-06-05,M&M,EQ,914.5,912.0,915.9,898.5,905.8,901.3,906.51,1836194,166452162300000.0,76536.0,1027280.0,0.5595,914.8,915.9,900.0,901.9,907.2185545041195,94791,2938,85996154.0,26620.0,28.08,15.9,-12.9
2018-06-06,M&M,EQ,901.3,902.4,917.1,896.85,914.25,914.3,909.52,2102493,191226688095000.0,76100.0,970692.0,0.4617,902.0,918.6,897.1,914.7,907.1148393761836,191659,3205,173856723.0,74762.0,39.01,21.5,12.7
2018-06-07,M&M,EQ,914.3,919.0,927.95,916.0,918.95,920.3,921.76,2668799,246000299225000.0,112432.0,1597076.0,0.5984,919.0,927.75,915.65,919.25,920.9046559161702,181511,2378,167154325.0,114638.0,63.16,12.1,0.25
2018-06-08,M&M,EQ,920.3,917.0,917.65,903.1,908.6,911.65,909.67,1335422,121478831170000.0,46244.0,649609.0,0.4864,918.0,920.0,904.1,910.9,909.5904989513726,82012,1869,74597336.0,19851.0,24.2,15.9,-7.1
2018-06-11,M&M,EQ,911.65,912.2,920.0,910.0,915.0,916.85,916.44,1747134,160114693775000.0,86672.0,1214193.0,0.6950000000000001,915.0,920.35,910.1,916.6,916.6345216223856,56608,1806,51888847.0,15636.0,27.62,10.25,1.6
2018-06-12,M&M,EQ,916.85,920.0,926.4,914.05,916.0,917.6,920.42,2032546,187078789750000.0,73164.0,1122266.0,0.5521,923.5,926.95,913.5,916.45,920.2984577846734,75411,2063,69400627.0,18013.0,23.89,13.45,-7.05
2018-06-13,M&M,EQ,917.6,918.0,921.4,914.75,915.0,917.65,918.25,1353228,124260033865000.02,78477.0,884968.0,0.654,915.0,921.6,914.75,917.4,918.5225877353649,68245,1596,62684574.0,33109.0,48.51,6.85,2.4
2018-06-14,M&M,EQ,917.65,914.1,925.0,909.55,922.55,922.05,918.47,1385264,127232067045000.0,53952.0,938681.0,0.6776000000000001,916.0,924.95,910.0,921.15,918.5032774348607,36614,1243,33630079.0,14489.0,39.57,14.95,5.15
2018-06-15,M&M,EQ,922.05,922.55,924.4,902.85,908.35,909.45,910.78,2619109,238542453405000.03,75116.0,1942503.0,0.7417,921.15,924.0,902.45,908.65,910.5713945379333,92346,2343,84087626.0,38452.0,41.64,21.55,-12.5
2018-06-18,M&M,EQ,909.45,915.0,921.05,909.0,914.5,913.9,915.64,1496081,136987018490000.02,70627.0,883020.0,0.5902000000000001,914.35,920.95,908.6,912.75,915.2896522935637,64681,2861,59201850.0,20044.0,30.99,12.35,-1.6
2018-06-19,M&M,EQ,913.9,915.0,915.05,886.0,893.0,891.4,898.84,1878313,168829896310000.0,80678.0,1027236.0,0.5468999999999999,915.0,915.0,886.8,892.4,902.4551590701786,180895,2566,163249626.0,114667.0,63.39,28.2,-22.6
2018-06-20,M&M,EQ,891.4,896.0,908.85,892.45,903.1,904.4,899.94,2671370,240405969885000.0,83586.0,1316636.0,0.4929,897.0,909.0,893.45,902.65,900.4903432534458,113910,2786,102574855.0,26272.0,23.06,15.55,5.65
2018-06-21,M&M,EQ,904.4,909.8,909.8,874.1,883.1,883.6,888.01,4202520,373186766790000.0,148517.0,2479898.0,0.5901,901.8,908.85,874.55,883.6,884.1137112559152,161444,3843,142734854.0,52904.0,32.77,34.3,-18.2
2018-06-22,M&M,EQ,883.6,882.8,912.7,882.05,910.0,908.2,902.31,4589148,414084224400000.0,102882.0,2611662.0,0.5690999999999999,885.0,914.9,883.6,908.15,902.4948960139274,139009,6703,125454913.0,30819.0,22.17,31.3,23.15
2018-06-25,M&M,EQ,908.2,912.0,914.5,901.0,905.15,905.6,906.38,2984963,270551476630000.03,77842.0,2024463.0,0.6781999999999999,915.0,915.0,901.05,903.95,906.3359411183017,79889,2896,72406272.0,20112.0,25.17,13.95,-11.05
2018-06-26,M&M,EQ,905.6,905.0,915.0,891.1,895.05,898.0,908.17,2106484,191305409450000.0,65054.0,1332083.0,0.6324000000000001,904.0,914.95,891.1,898.3,906.3502584132243,76041,2798,68919780.0,23741.0,31.22,23.85,-5.7
2018-06-27,M&M,EQ,898.0,900.0,906.3,885.55,892.85,892.65,897.11,2168303,194520183270000.0,71904.0,1286278.0,0.5932000000000001,904.0,907.0,885.65,891.35,897.1759877749071,63476,1633,56949143.0,16983.0,26.75,21.35,-12.65
2018-06-28,M&M,EQ,892.65,892.65,917.7,891.05,906.5,907.75,908.2,4493297,408081613510000.0,89436.0,2518377.0,0.5605,892.0,916.5,892.0,907.25,907.1753785200896,135792,3002,123187159.0,25220.0,18.57,24.5,15.25
2018-06-29,M&M,EQ,907.75,909.0,914.9,894.85,896.6,897.7,899.64,2441612,219656288065000.0,86615.0,1580792.0,0.6474,907.3,914.35,894.5,896.8,900.0373885918002,89760,2293,80787356.0,30992.0,34.53,19.85,-10.5
2018-07-02,M&M,EQ,897.7,907.0,907.7,878.65,885.05,886.65,888.41,2180118,193684875960000.0,71682.0,972518.0,0.4461,908.5,908.5,879.05,887.25,889.0849197461739,96444,2659,85746906.0,26932.0,27.93,29.45,-21.25
2018-07-03,M&M,EQ,886.65,886.9,898.5,879.05,894.0,894.2,891.23,1406654,125364881645000.0,60404.0,680376.0,0.4837,887.25,897.75,878.6,892.35,890.497584343826,73479,1605,65432872.0,15338.0,20.87,19.15,5.1
2018-07-04,M&M,EQ,894.2,895.0,902.7,885.5,901.9,900.1,896.67,1457165,130659282230000.0,36595.0,766518.0,0.526,893.4,903.25,885.7,898.5,895.8454343739407,64898,1886,58138577.0,13853.0,21.35,17.55,5.1
2018-07-05,M&M,EQ,900.1,901.6,916.0,901.6,911.5,912.35,910.24,1935437,176171886920000.0,66639.0,839539.0,0.4338,905.0,915.0,902.85,910.5,909.8259746577407,86338,2197,78552555.0,20200.0,23.4,12.15,5.5
2018-07-06,M&M,EQ,912.35,914.95,927.0,902.85,925.5,924.95,917.83,2998570,275217984090000.0,96892.0,1506597.0,0.5024000000000001,910.05,927.0,903.4,924.95,919.0821883497923,111792,2975,102746036.0,34840.0,31.17,23.6,14.9
2018-07-09,M&M,EQ,924.95,931.0,940.0,927.6,932.5,932.75,934.41,2472960,231074768115000.0,81746.0,1098789.0,0.4443,930.0,939.95,927.65,932.9,934.5554051575276,158099,2987,147752275.0,53508.0,33.84,12.3,2.9
2018-07-10,M&M,EQ,932.75,937.4,937.5,926.4,928.95,930.55,930.65,1617650,150546834190000.0,86692.0,799200.0,0.4941,935.0,936.55,927.5,931.1,930.6054989114012,84053,3368,78220184.0,19902.0,23.68,9.05,-3.9
2018-07-11,M&M,EQ,930.55,928.95,939.7,926.45,931.55,931.0,932.71,2732003,254817318265000.0,109709.0,1736426.0,0.6356,927.5,940.0,927.1,930.6,933.664094135582,62973,1699,58795629.0,17940.0,28.49,12.9,3.1
2018-07-12,M&M,EQ,931.0,931.0,931.0,910.0,914.4,915.8,917.53,2173358,199412129680000.0,107525.0,1187661.0,0.5465,933.0,933.1,911.5,917.55,918.1902278371666,92610,2344,85033597.0,25760.0,27.82,21.6,-15.45
2018-07-13,M&M,EQ,915.8,918.5,925.9,902.0,907.0,906.7,911.13,2296504,209242438110000.0,66556.0,1237649.0,0.5389,920.0,925.9,903.05,908.4,911.4796865211173,84599,2098,77110270.0,20078.0,23.73,22.85,-11.6
2018-07-16,M&M,EQ,906.7,905.0,915.7,895.0,900.0,900.35,903.52,1901810,171831771665000.0,70723.0,846898.0,0.4453,908.0,915.45,894.65,900.4,902.2145042289003,133368,5542,120326544.0,47921.0,35.93,20.8,-7.6
2018-07-17,M&M,EQ,900.35,903.0,925.3,901.1,924.0,922.45,916.2,1791101,164100986040000.0,54166.0,767183.0,0.4283,897.0,925.0,897.0,921.1,917.0448597758008,100268,2197,91950254.0,28307.0,28.23,28.0,24.1
2018-07-18,M&M,EQ,922.45,926.6,929.8,900.0,903.15,902.45,910.22,1442856,131331302050000.0,95945.0,665809.0,0.4615,925.0,929.0,900.0,902.25,908.0513245660576,105544,5159,95839369.0,48041.0,45.52,29.0,-22.75
2018-07-19,M&M,EQ,902.45,906.0,922.4,906.0,912.45,913.0,914.21,2040980,186589037520000.0,72209.0,873507.0,0.428,909.75,922.0,907.0,910.65,912.7400265414453,97960,2422,89412013.0,26425.0,26.98,15.0,0.9
2018-07-20,M&M,EQ,913.0,913.0,915.2,904.0,908.7,909.75,908.95,1667834,151597107075000.0,64274.0,1072698.0,0.6432,914.0,914.5,904.0,909.55,909.2027162562393,84749,1947,77054021.0,43320.0,51.12,10.5,-4.45
2018-07-23,M&M,EQ,909.75,910.0,913.0,904.0,907.2,910.4,909.27,1179253,107226434135000.0,39654.0,723547.0,0.6136,913.0,913.0,903.55,907.7,908.3206209168573,53727,1237,48801342.0,16411.0,30.55,9.45,-5.3
2018-07-24,M&M,EQ,910.4,913.85,924.9,911.2,920.0,920.4,918.78,1982289,182128470785000.0,76514.0,1188656.0,0.5996,915.0,924.15,911.55,920.4,915.716878133716,620270,7053,567991708.0,529986.0,85.44,12.6,5.4
2018-07-25,M&M,EQ,920.4,924.9,925.0,908.7,909.6,910.1,913.93,1433236,130987473075000.0,59054.0,733067.0,0.5115,925.0,925.2,907.65,909.45,914.1690721965733,65197,1545,59601081.0,21117.0,32.39,17.55,-15.55
2018-07-26,M&M,EQ,910.1,914.4,916.9,906.0,912.0,913.6,911.85,2785063,253954998540000.0,87536.0,1891750.0,0.6792,908.15,916.9,906.0,913.3,911.1498201661913,48378,1266,44079606.0,12952.0,26.77,10.9,5.15
2018-07-27,M&M,EQ,913.6,915.0,915.9,902.8,909.65,909.85,908.58,1658854,150720316415000.0,61461.0,1007035.0,0.6071,917.8,918.0,904.1,909.75,909.2507749225073,70007,1453,63653919.0,26102.0,37.28,13.9,-8.05
2018-07-30,M&M,EQ,909.85,916.0,935.0,912.05,933.3,933.25,926.91,2458481,227878531310000.0,56781.0,1059687.0,0.4310000000000001,914.9,935.0,912.2,932.7,926.927868017242,149171,2755,138270757.0,48598.0,32.58,22.8,17.8
2018-07-31,M&M,EQ,933.25,935.0,941.8,924.55,934.1,935.95,933.54,2011316,187764843930000.0,86458.0,1064011.0,0.529,934.0,940.95,925.0,933.9,933.1779971154697,101923,2057,95112301.0,36564.0,35.87,15.95,-0.1
2018-08-01,M&M,EQ,935.95,939.5,943.4,926.1,929.0,929.75,934.28,2000884,186939554100000.0,63736.0,1039891.0,0.5197,936.0,943.25,925.25,927.75,932.7077604138886,93745,2381,87436689.0,28246.0,30.13,18.0,-8.25
2018-08-02,M&M,EQ,929.75,925.75,925.75,910.05,911.25,911.3,915.14,1652795,151254067185000.0,41887.0,1019499.0,0.6168,930.8,930.8,910.0,911.0,915.8532790890596,87997,2080,80592341.0,43674.0,49.63,20.8,-19.8
2018-08-03,M&M,EQ,911.3,914.05,925.0,914.05,920.25,920.65,919.66,1575164,144861854985000.0,51009.0,1046233.0,0.6642,919.5,924.8,914.15,919.6,919.4752620185943,64213,1357,59042265.0,19779.0,30.8,10.65,0.1
2018-08-06,M&M,EQ,920.65,921.95,935.8,920.55,934.0,932.4,928.95,1702042,158111215635000.0,41800.0,964232.0,0.5665,920.0,936.0,920.0,933.05,928.8425167356584,104119,2558,96710154.0,39313.0,37.76,16.0,13.05
2018-08-07,M&M,EQ,932.4,940.95,944.0,923.3,926.0,927.0,934.1,5202023,485922843075000.0,137386.0,1583052.0,0.3043,944.0,945.0,921.0,926.3,934.244888098763,322874,7461,301643384.0,64332.0,19.92,24.0,-17.7
2018-08-08,M&M,EQ,927.0,936.9,938.95,924.0,927.8,928.3,929.99,2056171,191220945185000.0,83892.0,1010276.0,0.4913,935.0,938.85,924.45,928.05,930.5929460797082,95975,2638,89313658.0,29592.0,30.83,14.4,-6.95
